AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.14,2018-03-31T11:11:12.193,B,F,3,118958572,pdu5606808287,16000.0,105484806,12,22.0,2018-03-31T11:08:40.900,2.91,8,34.53,0,0,20.98,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T02:54:43.670,B,G,3,118958573,pdu5606808287,9200.0,105447258,12,22.0,2018-03-31T02:53:43.607,2.91,8,34.53,0,0,30.94,35.05,22.5,pdu5606808287,1
0.14,2018-03-31T10:30:20.240,B,G,3,118958574,pdu5606808287,1000.0,105478004,12,22.0,2018-03-31T10:25:52.573,2.91,8,34.53,0,0,101.29,35.05,22.5,pdu5606808287,1
0.14,2018-03-30T23:06:30.460,B,E,2,118958575,pdu5606808287,2490.0,105433566,12,22.0,2018-03-30T23:04:54.813,2.91,8,34.53,0,0,21.46,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T18:52:34.920,B,F,2,118958317,pdu5606808287,3508.0,105402959,12,22.0,2018-03-30T18:50:26.417,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T21:09:39.727,B,E,2,118958319,pdu5606808287,9707.0,105421097,12,22.0,2018-03-30T21:06:13.440,2.92,8,34.53,0,0,-6.91,35.08,22.5,pdu5606808287,1
0.14,2018-03-30T15:24:13.300,B,F,2,118958322,pdu5606808287,10000.0,105372364,12,22.0,2018-03-30T15:21:06.410,2.92,8,34.53,0,0,37.61,35.08,22.5,pdu5606808287,1
0.14,2018-03-30T20:32:18.627,B,G,2,118958324,pdu5606808287,4006.0,105415086,12,22.0,2018-03-30T20:30:17.750,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T10:53:40.170,B,G,2,118958326,pdu5606808287,8341.0,105326791,12,22.0,2018-03-30T10:51:36.157,2.92,8,34.53,0,0,52.34,35.08,22.5,pdu5606808287,1
0.14,2018-03-30T12:23:28.170,B,F,2,118958328,pdu5606808287,7200.0,105336699,12,22.0,2018-03-30T12:02:13.140,2.91,8,34.53,0,0,31.42,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T13:25:39.277,B,G,2,118958329,pdu5606808287,6000.0,105349258,12,22.0,2018-03-30T13:23:38.740,2.92,8,34.53,0,0,31.71,35.08,22.5,pdu5606808287,1
0.14,2018-03-30T17:47:22.847,B,G,2,118958331,pdu5606808287,3140.0,105395008,12,22.0,2018-03-30T17:45:48.180,2.91,8,34.53,0,0,52.15,35.07,22.5,pdu5606808287,1
0.14,2018-03-30T17:09:02.670,B,F,2,118958334,pdu5606808287,6000.0,105389618,12,22.0,2018-03-30T17:07:38.453,2.92,8,34.53,0,0,31.71,35.08,22.5,pdu5606808287,1
0.14,2018-03-30T12:21:11.940,B,E,2,118958335,pdu5606808287,4360.0,105342443,12,22.0,2018-03-30T12:18:07.743,2.91,8,34.53,0,0,-7.2,35.07,22.5,pdu5606808287,1
0.0,2018-05-31T21:48:41.683,B,B,33,118957324,pdu5764275186,3484.0,115010004,6,20.0,2018-05-31T21:46:41.750,7.64,3,228.53,0,0,-12.15,228.26,20.0,pdu5764275186,1
0.0,2018-06-12T11:00:00.553,B,C,45,118957331,pdu5764275186,2000.0,116654928,6,20.0,2018-06-12T10:57:10.883,7.66,3,229.56,0,0,-9.31,227.81,20.0,pdu5764275186,1
0.0,2018-08-03T01:36:20.967,B,A,36,118957568,pdu5764275186,25000.0,123717949,3,20.0,2018-08-03T01:33:30.943,8.08,2,322.64,0,0,-8.55,321.77,20.0,pdu5764275186,1
0.0,2018-08-01T16:25:23.117,B,A,34,118957573,pdu5764275186,6000.0,123552822,3,20.0,2018-08-01T16:21:06.783,8.06,2,321.97,0,0,-7.99,321.44,20.0,pdu5764275186,1
0.0,2018-07-29T17:46:14.903,B,A,32,118957574,pdu5764275186,8262.0,123230838,3,20.0,2018-07-29T17:43:38.000,8.04,2,321.3,0,0,-16.72,321.11,20.0,pdu5764275186,1
0.12,2018-03-07T09:54:37.313,B,F,10,118957824,pdu5606808287,6348.0,101922945,12,22.0,2018-03-07T09:53:46.000,2.27,7,30.49,0,0,33.77,30.82,22.5,pdu5606808287,1
0.14,2018-03-29T11:46:47.860,B,F,1,118957826,pdu5606808287,2334.0,105176420,12,22.0,2018-03-29T11:44:43.107,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.16,2018-03-25T12:18:44.300,B,F,28,118957827,pdu5606808287,5000.0,104527833,12,22.0,2018-03-25T12:17:01.987,2.27,7,30.49,0,0,2.78,30.48,22.5,pdu5606808287,1
0.12,2018-03-08T18:31:05.287,B,G,11,118957828,pdu5606808287,2270.0,102143477,12,22.0,2018-03-08T18:30:22.087,4.55,7,60.97,0,0,33.59,61.6,22.5,pdu5606808287,1
0.16,2018-03-25T08:44:51.107,B,D,28,118957829,pdu5606808287,8229.0,104494857,12,22.0,2018-03-25T08:43:28.350,2.28,7,30.49,0,0,6.14,30.49,22.5,pdu5606808287,1
0.16,2018-03-25T08:47:42.373,B,F,28,118957830,pdu5606808287,2000.0,104495593,12,22.0,2018-03-25T08:45:20.000,2.27,7,30.49,0,0,2.78,30.48,22.5,pdu5606808287,1
0.14,2018-03-29T12:00:44.127,B,E,1,118957831,pdu5606808287,14456.0,105181814,12,22.0,2018-03-29T11:58:12.223,2.91,8,34.53,0,0,10.46,35.09,22.5,pdu5606808287,1
0.16,2018-03-25T12:55:21.313,B,G,28,118957832,pdu5606808287,5408.0,104530471,12,22.0,2018-03-25T12:53:44.007,2.27,7,30.49,0,0,26.99,30.48,22.5,pdu5606808287,1
0.16,2018-03-25T12:09:32.480,B,F,28,118957833,pdu5606808287,8500.0,104525701,12,22.0,2018-03-25T12:07:55.840,2.28,7,30.49,0,0,17.4,30.49,22.5,pdu5606808287,1
0.12,2018-03-07T17:19:33.800,B,G,10,118957834,pdu5606808287,7687.0,101991168,12,22.0,2018-03-07T17:18:14.213,2.27,7,30.49,0,0,23.83,30.82,22.5,pdu5606808287,1
0.14,2018-03-29T11:29:10.540,B,G,1,118957835,pdu5606808287,2026.0,105173688,12,22.0,2018-03-29T11:26:28.997,2.91,8,34.53,0,0,488.53,35.09,22.5,pdu5606808287,1
0.12,2018-03-09T09:04:46.057,B,G,12,118957837,pdu5606808287,6158.0,102205646,12,22.0,2018-03-09T09:03:03.540,2.27,7,30.49,0,0,32.96,30.78,22.5,pdu5606808287,1
0.14,2018-03-29T09:49:10.327,B,G,1,118957839,pdu5606808287,5000.0,105159700,12,22.0,2018-03-29T09:46:48.630,2.91,8,34.53,0,0,55.04,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T00:08:09.150,B,F,1,118957840,pdu5606808287,8000.0,105124249,12,22.0,2018-03-28T23:44:36.333,2.91,8,34.53,0,0,31.8,35.09,22.5,pdu5606808287,1
0.14,2018-03-29T10:07:52.380,B,F,1,118957841,pdu5606808287,6345.0,105159784,12,22.0,2018-03-29T10:05:24.553,2.92,8,34.53,0,0,7.74,35.1,22.5,pdu5606808287,1
0.0,2018-06-16T11:06:58.383,B,B,49,118957317,pdu5764275186,1040.0,117146307,6,20.0,2018-06-16T11:05:00.693,5.08,3,151.67,0,0,-13.87,150.21,20.0,pdu5764275186,1
0.0,2018-06-01T08:15:17.350,B,B,34,118957332,pdu5764275186,3000.0,115044849,6,20.0,2018-06-01T08:12:28.790,7.63,3,228.53,0,0,-9.67,228.13,20.0,pdu5764275186,1
0.0,2018-06-05T19:54:24.200,B,C,38,118957333,pdu5764275186,12800.0,115760567,6,20.0,2018-06-05T19:51:57.143,7.68,3,230.07,4,1,-8.23,229.18,20.0,pdu5764275186,1
0.0,2018-06-16T08:27:13.510,B,C,49,118957334,pdu5764275186,4000.0,117128368,6,20.0,2018-06-16T08:25:57.030,8.2,3,245.44,0,0,-10.45,243.07,20.0,pdu5764275186,1
0.0,2018-07-03T23:56:43.273,B,B,6,118957397,pdu5764275186,1947.0,119892323,3,20.0,2018-07-03T23:51:28.413,8.04,2,320.62,0,0,-0.19,324.92,20.0,pdu5764275186,1
0.0,2018-07-12T13:55:49.330,B,C,15,118957400,pdu5764275186,6200.0,121098592,3,20.0,2018-07-12T13:50:11.300,6.64,2,265.51,0,0,15.79,267.76,20.0,pdu5764275186,1
0.0,2018-07-11T18:57:04.897,B,B,14,118957401,pdu5764275186,7000.0,121003892,3,20.0,2018-07-11T18:51:20.773,6.56,2,262.15,0,0,3.02,264.52,20.0,pdu5764275186,1
0.0,2018-07-08T07:26:35.130,B,C,72,118957411,pdu5764275186,3212.0,120470291,6,20.0,2018-07-08T07:24:34.937,8.27,3,247.49,0,0,-16.92,242.11,20.0,pdu5764275186,1
0.0,2018-06-03T09:51:33.343,B,F,6,118957481,pdu7174160385,1019.0,115352796,6,20.0,2018-06-03T09:48:40.353,2.84,4,67.77,11,2,138.13,68.67,20.0,pdu7174160385,1
0.0,2018-05-31T13:33:08.223,B,G,3,118957483,pdu7174160385,4074.0,114932761,12,20.0,2018-05-31T12:30:10.550,7.97,10,84.68,7,2,119.2,85.96,20.0,pdu7174160385,1
0.0,2018-05-31T13:50:54.947,B,G,3,118957486,pdu7174160385,1430.0,114933579,12,20.0,2018-05-31T12:36:02.547,7.95,10,84.69,3,2,118.94,85.95,20.0,pdu7174160385,1
0.0,2018-06-03T08:34:51.987,B,G,6,118957490,pdu7174160385,9603.0,115342437,12,20.0,2018-06-03T08:33:16.673,7.97,10,84.68,8,2,155.74,85.83,20.0,pdu7174160385,1
0.0,2018-07-20T10:02:26.440,B,C,23,118957492,pdu5764275186,10000.0,122100132,3,20.0,2018-07-20T09:57:34.583,8.03,2,320.62,0,0,6.76,321.98,20.0,pdu5764275186,1
0.0,2018-07-21T10:51:24.247,B,B,24,118957498,pdu5764275186,11500.0,122233926,3,20.0,2018-07-21T10:45:58.240,8.08,2,322.64,0,0,-5.36,323.83,20.0,pdu5764275186,1
0.0,2018-07-25T15:26:49.017,B,D,28,118957502,pdu5764275186,5000.0,122759157,3,20.0,2018-07-25T15:23:10.660,8.06,2,321.97,0,0,15.67,322.47,20.0,pdu5764275186,1
0.0,2018-07-25T16:51:15.070,B,B,28,118957513,pdu5764275186,9200.0,122770254,3,20.0,2018-07-25T16:46:20.407,8.05,2,321.29,0,0,-0.91,321.8,20.0,pdu5764275186,1
0.0,2018-07-25T11:41:07.577,B,C,28,118957514,pdu5764275186,4780.0,122728156,3,20.0,2018-07-25T11:36:34.143,7.98,2,317.93,0,0,12.13,318.44,20.0,pdu5764275186,1
0.0,2018-07-31T08:55:57.800,B,C,33,118957564,pdu5764275186,5000.0,123374963,3,20.0,2018-07-31T08:51:37.577,3.76,2,150.57,0,0,-4.18,150.39,20.0,pdu5764275186,1
0.0,2018-08-02T11:42:36.880,B,B,35,118957567,pdu5764275186,6261.0,123637026,3,20.0,2018-08-02T11:39:28.877,8.06,2,321.97,0,0,-14.69,321.27,20.0,pdu5764275186,1
0.0,2018-07-31T11:46:37.090,B,B,33,118957571,pdu5764275186,5645.0,123394980,3,20.0,2018-07-31T11:44:43.863,8.06,2,321.97,0,0,-5.0,321.61,20.0,pdu5764275186,1
0.0,2018-07-09T17:22:02.867,B,B,12,118957416,pdu5764275186,3198.0,120708086,3,20.0,2018-07-09T17:15:44.790,8.05,2,321.29,0,0,-1.93,324.55,20.0,pdu5764275186,1
0.0,2018-07-05T13:46:46.150,B,B,8,118957418,pdu5764275186,8516.0,120104596,3,20.0,2018-07-05T13:36:15.670,8.06,2,321.97,0,0,-0.79,325.93,20.0,pdu5764275186,1
0.0,2018-06-18T16:38:53.297,B,B,51,118957424,pdu5764275186,4737.0,117406554,6,20.0,2018-06-18T16:36:18.140,7.64,3,228.53,0,0,-14.47,226.08,20.0,pdu5764275186,1
0.0,2018-07-27T18:50:57.490,B,C,30,118957566,pdu5764275186,13189.0,123034340,3,20.0,2018-07-27T18:45:02.930,8.04,2,321.3,0,0,-10.03,321.45,20.0,pdu5764275186,1
0.14,2018-03-29T10:52:08.207,B,E,1,118957817,pdu5606808287,5000.0,105170510,12,22.0,2018-03-29T10:49:52.057,2.91,8,34.53,0,0,6.75,35.09,22.5,pdu5606808287,1
0.16,2018-03-25T16:41:41.963,B,F,28,118957818,pdu5606808287,5000.0,104569262,12,22.0,2018-03-25T16:38:06.280,2.27,7,30.49,0,0,17.06,30.48,22.5,pdu5606808287,1
0.12,2018-03-09T16:27:28.483,B,E,12,118957819,pdu5606808287,18400.0,102275535,12,22.0,2018-03-09T16:26:57.370,2.27,7,30.49,0,0,-5.7,30.78,22.5,pdu5606808287,1
0.14,2018-03-29T09:21:06.067,B,G,1,118957820,pdu5606808287,6691.0,105155743,12,22.0,2018-03-29T09:18:08.457,2.91,8,34.53,0,0,102.07,35.09,22.5,pdu5606808287,1
0.12,2018-03-07T15:54:49.467,B,F,10,118957821,pdu5606808287,7059.0,101977280,12,22.0,2018-03-07T15:53:18.137,2.27,7,30.49,0,0,33.77,30.82,22.5,pdu5606808287,1
0.12,2018-03-07T18:25:33.290,B,E,10,118957823,pdu5606808287,6978.0,102001514,12,22.0,2018-03-07T18:24:20.567,2.27,7,30.49,0,0,12.44,30.82,22.5,pdu5606808287,1
0.16,2018-03-27T12:37:40.353,B,E,30,118956863,pdu5606808287,9000.0,104852325,12,22.0,2018-03-27T12:34:17.900,2.27,7,30.49,0,0,-10.42,30.45,22.5,pdu5606808287,1
0.13,2018-03-26T16:29:02.663,B,F,29,118956864,pdu5606808287,4000.0,104726244,12,22.0,2018-03-26T16:26:23.593,2.27,7,30.49,0,0,17.04,30.47,22.5,pdu5606808287,1
0.16,2018-03-27T07:49:19.733,B,F,30,118956865,pdu5606808287,5000.0,104807340,12,22.0,2018-03-27T07:46:39.067,2.27,7,30.49,0,0,26.4,30.45,22.5,pdu5606808287,1
0.14,2018-03-26T18:52:15.870,B,F,29,118956870,pdu5606808287,4423.0,104748900,12,22.0,2018-03-26T18:50:43.450,4.55,7,60.97,0,0,2.82,60.94,22.5,pdu5606808287,1
0.0,2018-05-30T12:34:04.720,B,C,2,118957050,pdu5764275186,8776.0,114771482,12,20.0,2018-05-30T12:31:55.513,39.43,10,420.02,0,0,-21.84,426.54,20.0,pdu5764275186,1
0.0,2018-05-30T15:49:08.013,B,C,33,118957056,pdu5764275186,8000.0,114802073,12,20.0,2018-05-30T15:47:42.213,29.16,9,342.66,0,0,-15.51,342.27,20.0,pdu5764275186,1
0.0,2018-05-30T12:14:37.573,B,C,2,118957057,pdu5764275186,5000.0,114765704,6,20.0,2018-05-30T12:12:10.790,12.69,4,302.22,0,0,8.69,306.92,20.0,pdu5764275186,1
0.0,2018-05-30T15:31:25.217,B,C,33,118957058,pdu5764275186,10000.0,114799150,12,20.0,2018-05-30T15:28:04.877,32.31,9,379.53,0,0,-31.61,379.11,20.0,pdu5764275186,1
0.0,2018-05-30T14:33:54.407,B,C,2,118957059,pdu5764275186,14434.0,114790223,12,20.0,2018-05-30T14:32:03.097,39.28,10,418.32,0,0,8.68,424.82,20.0,pdu5764275186,1
0.0,2018-05-30T09:39:33.847,B,C,2,118957060,pdu5764275186,10266.0,114744777,6,20.0,2018-05-30T09:36:57.270,14.05,4,334.75,0,0,-2.32,339.95,20.0,pdu5764275186,1
0.0,2018-05-30T14:47:09.053,B,F,33,118957061,pdu5764275186,10000.0,114792151,12,20.0,2018-05-30T14:44:15.120,32.32,9,379.53,0,0,25.16,379.12,20.0,pdu5764275186,1
0.14,2018-04-07T18:17:28.710,B,F,10,118957122,pdu5606808287,5000.0,106689450,12,22.0,2018-04-07T18:15:55.543,2.91,8,34.53,0,0,28.3,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T18:30:30.117,B,F,10,118957123,pdu5606808287,6429.0,106689997,12,22.0,2018-04-07T18:17:37.090,2.91,8,34.53,0,0,4.09,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T17:30:11.033,B,E,10,118957124,pdu5606808287,1497.0,106677168,12,22.0,2018-04-07T16:56:56.597,2.91,8,34.53,0,0,-0.58,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T20:09:30.330,B,F,10,118957125,pdu5606808287,5800.0,106703980,12,22.0,2018-04-07T20:07:29.963,2.91,8,34.53,0,0,4.09,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T19:59:30.310,B,E,10,118957127,pdu5606808287,20800.0,106702549,12,22.0,2018-04-07T19:56:28.783,2.91,8,34.53,0,0,7.19,34.9,22.5,pdu5606808287,1
0.0,2018-04-29T23:45:06.210,B,F,1,118957211,pdu52007285,10000.0,110142471,12,22.0,2018-04-29T23:42:40.337,5.78,9,61.61,0,0,3.58,62.69,22.0,pdu52007285,1
0.16,2018-03-28T09:07:09.617,B,F,31,118957256,pdu5606808287,6000.0,104979148,12,22.0,2018-03-28T09:04:06.493,2.27,7,30.49,0,0,-10.77,30.43,22.5,pdu5606808287,1
0.0,2018-06-01T14:05:21.810,B,C,34,118957313,pdu5764275186,5738.0,115104636,6,20.0,2018-06-01T14:02:16.003,7.66,3,229.56,0,0,-1.49,229.15,20.0,pdu5764275186,1
0.0,2018-06-03T18:15:03.003,B,C,36,118957315,pdu5764275186,4251.0,115422624,6,20.0,2018-06-03T18:13:55.387,7.63,3,228.53,0,0,-2.0,227.89,20.0,pdu5764275186,1
0.16,2018-03-28T11:02:09.413,B,G,31,118956867,pdu5606808287,1000.0,104968989,12,22.0,2018-03-28T10:58:56.237,2.27,7,30.49,0,0,13.13,30.43,22.5,pdu5606808287,1
0.0,2018-05-30T09:01:33.500,B,B,2,118957027,pdu5764275186,17500.0,114738411,12,20.0,2018-05-30T08:59:21.553,39.27,10,418.32,0,0,-28.03,424.81,20.0,pdu5764275186,1
0.0,2018-05-30T13:07:00.000,B,C,2,118957029,pdu5764275186,19000.0,114776177,12,20.0,2018-05-30T13:04:52.290,35.45,10,377.68,0,0,-27.22,383.53,20.0,pdu5764275186,1
0.0,2018-05-30T15:38:09.613,B,C,2,118957030,pdu5764275186,13472.0,114800341,12,20.0,2018-05-30T15:35:30.600,39.25,10,418.32,0,0,-21.9,424.79,20.0,pdu5764275186,1
0.0,2018-05-30T11:03:04.250,B,C,2,118957033,pdu5764275186,20300.0,114756880,12,20.0,2018-05-30T11:00:14.093,39.26,10,418.32,0,0,-8.6,424.8,20.0,pdu5764275186,1
0.0,2018-05-30T10:00:21.390,B,C,2,118957034,pdu5764275186,9565.0,114745005,6,20.0,2018-05-30T09:57:42.687,12.67,4,302.23,0,0,3.34,306.91,20.0,pdu5764275186,1
0.0,2018-05-30T11:36:05.710,B,C,33,118957035,pdu5764275186,5420.0,114762536,12,20.0,2018-05-30T11:33:04.237,29.35,9,344.96,0,0,-26.38,344.56,20.0,pdu5764275186,1
0.0,2018-05-30T08:58:52.663,B,D,33,118957036,pdu5764275186,2100.0,114737035,12,20.0,2018-05-30T08:56:05.280,22.62,9,265.83,0,0,-21.9,265.52,20.0,pdu5764275186,1
0.0,2018-05-30T15:16:42.317,B,D,33,118957037,pdu5764275186,4000.0,114797061,12,20.0,2018-05-30T15:13:30.213,32.44,9,381.07,0,0,-20.78,380.65,20.0,pdu5764275186,1
0.0,2018-05-30T15:07:20.973,B,B,33,118957038,pdu5764275186,4231.0,114795044,6,20.0,2018-05-30T15:04:41.220,7.63,3,228.53,0,0,-12.29,228.25,20.0,pdu5764275186,1
0.0,2018-05-30T15:41:09.477,B,D,2,118957039,pdu5764275186,12300.0,114800776,12,20.0,2018-05-30T15:39:10.470,39.25,10,418.32,1,1,23.45,424.79,20.0,pdu5764275186,1
0.0,2018-05-30T11:13:35.970,B,C,2,118957040,pdu5764275186,5000.0,114758974,12,20.0,2018-05-30T11:10:51.580,35.46,10,377.68,0,0,-8.58,383.54,20.0,pdu5764275186,1
0.0,2018-05-30T11:06:56.750,B,C,2,118957041,pdu5764275186,25000.0,114757310,12,20.0,2018-05-30T11:03:33.493,39.27,10,418.32,0,0,0.9,424.81,20.0,pdu5764275186,1
0.14,2018-04-07T19:04:45.813,B,G,10,118957128,pdu5606808287,6000.0,106693511,12,22.0,2018-04-07T19:02:37.807,2.91,8,34.53,0,0,98.48,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T20:54:50.830,B,F,10,118957129,pdu5606808287,7500.0,106707870,12,22.0,2018-04-07T20:53:36.283,2.91,8,34.53,0,0,4.09,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T21:30:11.077,B,G,10,118957131,pdu5606808287,1260.0,106709704,12,22.0,2018-04-07T21:14:36.877,2.91,8,34.53,0,0,98.48,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T17:35:14.230,B,G,10,118957132,pdu5606808287,1470.0,106680754,12,22.0,2018-04-07T17:32:41.397,2.91,8,34.53,0,0,98.48,34.9,22.5,pdu5606808287,1
0.0,2018-01-29T23:40:41.493,B,G,1,118957145,pdu52007285,12796.0,96817391,12,22.0,2018-01-29T23:39:27.900,2.85,6,43.76,5,5,43.9,44.53,22.0,pdu52007285,1
0.14,2018-04-07T17:30:07.113,B,G,10,118957257,pdu5606808287,1197.0,106675054,12,22.0,2018-04-07T16:42:14.013,2.91,8,34.53,0,0,49.0,34.9,22.5,pdu5606808287,1
0.14,2018-04-07T16:48:51.987,B,F,10,118957259,pdu5606808287,9800.0,106675565,12,22.0,2018-04-07T16:46:35.373,2.91,8,34.53,0,0,18.46,34.9,22.5,pdu5606808287,1
0.16,2018-03-29T21:47:05.713,B,F,32,118956868,pdu5606808287,6592.0,105270628,12,22.0,2018-03-29T21:45:19.487,2.27,7,30.49,0,0,12.67,30.41,22.5,pdu5606808287,1
0.13,2018-03-26T15:21:19.797,B,F,29,118956869,pdu5606808287,8000.0,104713032,12,22.0,2018-03-26T15:19:16.653,2.27,7,30.49,0,0,16.94,30.47,22.5,pdu5606808287,1
0.0,2018-05-30T15:07:13.850,B,C,33,118957043,pdu5764275186,12860.0,114794935,6,20.0,2018-05-30T15:04:11.090,7.68,3,230.07,0,0,-0.62,229.79,20.0,pdu5764275186,1
0.0,2018-05-30T11:05:28.513,B,D,33,118957044,pdu5764275186,3100.0,114757216,6,20.0,2018-05-30T11:03:05.360,7.66,3,229.56,0,0,11.73,229.28,20.0,pdu5764275186,1
0.0,2018-05-30T15:44:47.407,B,C,2,118957046,pdu5764275186,10000.0,114801086,12,20.0,2018-05-30T15:42:08.210,39.34,10,419.17,0,0,-8.61,425.66,20.0,pdu5764275186,1
0.0,2018-05-30T11:23:56.323,B,C,33,118957048,pdu5764275186,15000.0,114760400,12,20.0,2018-05-30T11:20:46.267,32.3,9,379.53,0,0,-37.89,379.1,20.0,pdu5764275186,1
0.0,2018-05-30T10:47:33.733,B,C,2,118957051,pdu5764275186,30000.0,114754484,12,20.0,2018-05-30T10:44:40.413,39.26,10,418.32,0,0,-8.6,424.8,20.0,pdu5764275186,1
0.0,2018-05-30T08:53:06.557,B,B,2,118957052,pdu5764275186,8000.0,114732132,12,20.0,2018-05-30T08:51:33.960,39.42,10,420.02,0,0,-30.64,426.53,20.0,pdu5764275186,1
0.0,2018-06-05T15:59:47.453,B,B,38,118957306,pdu5764275186,4000.0,115726616,6,20.0,2018-06-05T15:57:55.777,7.65,3,228.53,0,0,-19.98,227.66,20.0,pdu5764275186,1
0.0,2018-06-08T12:47:38.203,B,C,41,118957311,pdu5764275186,2918.0,116142639,6,20.0,2018-06-08T12:44:35.687,7.64,3,228.53,0,0,-8.99,227.29,20.0,pdu5764275186,1
0.0,2018-05-09T20:24:15.077,B,F,12,118956673,pdu3535150185,7000.0,111700606,12,22.0,2018-05-09T20:21:50.823,3.61,9,38.51,1,1,29.65,38.93,22.0,pdu3535150185,1
0.0,2018-05-09T01:58:44.253,B,D,12,118956674,pdu3535150185,4141.0,111558453,12,22.0,2018-05-09T01:56:42.380,3.61,9,38.51,1,1,-14.81,38.93,22.0,pdu3535150185,1
0.0,2018-05-09T16:13:57.143,B,E,12,118956677,pdu3535150185,10506.0,111662427,12,22.0,2018-05-09T16:10:37.620,3.61,9,38.51,2,1,32.27,38.93,22.0,pdu3535150185,1
0.0,2018-05-30T08:31:03.463,B,C,2,118956802,pdu5764275186,16698.0,114731675,6,20.0,2018-05-30T08:29:39.873,14.04,4,334.75,1,1,3.96,339.94,20.0,pdu5764275186,1
0.0,2018-05-29T22:00:40.617,B,C,1,118956803,pdu5764275186,10519.0,114701350,6,20.0,2018-05-29T21:59:31.673,14.04,4,334.75,0,0,16.65,340.12,20.0,pdu5764275186,1
0.0,2018-05-29T21:05:58.360,B,C,62,118956804,pdu5764275186,12050.0,114695928,12,20.0,2018-05-29T21:03:58.607,25.98,8,340.1,0,0,-35.37,334.5,20.0,pdu5764275186,1
0.0,2018-05-29T19:16:45.500,B,C,32,118956805,pdu5764275186,7300.0,114685068,12,20.0,2018-05-29T19:14:39.607,32.28,9,379.53,0,0,-31.46,379.28,20.0,pdu5764275186,1
0.0,2018-05-29T20:56:51.650,B,D,32,118956806,pdu5764275186,5623.0,114695243,12,20.0,2018-05-29T20:55:38.023,29.16,9,342.66,0,0,-3.4,342.45,20.0,pdu5764275186,1
0.0,2018-05-29T18:45:15.503,B,C,1,118956807,pdu5764275186,20420.0,114680427,12,20.0,2018-05-29T18:42:10.347,39.27,10,418.32,0,0,-9.49,425.04,20.0,pdu5764275186,1
0.0,2018-05-29T19:17:59.360,B,C,1,118956810,pdu5764275186,3176.0,114685330,6,20.0,2018-05-29T19:15:43.873,12.69,4,302.22,0,0,-1.98,307.08,20.0,pdu5764275186,1
0.0,2018-05-29T18:11:01.367,B,C,32,118956811,pdu5764275186,15000.0,114676060,12,20.0,2018-05-29T18:09:16.003,29.16,9,342.66,0,0,-26.13,342.45,20.0,pdu5764275186,1
0.0,2018-05-29T17:35:00.527,B,D,32,118956814,pdu5764275186,7520.0,114671372,12,20.0,2018-05-29T17:32:33.740,32.3,9,379.53,0,0,-10.6,379.3,20.0,pdu5764275186,1
0.0,2018-05-30T07:33:01.803,B,C,33,118956817,pdu5764275186,18182.0,114727338,12,20.0,2018-05-30T07:31:06.160,32.31,9,379.53,0,0,-37.86,379.11,20.0,pdu5764275186,1
0.0,2018-05-29T16:27:39.763,B,D,32,118956818,pdu5764275186,13646.0,114661402,12,20.0,2018-05-29T16:25:12.770,32.3,9,379.53,0,0,-14.02,379.3,20.0,pdu5764275186,1
0.0,2018-05-29T21:58:24.150,B,C,32,118956819,pdu5764275186,12000.0,114701074,6,20.0,2018-05-29T21:55:36.110,7.67,3,229.56,0,0,-12.02,229.41,20.0,pdu5764275186,1
0.0,2018-05-30T01:51:20.110,B,C,2,118956820,pdu5764275186,2527.0,114716817,12,20.0,2018-05-30T01:49:02.100,35.43,10,377.68,0,0,-17.36,383.52,20.0,pdu5764275186,1
0.0,2018-05-29T18:33:08.147,B,F,32,118956821,pdu5764275186,1538.0,114679322,12,20.0,2018-05-29T18:31:18.413,29.16,9,342.65,0,0,31.25,342.44,20.0,pdu5764275186,1
0.0,2018-05-29T20:01:25.550,B,D,1,118956823,pdu5764275186,5066.0,114689393,12,20.0,2018-05-29T19:59:00.423,35.47,10,377.68,0,0,9.04,383.76,20.0,pdu5764275186,1
0.0,2018-05-30T07:36:16.277,B,C,2,118956826,pdu5764275186,10991.0,114727412,12,20.0,2018-05-30T07:34:25.550,35.44,10,377.68,1,1,-16.31,383.52,20.0,pdu5764275186,1
