User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0500673246,,129725360,,1000.0,24.0,3000.0,5513.1,无,暂未提供,21,726.61,女,18,104,2000-5000（含2000）,无,3,1726.61,104,无,2017-03-10,2017-03-10T03:03:21.437,21181.0,C,薪资收入,0,0,0.0,,零逾C
pdu8****82672,2018-09-26 16:33:44,129720868,日常消费,700.0,24.0,2000.0,5591.47,无,暂未提供,19,2379.42,女,14,50,2000以下,无,6,3079.42,40,无,2017-09-24,2017-09-24 18:44:44,12576.0,C,个人存款,10,0,10554.0,手机app用户的借款,
pdu5****83217,2018-09-26 16:53:55,129723582,日常消费,500.0,24.0,10000.0,12137.5,无,暂未提供,26,11002.95,男,12,53,2000-5000（含2000）,无,3,11502.95,53,无,2017-06-01,2017-11-21 07:32:07,43641.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu5****22883,2018-09-26 16:54:15,129723620,日常消费,1013.0,24.0,2000.0,7118.76,无,暂未提供,22,5733.41,男,17,71,5000-8000（含5000）,无,3,6746.41,71,无,2017-09-20,2017-09-20 17:43:41,18369.0,C,经营收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu6****19859,2018-09-26 16:56:08,129723830,兼职创业,1800.0,24.0,1800.0,2123.88,无,暂未提供,21,0.0,男,1,1,5000-8000（含5000）,无,6,1800.0,1,无,2018-06-10,2018-06-10 10:47:22,1800.0,C,薪资收入,0,0,3400.0,手机app用户的借款,
pdu1****06058,2018-09-26 17:12:53,129726038,日常消费,1000.0,20.0,3780.0,7461.0,无,暂未提供,22,5599.77,女,6,15,2000-5000（含2000）,无,3,6599.77,15,无,2018-04-17,2018-04-18 19:47:55,8460.0,B,薪资收入,0,0,2873.0,手机app用户的第7次闪电借款,
pdu1****85671,2018-09-26 17:13:21,129726099,装修,894.0,20.0,6467.0,10302.33,无,暂未提供,36,9032.1,女,9,37,5000-8000（含5000）,无,6,9926.1,35,无,2016-07-07,2017-09-20 19:08:30,20536.0,B,薪资收入,2,0,0.0,pdu1****85671第9次借款,
pdu7****65544,2018-09-26 17:15:28,129726366,装修,4200.0,20.0,8000.0,12920.4,无,暂未提供,25,9372.84,女,14,62,5000-8000（含5000）,无,6,13572.84,62,无,2017-05-05,2017-05-06 11:11:22,42600.0,B,个人存款,0,0,0.0,手机app用户的第15次闪电借款,
pdu8****15583,2018-09-26 17:01:54,129724586,日常消费,2000.0,20.0,2000.0,2719.47,普通,暂未提供,22,1249.74,女,1,6,5000-8000（含5000）,专科,3,3249.74,6,九江职业技术学院,2018-02-09,2018-03-07 17:22:38,2000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****05150,2018-09-26 17:17:50,129726685,旅游,3000.0,24.0,2000.0,6957.01,无,公务员,29,0.0,男,12,60,5000-8000（含5000）,无,6,3000.0,60,无,2016-02-24,2017-11-18 14:04:18,13000.0,C,个人存款,0,0,0.0,手机app用户的第13次闪电借款,
pdu8****42805,2018-09-26 17:05:15,129725025,兼职创业,2750.0,24.0,2750.0,3486.63,无,暂未提供,21,0.0,男,5,19,8000-15000（含8000）,无,6,2750.0,16,无,2017-10-31,2017-11-26 00:59:04,7349.0,C,薪资收入,3,0,0.0,手机app用户的第6次闪电借款,
pdu8433504641,,129726737,,1200.0,20.0,2500.0,6602.07,无,私营业主,22,5301.54,女,9,34,2000-5000（含2000）,无,3,6501.54,34,无,2017-11-26,2017-11-26T13:04:04.000,13700.0,B,薪资收入,0,0,16286.0,,
pdu2351344711,,129726759,,7667.0,24.0,14000.0,19831.91,普通,私营业主,27,11248.92,男,7,37,5000-8000（含5000）,专科(高职),3,18915.92,37,潍坊工商职业学院,2017-05-09,2017-05-12T11:58:18.000,44847.0,C,经营收入,0,0,939.0,,
pdu7484302243,,129726817,,14928.0,24.0,27600.0,49372.03,普通,暂未提供,31,21991.3,女,11,58,8000-15000（含8000）,本科,6,36919.3,58,运城学院,2016-08-08,2016-08-08T12:34:11.740,126813.0,C,经营收入,0,0,87579.0,,
pdu7230275658,,129726874,,2000.0,24.0,3866.0,9251.63,无,暂未提供,31,6669.79,男,14,80,5000-8000（含5000）,无,3,8669.79,79,无,2017-04-19,2017-04-22T23:53:40.000,21966.0,C,薪资收入,1,0,0.0,,
pdu0025213371,,129726976,,500.0,24.0,1000.0,6487.06,无,暂未提供,24,3751.18,男,31,116,2000-5000（含2000）,无,3,4251.18,116,无,2016-12-24,2016-12-25T04:10:37.477,23850.0,C,薪资收入,0,0,0.0,,
pdu6222081478,,129727066,,899.0,24.0,3000.0,5578.44,无,暂未提供,21,4536.93,男,24,113,2000-5000（含2000）,无,6,5435.93,113,无,2016-12-28,2016-12-28T20:27:44.143,23097.0,C,薪资收入,0,0,0.0,,
pdu4****81011,2018-09-26 17:03:34,129724796,日常消费,1000.0,24.0,1000.0,1179.78,无,暂未提供,20,0.0,女,4,20,5000-8000（含5000）,无,6,1000.0,20,无,2017-11-08,2017-11-09 14:50:37,2700.0,C,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu0****73160,2018-09-26 17:05:21,129725041,日常消费,500.0,20.0,4000.0,5439.04,无,暂未提供,32,2174.6,男,1,7,15000及以上,无,6,2674.6,7,无,2017-01-06,2018-02-25 15:00:10,4000.0,B,经营收入,0,0,0.0,pdu0****73160第2次借款,
pdu3****38720,2018-09-26 17:16:18,129726485,日常消费,8500.0,24.0,6100.0,6933.52,无,私营业主,32,0.0,女,3,18,8000-15000（含8000）,无,6,8500.0,7,无,2017-06-17,2017-08-17 15:51:04,9108.0,C,经营收入,11,0,0.0,pdu3****38720第4次借款,
pdu2****04381,2018-09-26 17:07:18,129725289,日常消费,6291.0,20.0,5920.0,9462.28,无,私营业主,26,4874.59,女,2,11,5000-8000（含5000）,无,3,11165.59,10,无,2018-01-06,2018-01-06 13:36:33,9920.0,B,经营收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu5****07248,2018-09-26 17:21:59,129727241,日常消费,13566.0,24.0,9811.0,22669.7,无,暂未提供,38,11395.08,女,19,110,5000-8000（含5000）,无,6,24961.08,110,无,2016-11-13,2016-11-14 14:19:08,75175.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****50468,2018-09-26 17:23:47,129727467,日常消费,3000.0,24.0,10000.0,19537.73,无,暂未提供,26,15204.08,女,70,216,2000以下,无,3,18204.08,213,无,2016-08-11,2016-08-14 19:40:11,201160.0,C,经营收入,3,0,0.0,手机app用户的第71次闪电借款,
pdu0****00667,2018-09-26 17:25:20,129727644,旅游,2515.0,20.0,10000.0,14688.93,无,私营业主,31,11093.74,女,10,55,15000及以上,无,6,13608.74,55,无,2017-05-02,2017-05-19 08:32:12,45844.0,B,经营收入,0,0,158131.0,手机app用户的第11次闪电借款,
pdu1****85375,2018-09-26 17:25:52,129727701,日常消费,500.0,24.0,3000.0,4594.49,无,私营业主,26,4594.49,女,9,16,2000-5000（含2000）,无,3,5094.49,9,无,2016-09-09,2017-07-08 19:12:36,11100.0,C,薪资收入,7,0,3250.0,手机app用户的第11次闪电借款,
pdu3****07447,2018-09-26 17:24:14,129727514,兼职创业,2982.0,24.0,12950.0,20124.17,无,私营业主,28,16346.66,男,9,56,8000-15000（含8000）,无,6,19328.66,54,无,2016-01-28,2016-01-28 22:40:45,70379.0,C,经营收入,2,0,0.0,手机app用户的第10次闪电借款,
pdu8****70426,2018-09-26 17:26:40,129727803,生产经营,1000.0,24.0,6000.0,7426.01,无,暂未提供,39,4801.15,女,9,32,5000-8000（含5000）,无,6,5801.15,32,无,2018-03-25,2018-03-25 11:04:39,17462.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****52473,2018-09-26 17:09:54,129725624,装修,500.0,24.0,3925.0,5267.58,无,暂未提供,22,3482.9,女,5,20,2000-5000（含2000）,无,6,3982.9,19,无,2016-03-29,2017-07-09 19:36:26,8954.0,C,薪资收入,1,0,0.0,pdu5****52473第5次借款,
pdu4605411321,,129726276,,5925.0,24.0,14073.0,19959.33,无,私营业主,28,12890.4,女,5,33,2000-5000（含2000）,无,6,18815.4,30,无,2016-12-21,2017-02-17T21:30:00.010,42243.0,C,薪资收入,3,0,0.0,,
pdu1****81517,2018-09-26 17:29:11,129728156,日常消费,3000.0,24.0,8500.0,17434.14,无,暂未提供,30,10651.16,女,27,199,15000及以上,无,3,13651.16,199,无,2016-09-30,2016-10-05 11:44:26,70853.0,C,投资收入,0,0,3000.0,手机app用户的第28次闪电借款,
pdu2****46467,2018-09-26 17:32:27,129728558,日常消费,1700.0,20.0,6000.0,10270.15,无,暂未提供,27,8207.4,女,12,41,5000-8000（含5000）,无,3,9907.4,41,无,2017-03-07,2017-03-27 16:31:36,31496.0,B,投资收入,0,0,172630.0,pdu2****46467第13次借款,
pdu5****28804,2018-09-26 17:15:18,129726339,日常消费,635.0,20.0,5000.0,8123.16,无,私营业主,22,7114.6,女,6,20,2000-5000（含2000）,无,6,7749.6,20,无,2018-01-19,2018-01-27 17:23:42,11425.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu****1014,2018-09-26 17:18:07,129726728,旅游,11000.0,20.0,2000.0,3428.49,无,私营业主,23,1884.06,女,5,8,2000-5000（含2000）,无,3,12884.06,8,无,2015-08-18,2015-08-25 12:57:45,4690.0,B,经营收入,0,0,0.0,pdu4****014第6次借款,
pdu3****76370,2018-09-26 17:18:11,129726741,日常消费,2964.0,24.0,4000.0,5438.68,网络教育,暂未提供,21,1304.67,女,2,12,2000-5000（含2000）,专科,6,4268.67,9,华东师范大学,2018-01-13,2018-01-13 13:24:35,4640.0,C,薪资收入,3,0,1713.0,pdu3****76370第3次借款,
pdu3****71071,2018-09-26 17:19:40,129726924,日常消费,3000.0,24.0,10000.0,11861.76,无,暂未提供,30,2905.1,男,4,17,2000-5000（含2000）,无,6,5905.1,17,无,2017-07-22,2017-07-24 09:23:25,16000.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****85443,2018-09-26 17:33:53,129728728,日常消费,13136.0,24.0,21431.0,32443.26,无,暂未提供,31,7447.92,女,10,40,8000-15000（含8000）,无,6,20583.92,33,无,2016-10-07,2016-10-07 19:51:31,84504.0,C,经营收入,7,0,268856.0,pdu4****85443第11次借款,
pdu****7637,2018-09-26 17:34:09,129728771,日常消费,10000.0,24.0,18300.0,20224.02,普通,私营业主,30,6497.34,男,12,76,8000-15000（含8000）,本科,6,16497.34,66,济南大学,2014-12-03,2016-09-06 17:29:22,48800.0,C,薪资收入,10,0,0.0,pdu8****637第13次借款,
pdu6****23283,2018-09-26 17:22:46,129727331,日常消费,2651.0,20.0,17000.0,20457.48,*,暂未提供,28,20147.98,女,3,5,2000-5000（含2000）,本科,3,22798.98,5,江西科技学院,2018-05-16,2018-05-16 09:03:54,23651.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****34836,2018-09-26 17:37:33,129729187,日常消费,10000.0,24.0,10267.0,14893.42,无,暂未提供,25,4179.14,女,6,33,5000-8000（含5000）,无,3,14179.14,32,无,2016-12-29,2016-12-30 10:41:25,24367.0,C,薪资收入,1,0,5000.0,手机app用户的借款,
pdu0****07760,2018-09-26 17:31:00,129728389,日常消费,16000.0,24.0,7500.0,8250.17,无,私营业主,28,0.0,男,5,28,5000-8000（含5000）,无,6,16000.0,18,无,2016-01-28,2016-01-28 09:33:26,25151.0,C,经营收入,10,0,0.0,pdu0****07760第6次借款,
pdu4****71645,2018-09-26 17:26:09,129727742,装修,4015.0,20.0,8000.0,9844.44,*,暂未提供,27,7499.36,男,2,6,8000-15000（含8000）,本科,6,11514.36,6,西南大学,2018-04-24,2018-04-24 12:51:36,9918.0,B,投资收入,0,0,32720.0,手机app用户的第3次闪电借款,
pdu4****01677,2018-09-26 17:26:19,129727760,旅游,978.0,20.0,3000.0,4079.88,开放教育,私营业主,19,2767.07,女,3,7,5000-8000（含5000）,专科,6,3745.07,7,国家开放大学,2015-12-07,2018-04-22 18:37:01,4725.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****25567,2018-09-26 17:39:05,129729360,日常消费,989.0,20.0,7000.0,8992.76,开放教育,暂未提供,31,7818.83,男,13,50,2000-5000（含2000）,本科,3,8807.83,49,国家开放大学,2017-07-28,2017-07-28 16:20:47,33926.0,B,经营收入,1,0,0.0,手机app用户的第14次闪电借款,
pdu4****48135,2018-09-26 17:39:14,129729379,日常消费,631.0,20.0,10000.0,13494.83,无,暂未提供,23,12967.38,女,13,43,5000-8000（含5000）,无,3,13598.38,43,无,2017-08-20,2017-08-21 08:58:11,49556.0,B,薪资收入,0,0,19386.0,手机app用户的第14次闪电借款,
pdu7****80232,2018-09-26 17:39:43,129729436,日常消费,774.0,20.0,2000.0,2348.28,无,暂未提供,20,1304.29,女,10,61,5000-8000（含5000）,无,6,2078.29,60,无,2016-02-21,2016-11-25 09:30:40,9475.0,B,薪资收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu1****56555,2018-09-26 17:27:54,129727967,日常消费,2309.0,24.0,7200.0,9791.88,无,公务员,22,6022.0,男,1,4,2000-5000（含2000）,无,6,8331.0,4,无,2017-03-22,2018-05-24 11:40:45,7200.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****65868,2018-09-26 17:43:13,129729845,日常消费,2452.0,20.0,11000.0,14687.14,无,公务员,24,11758.79,女,10,33,5000-8000（含5000）,无,6,14210.79,33,无,2017-07-02,2017-07-03 11:48:23,83172.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu8****28127,2018-09-26 17:44:21,129729965,日常消费,2200.0,20.0,8000.0,10062.01,无,暂未提供,24,10058.23,女,6,52,2000-5000（含2000）,无,6,12258.23,52,无,2016-11-28,2016-11-28 20:01:04,21099.0,B,薪资收入,0,0,905.0,手机app用户的第7次闪电借款,
pdu5****21728,2018-09-26 17:42:15,129729736,生产经营,13500.0,24.0,5386.0,7570.75,无,暂未提供,33,0.0,女,2,9,8000-15000（含8000）,无,3,13500.0,8,无,2017-07-31,2017-08-03 00:28:53,10486.0,C,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu8130486818,,129730317,,3000.0,24.0,11000.0,29541.16,普通,暂未提供,26,9852.91,女,17,126,5000-8000（含5000）,专科,3,12852.91,126,江苏经贸职业技术学院,2016-08-22,2016-08-22T19:30:53.093,81299.0,C,薪资收入,0,0,0.0,,零逾C
pdu4888745703,,129730294,,3250.0,24.0,11755.0,23000.39,无,私营业主,41,18476.66,男,13,84,8000-15000（含8000）,无,6,21726.66,82,无,2016-11-23,2016-11-23T13:07:34.197,58641.0,C,经营收入,2,0,8586.0,,
pdu7388165818,,129730230,,1280.0,24.0,9000.0,12356.91,无,私营业主,33,11008.43,男,7,31,15000及以上,无,6,12288.43,31,无,2017-10-08,2017-10-14T19:46:31.000,29419.0,C,个人存款,0,0,0.0,,
pdu0****01655,2018-09-26 17:46:46,129730258,日常消费,7556.0,24.0,13000.0,15890.34,无,私营业主,24,2789.66,女,4,22,2000以下,无,6,10345.66,10,无,2017-09-18,2017-09-18 19:34:18,27710.0,C,薪资收入,12,0,0.0,手机app用户的第5次闪电借款,
pdu3****87088,2018-09-26 17:47:12,129730305,日常消费,15000.0,20.0,15000.0,17516.76,,私营业主,29,0.0,女,4,11,15000及以上,专科,3,15000.0,11,华东理工大学,2018-04-05,2018-04-05 23:21:28,33602.0,B,经营收入,0,0,1015.0,手机app用户的借款,
pdu6****84747,2018-09-26 17:49:54,129730645,日常消费,700.0,24.0,4500.0,13625.23,无,私营业主,43,12663.82,女,7,29,5000-8000（含5000）,无,6,13363.82,27,无,2017-03-05,2017-03-10 15:04:55,20300.0,C,个人存款,2,0,1500.0,pdu6****84747第8次借款,
pdu8****57613,2018-09-26 17:35:42,129728957,装修,13000.0,20.0,11500.0,12525.69,无,暂未提供,41,0.0,女,4,24,8000-15000（含8000）,无,6,13000.0,24,无,2017-11-19,2017-11-19 20:42:27,20743.0,B,经营收入,0,0,90329.0,pdu8****57613第5次借款,
pdu****1500,2018-09-26 17:49:08,129730558,日常消费,12000.0,20.0,23124.0,33177.81,普通,暂未提供,35,7428.58,男,16,94,15000及以上,本科,6,19428.58,67,郑州轻工业学院,2015-11-11,2015-11-11 01:33:21,96761.0,B,经营收入,27,0,0.0,pdu7****500第17次借款,
pdu1****07808,2018-09-26 17:35:25,129728922,医疗,500.0,24.0,1000.0,1296.0,无,暂未提供,22,731.82,男,3,20,2000-5000（含2000）,无,6,1231.8200000000004,20,无,2017-07-31,2017-08-01 13:08:12,2100.0,C,个人存款,0,0,16983.0,手机app用户的第4次闪电借款,
pdu5****06552,2018-09-26 17:35:39,129728950,医疗,1983.0,24.0,4400.0,5359.44,无,暂未提供,21,2765.13,男,6,14,2000-5000（含2000）,无,3,4748.13,14,无,2017-10-10,2017-10-10 15:02:38,14726.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****37873,2018-09-26 17:37:21,129729155,装修,5086.0,20.0,11500.0,12709.05,无,私营业主,30,6723.63,女,3,11,8000-15000（含8000）,无,6,11809.63,11,无,2017-07-29,2017-07-29 16:03:18,29495.0,B,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****72286,2018-09-26 17:50:23,129730698,旅游,14110.0,24.0,13500.0,14705.04,无,私营业主,29,4901.68,男,2,8,15000及以上,无,3,19011.68,7,无,2017-11-12,2017-11-15 14:46:56,22000.0,C,经营收入,1,0,0.0,手机app用户的借款,
pdu7****07127,2018-09-26 17:52:31,129730948,日常消费,1500.0,24.0,2400.0,5627.63,无,暂未提供,27,5627.63,男,11,31,5000-8000（含5000）,无,6,7127.63,31,无,2017-03-23,2017-03-23 18:16:19,16038.0,C,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu8****14180,2018-09-26 17:55:29,129731300,日常消费,10100.0,20.0,7000.0,9503.87,无,暂未提供,23,0.0,女,5,15,2000-5000（含2000）,无,6,10100.0,14,无,2017-09-25,2017-09-25 22:52:22,15500.0,B,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu****0602,2018-09-26 17:41:55,129729702,日常消费,5000.0,24.0,8000.0,9058.68,普通,暂未提供,23,5628.0,男,3,8,5000-8000（含5000）,本科,3,10628.0,7,湖南师范大学树达学院,2015-08-02,2017-08-24 10:51:29,14000.0,C,薪资收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu1****56655,2018-09-26 17:54:17,129731155,兼职创业,5000.0,20.0,20000.0,23320.98,成人,暂未提供,39,10624.23,女,4,33,5000-8000（含5000）,专科,3,15624.23,30,重庆邮电学院,2017-07-22,2017-07-23 17:17:16,31000.0,B,薪资收入,3,0,0.0,手机app用户的借款,
pdu5****06325,2018-09-26 17:40:16,129729509,医疗,3600.0,20.0,2500.0,3409.24,普通,暂未提供,25,0.0,女,2,6,5000-8000（含5000）,专科,3,3600.0,2,苏州工艺美术职业技术学院,2018-01-24,2018-01-29 10:39:35,6100.0,B,薪资收入,4,0,0.0,pdu5****06325第2次借款,
pdu5****94944,2018-09-26 17:39:24,129729402,旅游,3000.0,24.0,3250.0,3834.84,无,私营业主,22,1917.42,男,1,3,2000-5000（含2000）,无,6,4917.42,3,无,2018-06-13,2018-06-13 11:03:32,3250.0,C,薪资收入,0,0,7920.0,pdu5****94944第2次借款,
pdu6****00056,2018-09-26 17:57:05,129731488,日常消费,500.0,20.0,2200.0,3694.68,无,暂未提供,19,2054.46,男,2,6,5000-8000（含5000）,无,3,2554.46,6,无,2017-12-30,2018-06-11 08:13:32,3600.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****34881,2018-09-26 17:57:20,129731519,日常消费,1000.0,24.0,8900.0,13926.09,无,暂未提供,26,6754.35,女,7,41,5000-8000（含5000）,无,3,7754.35,37,无,2017-01-03,2017-01-03 11:13:27,32787.0,C,薪资收入,4,0,0.0,手机app用户的第8次闪电借款,
pdu2****21827,2018-09-26 17:58:59,129731720,日常消费,2100.0,20.0,7500.0,8732.22,无,暂未提供,41,6114.92,女,8,29,15000及以上,无,3,8214.92,29,无,2017-12-26,2017-12-26 02:44:25,28100.0,B,薪资收入,0,0,5522.0,手机app用户的借款,
pdu6****83800,2018-09-26 17:59:42,129731800,医疗,2500.0,24.0,10000.0,13341.7,无,暂未提供,25,5898.64,女,13,109,2000-5000（含2000）,无,6,8398.64,105,无,2017-06-14,2017-07-07 22:52:15,28588.0,C,薪资收入,4,0,0.0,手机app用户的第14次闪电借款,
pdu4****12063,2018-09-26 17:58:34,129731677,日常消费,1800.0,20.0,5200.0,13380.76,普通,暂未提供,30,9213.09,男,20,121,5000-8000（含5000）,专科,6,11013.09,115,海南职业技术学院,2016-10-25,2016-10-25 17:49:27,45282.0,B,薪资收入,6,0,0.0,手机app用户的第21次闪电借款,
pdu0****36444,2018-09-26 18:01:27,129732014,日常消费,2000.0,20.0,13500.0,25862.66,普通,暂未提供,25,19021.31,女,8,41,5000-8000（含5000）,本科,3,21021.31,41,广东工业大学华立学院,2017-04-04,2017-04-07 10:40:08,67123.0,B,经营收入,0,0,50335.0,手机app用户的借款,
pdu7****84384,2018-09-26 18:02:01,129732085,医疗,2000.0,20.0,13000.0,14582.7,普通,暂未提供,29,9331.35,女,6,20,15000及以上,专科,3,11331.35,19,黑龙江农业经济职业学院,2017-09-07,2017-09-08 14:32:16,37700.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu4****20065,2018-09-26 18:01:37,129732033,旅游,10000.0,24.0,10000.0,11423.34,无,私营业主,30,0.0,男,3,8,5000-8000（含5000）,无,6,10000.0,8,无,2017-10-16,2017-10-16 22:18:10,19031.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
wj****43,2018-09-26 17:45:32,129730120,日常消费,500.0,24.0,500.0,556.08,普通,私营业主,26,0.0,男,1,6,2000-5000（含2000）,本科,3,500.0,6,三明学院,2014-07-17,2017-10-11 10:59:58,500.0,C,经营收入,0,0,3775.0,w****943第2次借款,
pdu2****20545,2018-09-26 17:50:42,129730731,日常消费,785.0,24.0,8139.0,11856.06,无,私营业主,24,10580.48,女,4,12,2000-5000（含2000）,无,6,11365.48,12,无,2017-09-17,2017-11-23 11:59:00,11439.0,C,个人存款,0,0,667.0,手机app用户的第5次闪电借款,
pdu****8217,2018-09-26 18:07:15,129732670,日常消费,500.0,24.0,2020.0,2383.44,无,暂未提供,31,1672.7,男,2,4,5000-8000（含5000）,无,3,2172.7,4,无,2015-09-10,2018-06-23 12:34:42,2682.0,C,薪资收入,0,0,37383.0,手机app用户的第3次闪电借款,
pdu0****10264,2018-09-26 18:07:48,129732723,日常消费,1217.0,24.0,2500.0,3424.56,无,私营业主,32,1568.46,女,1,6,5000-8000（含5000）,无,6,2785.46,4,无,2016-12-21,2018-03-25 14:19:44,2500.0,C,经营收入,2,0,0.0,手机app用户的第2次闪电借款,
ron****2712,2018-09-26 18:07:16,129732674,日常消费,6400.0,24.0,20000.0,22867.56,网络教育,暂未提供,25,15245.04,男,1,4,15000及以上,专科,6,21645.04,4,郑州大学,2015-08-26,2018-05-24 20:15:09,20000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
