User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu1388117161,,129791036,,954.0,24.0,10000.0,14492.49,无,暂未提供,22,13393.89,女,28,100,2000-5000（含2000）,无,3,14347.89,99,无,2017-05-25,2017-05-25T23:26:11.000,63460.0,C,投资收入,1,0,7839.0,,
pdu5****73343,2018-09-27 09:52:01,129791159,日常消费,500.0,24.0,6500.0,10074.83,无,暂未提供,30,7873.24,女,2,7,2000-5000（含2000）,无,6,8373.24,7,无,2018-03-14,2018-03-19 11:36:48,10271.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****14340,2018-09-27 09:54:02,129791456,日常消费,616.0,24.0,5750.0,7818.17,无,暂未提供,21,6132.67,女,4,15,2000-5000（含2000）,无,3,6748.67,10,无,2018-01-30,2018-01-31 11:58:51,9745.0,C,薪资收入,5,0,3898.0,手机app用户的第5次闪电借款,
pdu1****88855,2018-09-27 09:54:22,129791505,医疗,7722.0,20.0,2000.0,2946.4,普通,暂未提供,28,2379.78,女,2,6,2000以下,专科,6,10101.78,5,江苏联合职业技术学院,2018-04-26,2018-05-02 22:14:17,2500.0,B,经营收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu2****58338,2018-09-27 09:53:06,129791323,装修,1376.0,24.0,9000.0,12236.16,无,暂未提供,25,9045.0,女,4,10,5000-8000（含5000）,无,3,10421.0,10,无,2016-10-26,2018-04-17 17:45:33,17062.0,C,薪资收入,0,0,75194.0,手机app用户的第5次闪电借款,
pdu8177806405,,129791893,,4248.0,20.0,6403.0,11431.56,无,私营业主,33,6131.17,男,26,124,8000-15000（含8000）,无,6,10379.17,124,无,2016-12-09,2016-12-09T05:31:03.420,60032.0,B,经营收入,0,0,0.0,,零逾B
pdu4733255302,,129791753,,5334.0,20.0,14061.0,22144.5,普通,私营业主,28,15389.31,男,23,168,5000-8000（含5000）,本科,6,20723.31,166,南京艺术学院,2016-04-05,2016-04-13T23:58:34.413,77437.0,B,薪资收入,2,0,16154.0,,
pdu4072571242,,129791589,,6000.0,24.0,8000.0,14582.09,无,私营业主,28,7613.71,男,12,51,15000及以上,无,3,13613.71,51,无,2017-02-03,2017-02-03T14:31:27.770,45179.0,C,薪资收入,0,0,79297.0,,
pdu6717230047,,129791724,,1092.0,24.0,10000.0,11405.28,无,私营业主,29,8786.91,男,8,30,8000-15000（含8000）,无,6,9878.91,30,无,2017-03-06,2017-10-25T19:18:56.000,21782.0,C,个人存款,0,0,3959.0,,
pdu1088231838,,129791830,,3000.0,20.0,9000.0,18759.6,无,暂未提供,25,14220.06,女,9,53,2000以下,无,6,17220.059999999998,53,无,2016-12-09,2016-12-09T10:36:36.947,39100.0,B,薪资收入,0,0,0.0,,零逾B
pdu1****18530,2018-09-27 09:55:08,129791614,装修,10400.0,20.0,15800.0,19704.51,无,公务员,40,6225.84,男,2,18,5000-8000（含5000）,无,6,16625.84,18,无,2016-11-14,2016-11-15 10:15:02,17500.0,B,经营收入,0,0,0.0,pdu1****18530第3次借款,
pdu3****01312,2018-09-27 09:56:40,129791848,生产经营,12500.0,24.0,6000.0,8916.46,无,私营业主,23,0.0,女,4,36,5000-8000（含5000）,无,6,12500.0,30,无,2016-10-06,2016-10-06 14:03:22,14048.0,C,薪资收入,6,0,0.0,手机app用户的第5次闪电借款,
pdu6****70224,2018-09-27 09:56:42,129791854,装修,1102.0,24.0,5000.0,5607.6,无,私营业主,42,4296.73,女,5,20,15000及以上,无,6,5398.73,19,无,2017-10-19,2017-10-19 01:07:06,14883.0,C,经营收入,1,0,0.0,手机app用户的借款,
pdu5****17708,2018-09-27 09:57:23,129791951,医疗,663.0,20.0,981.0,1827.87,无,暂未提供,31,681.94,男,3,15,2000-5000（含2000）,无,6,1344.94,15,无,2017-10-26,2017-10-26 14:24:02,2619.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****65170,2018-09-27 09:39:33,129789279,旅游,1655.0,24.0,2000.0,5982.93,无,暂未提供,20,5879.62,男,11,37,2000-5000（含2000）,无,6,7534.62,34,无,2017-08-13,2017-08-31 16:18:54,10703.0,C,薪资收入,3,0,8051.0,手机app用户的第12次闪电借款,
pdu1****00483,2018-09-27 09:40:11,129789367,旅游,500.0,24.0,2300.0,5810.17,无,暂未提供,20,4996.41,男,10,41,2000-5000（含2000）,无,6,5496.41,41,无,2018-04-21,2018-04-23 10:45:34,8800.0,C,薪资收入,0,0,8362.0,手机app用户的第11次闪电借款,
pdu6****74182,2018-09-27 09:57:59,129792034,日常消费,515.0,20.0,1000.0,4628.87,无,暂未提供,20,3993.62,女,13,86,5000-8000（含5000）,无,6,4508.62,85,无,2017-07-04,2017-08-15 10:01:45,10061.0,B,薪资收入,1,0,800.0,手机app用户的第14次闪电借款,
pdu0****72063,2018-09-27 09:58:21,129792078,日常消费,652.0,24.0,5000.0,6249.15,无,私营业主,20,4774.51,女,3,11,5000-8000（含5000）,无,6,5426.51,10,无,2017-12-02,2017-12-20 14:18:29,8374.0,C,经营收入,1,0,2992.0,pdu0****72063第4次借款,
pdu7****80158,2018-09-27 09:29:56,129787877,日常消费,2281.0,24.0,5000.0,7751.18,无,暂未提供,20,4766.31,男,12,71,2000-5000（含2000）,无,6,7047.31,66,无,2016-09-05,2017-07-17 09:44:41,17618.0,C,个人存款,5,0,20001.0,手机app用户的第13次闪电借款,
pdu1****66248,2018-09-27 10:00:20,129792385,日常消费,1700.0,24.0,4778.0,9898.98,成人,公务员,39,7622.62,女,16,95,2000-5000（含2000）,专科,6,9322.62,79,中央广播电视大学,2016-10-30,2016-11-01 08:57:46,34071.0,C,薪资收入,16,0,2228.0,手机app用户的第17次闪电借款,
pdu6****21865,2018-09-27 10:01:15,129792521,日常消费,3000.0,24.0,5000.0,11444.47,无,暂未提供,26,8966.22,男,8,65,2000-5000（含2000）,无,3,11966.22,65,无,2016-12-15,2016-12-15 13:22:19,24600.0,C,薪资收入,0,0,0.0,pdu6****21865第9次借款,
pdu0525037805,,129792506,,14210.0,24.0,16000.0,18476.28,无,私营业主,31,2840.37,男,19,46,8000-15000（含8000）,无,6,17050.37,46,无,2017-01-01,2017-01-31T17:34:58.200,123502.0,C,经营收入,0,0,2465.0,,
pdu2586778781,,129792168,,571.0,20.0,6500.0,10289.86,无,暂未提供,28,9340.33,女,9,37,2000-5000（含2000）,无,6,9911.33,36,无,2017-09-05,2017-09-05T22:06:10.000,19820.0,B,个人存款,1,0,0.0,,
pdu2****12212,2018-09-27 10:02:34,129792767,日常消费,2500.0,24.0,5000.0,16778.69,无,暂未提供,25,13141.63,女,12,24,2000-5000（含2000）,无,6,15641.63,21,无,2018-06-07,2018-06-07 16:12:46,19000.0,C,薪资收入,3,0,2998.0,手机app用户的第13次闪电借款,
pdu****8422,2018-09-27 10:03:46,129792961,日常消费,2406.0,24.0,7800.0,8837.06,自考,私营业主,33,6069.4,男,8,32,15000及以上,本科,6,8475.4,31,西南大学,2015-05-29,2017-06-14 09:06:26,35128.0,C,薪资收入,1,0,206653.0,pdu4****422第9次借款,
pdu8****68724,2018-09-27 10:04:03,129793000,兼职创业,10000.0,20.0,16000.0,18551.76,网络教育,私营业主,29,6331.6,女,9,36,5000-8000（含5000）,专科,6,16331.6,34,南开大学,2017-10-13,2017-10-24 13:04:49,50084.0,B,薪资收入,2,0,74272.0,手机app用户的第10次闪电借款,
pdu4****74708,2018-09-27 10:03:23,129792898,日常消费,3565.0,20.0,8000.0,10879.92,普通,暂未提供,32,7253.28,男,1,4,2000-5000（含2000）,专科(高职),6,10818.28,4,日照职业技术学院,2017-08-10,2018-05-27 12:19:53,8000.0,B,薪资收入,0,0,0.0,pdu4****74708第2次借款,
pdu2****24014,2018-09-27 10:04:17,129793028,日常消费,540.0,24.0,5560.0,5968.83,无,私营业主,27,5968.83,男,3,8,8000-15000（含8000）,无,3,6508.83,6,无,2017-12-18,2017-12-18 01:10:53,12060.0,C,经营收入,2,0,0.0,手机app用户的第4次闪电借款,
pdu7****55063,2018-09-27 10:04:30,129793067,装修,3243.0,24.0,4500.0,6119.86,无,暂未提供,53,3913.68,男,1,4,8000-15000（含8000）,无,6,7156.68,4,无,2018-02-09,2018-05-16 15:59:24,4500.0,C,经营收入,0,0,28721.0,手机app用户的借款,
pdu3****42342,2018-09-27 10:04:57,129793143,日常消费,1000.0,24.0,5000.0,6798.32,无,私营业主,21,3284.6,男,2,7,2000-5000（含2000）,无,3,4284.6,7,无,2018-02-03,2018-02-03 11:09:20,5500.0,C,个人存款,0,0,0.0,pdu3****42342第3次借款,
pdu4****64086,2018-09-27 10:05:05,129793157,医疗,2700.0,20.0,8400.0,9106.68,无,私营业主,31,6001.12,女,3,15,5000-8000（含5000）,无,6,8701.119999999999,15,无,2017-12-09,2018-03-21 09:21:54,16242.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****56266,2018-09-27 10:05:33,129793238,兼职创业,520.0,24.0,530.0,811.16,无,私营业主,19,197.54,女,3,11,2000-5000（含2000）,无,6,717.54,11,无,2017-11-23,2017-11-23 09:45:13,1530.0,C,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****70858,2018-09-27 10:05:26,129793224,日常消费,3350.0,20.0,9000.0,12724.64,普通,暂未提供,26,12724.64,男,23,131,2000-5000（含2000）,本科,6,16074.64,130,北京信息科技大学,2016-08-01,2016-08-01 19:16:22,60280.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu2****05618,2018-09-27 09:49:23,129790758,装修,1000.0,24.0,3407.0,9574.5,无,暂未提供,23,0.0,男,4,12,5000-8000（含5000）,无,3,1000.0,12,无,2017-02-19,2018-05-31 09:58:42,8607.0,C,薪资收入,0,0,532.0,手机app用户的第5次闪电借款,
pdu1****61325,2018-09-27 10:08:06,129793638,日常消费,1500.0,24.0,10000.0,11552.1,网络教育,暂未提供,28,11168.63,女,6,11,2000-5000（含2000）,本科,3,12668.63,11,中央音乐学院,2018-03-27,2018-03-27 14:46:26,23856.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu5145643727,,129793990,,700.0,24.0,10000.0,17253.58,无,暂未提供,23,15098.34,女,24,90,2000-5000（含2000）,无,3,15798.34,90,无,2017-04-02,2017-04-02T21:35:38.703,60999.0,C,薪资收入,0,0,14520.0,,
pdu1201601545,,129794026,,1421.0,20.0,7636.0,12745.14,网络教育,暂未提供,34,11060.87,女,19,73,15000及以上,专科,6,12481.87,72,北京航空航天大学,2016-11-24,2017-08-24T10:32:56.000,43915.0,B,薪资收入,1,0,0.0,,
pdu2471000861,,129793520,,2128.0,20.0,6000.0,10914.73,无,暂未提供,28,8331.39,男,13,37,2000-5000（含2000）,无,6,10459.39,37,无,2017-12-18,2018-01-27T20:26:17.000,20700.0,B,经营收入,0,0,6967.0,,
pdu1016473163,,129793465,,1577.0,20.0,10500.0,13795.65,无,私营业主,31,11820.13,女,19,91,5000-8000（含5000）,无,6,13397.13,89,无,2017-07-04,2017-07-04T13:26:16.000,43575.0,B,经营收入,2,0,0.0,,
pdu****0548,2018-09-27 10:06:37,129793386,日常消费,13955.0,20.0,9354.0,15452.04,无,私营业主,37,0.0,男,4,36,8000-15000（含8000）,无,6,13955.0,36,无,2015-10-27,2015-11-12 11:13:11,22554.0,B,经营收入,0,0,0.0,pdu8****548第4次借款,
pdu8****56880,2018-09-27 10:07:38,129793554,旅游,6201.0,20.0,12300.0,15604.88,网络教育,暂未提供,25,8058.47,女,4,11,5000-8000（含5000）,本科,6,14259.47,10,北京航空航天大学,2017-09-28,2017-09-29 15:13:25,31043.0,B,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu2****81357,2018-09-27 10:10:52,129794082,日常消费,5000.0,20.0,8309.0,12389.52,成人,私营业主,27,0.0,女,6,33,15000及以上,专科,3,5000.0,33,西安外国语大学,2017-08-09,2017-10-30 10:37:18,26388.0,B,经营收入,0,0,0.0,手机app用户的第7次闪电借款,女学B
pdu4****30176,2018-09-27 10:11:26,129794167,日常消费,2125.0,20.0,8000.0,10799.76,成人,暂未提供,29,8099.82,男,1,3,5000-8000（含5000）,专科,6,10224.82,3,合肥工业大学,2018-06-22,2018-06-22 16:09:31,8000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****16023,2018-09-27 09:44:44,129790044,旅游,999.0,20.0,1975.0,4663.93,无,暂未提供,19,3646.05,女,7,28,2000-5000（含2000）,无,6,4645.05,28,无,2017-07-26,2018-02-21 07:25:54,8477.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu4****64381,2018-09-27 09:54:49,129791576,日常消费,1096.0,20.0,4000.0,4719.78,成人,暂未提供,22,3311.01,女,2,4,2000-5000（含2000）,本科,6,4407.01,4,辽宁师范大学,2017-10-30,2018-06-01 13:51:51,5309.0,B,薪资收入,0,0,8321.0,手机app用户的借款,
pdu6274352104,,129794721,,1900.0,20.0,8697.0,18501.09,普通,暂未提供,22,15654.62,女,14,85,2000-5000（含2000）,专科,6,17554.620000000006,85,山东医学高等专科学校,2017-04-30,2017-04-30T17:22:34.000,42941.0,B,薪资收入,0,0,12053.0,,
pdu45888006,,129794781,,10785.0,20.0,25000.0,27790.32,成人,暂未提供,43,14757.26,女,17,76,2000-5000（含2000）,专科,6,25542.26,72,中央广播电视大学,2015-08-06,2015-08-06T14:22:53.777,102029.0,B,薪资收入,4,0,0.0,,
pdu5616373822,,129794616,,2000.0,24.0,4307.0,6741.58,无,暂未提供,28,649.26,男,12,55,2000-5000（含2000）,无,6,2649.26,55,无,2017-01-22,2017-01-25T13:37:04.583,23156.0,C,薪资收入,0,0,0.0,,
pdu1018278478,,129794455,,3000.0,20.0,10000.0,11716.08,普通,暂未提供,23,8337.06,男,9,42,5000-8000（含5000）,专科,3,11337.06,42,新疆警察学院,2017-10-01,2017-11-18T17:42:29.000,22700.0,B,薪资收入,0,0,0.0,,
pdu66033467,,129794354,,3900.0,24.0,10000.0,13973.83,成人,暂未提供,28,8946.62,女,8,43,15000及以上,专科,6,12846.62,42,浙江经贸职业技术学院,2015-08-10,2017-07-03T21:05:32.000,31785.0,C,薪资收入,1,0,258048.0,,
pdu7736387632,,129794647,,2132.0,20.0,10000.0,11938.97,无,暂未提供,23,8662.24,男,12,63,2000-5000（含2000）,无,6,10794.24,63,无,2017-07-27,2017-07-27T10:58:53.000,31828.0,B,投资收入,0,0,13664.0,,
pdu1577280632,,129794679,,3200.0,24.0,9900.0,28726.95,无,私营业主,35,20490.25,女,28,137,8000-15000（含8000）,无,6,23690.25,137,无,2016-06-05,2016-06-05T10:42:17.560,87264.0,C,经营收入,0,0,0.0,,零逾C
pdu4525231541,,129794731,,3000.0,24.0,10000.0,13660.46,无,暂未提供,23,4284.49,男,28,48,5000-8000（含5000）,无,3,7284.49,48,无,2017-05-16,2017-05-17T12:07:34.000,40425.0,C,薪资收入,0,0,0.0,,
pdu2****18770,2018-09-27 10:11:58,129794268,兼职创业,13032.0,20.0,28000.0,34105.92,普通,暂未提供,28,16212.96,男,4,22,8000-15000（含8000）,专科,3,29244.96,21,石家庄学院,2016-01-31,2016-01-31 09:59:14,45047.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu6****72602,2018-09-27 10:13:26,129794484,日常消费,1000.0,24.0,3000.0,4942.12,无,暂未提供,24,4809.55,男,5,11,5000-8000（含5000）,无,6,5809.55,11,无,2018-04-15,2018-04-16 17:34:43,7000.0,C,薪资收入,0,0,1250.0,手机app用户的第6次闪电借款,
pdu6****65136,2018-09-27 10:15:19,129794773,兼职创业,6000.0,24.0,12000.0,15259.14,无,私营业主,23,10172.76,男,3,5,15000及以上,无,3,16172.76,5,无,2016-11-22,2017-02-04 11:14:23,16500.0,C,投资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6****43730,2018-09-27 10:12:42,129794379,日常消费,500.0,20.0,2000.0,2724.72,无,私营业主,23,1816.48,女,4,5,2000-5000（含2000）,无,3,2316.48,5,无,2018-01-05,2018-05-02 01:49:52,4500.0,B,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu1****05074,2018-09-27 10:18:12,129795270,日常消费,600.0,20.0,700.0,3007.25,成人,私营业主,21,2261.59,女,7,15,2000以下,专科,6,2861.59,15,吉林职工医科大学,2018-06-09,2018-06-10 08:01:40,3877.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu7357622447,,129794930,,1700.0,20.0,6789.0,11290.84,普通,暂未提供,21,7510.1,女,16,56,2000-5000（含2000）,专科,6,9210.1,55,莱芜职业技术学院,2017-04-28,2017-09-05T16:03:25.000,31005.0,B,薪资收入,1,0,9243.0,,
pdu5743328723,,129794821,,2255.0,24.0,6621.0,16556.38,无,私营业主,36,13218.64,男,31,157,15000及以上,无,3,15473.64,157,无,2016-05-20,2016-05-20T15:54:15.500,80314.0,C,投资收入,0,0,2400.0,,
pdu6****38517,2018-09-27 10:19:03,129795389,日常消费,4500.0,24.0,6500.0,9128.43,无,暂未提供,22,3807.72,女,5,18,2000-5000（含2000）,无,6,8307.72,18,无,2018-01-04,2018-01-29 09:27:42,12700.0,C,薪资收入,0,0,53302.0,手机app用户的第6次闪电借款,
pdu1****12524,2018-09-27 10:19:17,129795415,生产经营,10000.0,24.0,20000.0,25361.24,无,暂未提供,33,3719.54,女,11,67,15000及以上,无,3,13719.54,63,无,2016-12-15,2016-12-15 13:54:10,45628.0,C,经营收入,4,0,4487.0,手机app用户的借款,
pdu6****65378,2018-09-27 10:19:30,129795457,日常消费,2000.0,20.0,5250.0,6489.84,无,暂未提供,22,0.0,女,2,15,2000-5000（含2000）,无,6,2000.0,14,无,2017-07-10,2017-07-11 14:22:45,5750.0,B,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu7****12244,2018-09-27 10:19:36,129795468,装修,735.0,24.0,4440.0,5127.72,无,暂未提供,20,2427.74,女,5,23,2000-5000（含2000）,无,3,3162.74,23,无,2016-08-28,2016-08-28 15:20:50,9899.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****27374,2018-09-27 10:19:48,129795491,日常消费,1600.0,24.0,4500.0,7455.43,成人,暂未提供,37,5370.71,男,7,30,5000-8000（含5000）,专科,6,6970.71,30,哈尔滨理工大学,2017-11-04,2017-11-04 18:42:42,14283.64,C,薪资收入,0,0,2594.0,pdu1****27374第8次借款,
pdu7****15140,2018-09-27 10:19:59,129795530,日常消费,2500.0,24.0,5500.0,9178.04,普通,暂未提供,23,6241.83,男,9,49,2000-5000（含2000）,本科,6,8741.83,49,华中科技大学,2017-01-16,2017-01-18 19:59:28,19259.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu6****10762,2018-09-27 10:20:11,129795564,日常消费,1541.0,20.0,4000.0,7265.67,成人,暂未提供,23,5163.85,男,8,39,5000-8000（含5000）,专科,6,6704.85,39,哈尔滨理工大学,2017-09-07,2017-09-07 21:53:50,16068.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu0****25121,2018-09-27 10:20:59,129795691,医疗,2500.0,20.0,4000.0,5439.78,成人,暂未提供,23,3552.66,女,1,4,2000-5000（含2000）,专科,3,6052.66,4,西安文理学院,2018-04-28,2018-04-28 21:57:56,4000.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****50267,2018-09-27 10:22:30,129795945,旅游,10900.0,20.0,10500.0,14807.44,成人,私营业主,32,8031.12,女,5,27,8000-15000（含8000）,本科,3,18931.12,25,四川农业大学,2017-07-14,2017-07-18 12:05:09,32803.0,B,经营收入,2,0,0.0,手机app用户的借款,
pdu5****27864,2018-09-27 10:22:46,129795992,医疗,2186.0,24.0,1000.0,1359.64,普通,暂未提供,31,652.32,男,1,6,5000-8000（含5000）,专科,6,2838.32,6,安徽交通职业技术学院,2018-03-18,2018-03-18 06:53:35,1000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****58826,2018-09-27 10:23:05,129796057,旅游,1007.0,24.0,9500.0,12778.68,无,私营业主,32,11584.34,男,7,24,5000-8000（含5000）,无,6,12591.34,23,无,2017-10-09,2017-10-30 20:28:29,30520.0,C,薪资收入,1,0,4172.0,手机app用户的第8次闪电借款,
pdu8****71335,2018-09-27 10:23:23,129796100,装修,2000.0,24.0,6000.0,12438.15,无,暂未提供,26,11758.26,男,3,9,2000-5000（含2000）,无,6,13758.26,7,无,2018-03-18,2018-03-21 17:51:59,14000.0,C,个人存款,2,0,3916.0,手机app用户的第4次闪电借款,
pdu4****85826,2018-09-27 10:23:49,129796174,日常消费,2000.0,24.0,25000.0,31421.88,无,暂未提供,32,28283.85,女,2,3,8000-15000（含8000）,无,3,30283.85,3,无,2018-06-02,2018-06-07 22:11:46,29000.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****42835,2018-09-27 10:23:46,129796169,医疗,5000.0,24.0,11000.0,13630.89,普通,暂未提供,25,8736.05,女,8,27,2000-5000（含2000）,本科,3,13736.05,23,赤峰学院,2016-12-14,2017-09-06 16:52:35,41000.0,C,薪资收入,4,0,0.0,手机app用户的第9次闪电借款,
pdu0****57732,2018-09-27 10:23:28,129796117,日常消费,763.0,24.0,2350.0,3195.72,无,暂未提供,20,2396.79,女,1,3,2000-5000（含2000）,无,6,3159.79,3,无,2018-06-20,2018-07-20 12:32:46,2350.0,C,个人存款,0,0,0.0,手机app用户的借款,
pdu3****63370,2018-09-27 10:24:55,129796357,装修,1893.0,20.0,10000.0,13107.35,无,暂未提供,40,13107.35,女,12,33,5000-8000（含5000）,无,6,15000.35,31,无,2017-10-12,2017-10-12 16:28:36,30227.0,B,薪资收入,2,0,0.0,pdu3****63370第11次借款,
pdu5****14238,2018-09-27 10:24:28,129796277,旅游,2000.0,24.0,4000.0,7853.86,无,暂未提供,23,7853.86,女,2,2,2000-5000（含2000）,无,6,9853.86,2,无,2018-08-18,2018-09-09 21:31:20,7000.0,C,薪资收入,0,0,12097.0,手机app用户的第3次闪电借款,
pdu4****52422,2018-09-27 10:24:34,129796299,日常消费,2204.0,20.0,10000.0,27681.19,普通,暂未提供,22,24918.76,女,17,84,5000-8000（含5000）,专科,6,27122.76,84,山东外贸职业学院,2016-11-12,2016-11-12 02:07:47,74062.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****65725,2018-09-27 10:26:59,129796688,装修,14000.0,20.0,14000.0,23675.89,无,暂未提供,28,18777.94,女,10,30,2000-5000（含2000）,无,3,32777.94,30,无,2017-01-14,2017-04-27 18:15:37,36100.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu0****25300,2018-09-27 10:26:17,129796559,生产经营,6000.0,24.0,5000.0,14905.42,无,暂未提供,30,7838.32,女,15,58,5000-8000（含5000）,无,3,13838.32,54,无,2017-08-07,2017-08-08 13:25:12,43674.0,C,经营收入,4,0,4023.0,手机app用户的第16次闪电借款,
pdu6****64406,2018-09-27 10:26:49,129796657,装修,4702.0,20.0,17000.0,18909.66,研究生,暂未提供,29,13142.66,女,6,22,5000-8000（含5000）,硕士研究生,6,17844.66,21,西南大学,2017-08-27,2017-09-18 09:49:37,50939.0,B,薪资收入,1,0,22500.0,手机app用户的第7次闪电借款,
pdu5****22362,2018-09-27 10:26:44,129796646,生产经营,10219.0,24.0,14000.0,15864.12,无,私营业主,33,13220.1,女,2,7,15000及以上,无,6,23439.1,6,无,2017-09-17,2017-09-17 13:54:16,20000.0,C,经营收入,1,0,0.0,手机app用户的借款,
