User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0****05326,2018-09-05 20:10:07,127314358,日常消费,1781.0,20.0,8300.0,16461.27,普通,私营业主,38,14351.16,女,12,25,15000及以上,专科,6,16132.16,25,石家庄职业技术学院,2017-07-06,2017-07-06 01:06:26,42846.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu3****41547,2018-09-05 19:56:26,127313192,日常消费,613.0,20.0,6000.0,6851.22,无,暂未提供,21,6131.44,男,9,32,2000-5000（含2000）,无,6,6744.44,32,无,2017-10-20,2017-10-26 13:20:52,14511.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4****46778,2018-09-05 20:15:57,127314830,日常消费,1830.0,20.0,8230.0,14614.29,无,私营业主,38,12156.68,男,20,90,15000及以上,无,6,13986.68,79,无,2016-09-18,2017-01-26 13:27:58,47221.0,B,经营收入,11,0,65319.0,手机app用户的借款,
pdu7****67837,2018-09-05 20:19:03,127315080,日常消费,1000.0,20.0,2000.0,7631.78,无,暂未提供,25,3376.92,男,11,44,5000-8000（含5000）,无,6,4376.92,44,无,2018-02-11,2018-02-26 19:17:58,9500.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu0****82365,2018-09-05 20:18:35,127315026,日常消费,3200.0,20.0,9000.0,12760.97,无,暂未提供,23,8405.38,女,5,26,5000-8000（含5000）,无,6,11605.38,26,无,2016-09-26,2017-09-10 00:28:15,22800.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu1****20030,2018-09-05 20:20:00,127315165,装修,812.0,20.0,6000.0,8184.32,无,暂未提供,23,6160.5,女,4,11,2000-5000（含2000）,无,6,6972.5,9,无,2017-09-18,2018-03-29 15:46:35,8292.0,B,经营收入,2,0,19069.0,pdu1****20030第5次借款,
pdu2****75077,2018-09-05 20:21:56,127315302,日常消费,1500.0,20.0,3000.0,6669.69,成人,私营业主,27,5953.79,女,4,11,8000-15000（含8000）,专科,6,7453.79,10,宁夏理工学院,2018-03-28,2018-03-28 23:32:01,8900.0,B,经营收入,1,0,1017.0,手机app用户的第5次闪电借款,
pdu7****19660,2018-09-05 19:57:05,127313250,日常消费,500.0,20.0,3000.0,5645.42,普通,暂未提供,22,5645.42,女,8,29,2000-5000（含2000）,专科,6,6145.42,29,甘肃工业职业技术学院,2018-07-30,2018-07-30 14:34:03,7800.0,B,薪资收入,0,0,14641.0,pdu7****19660第9次借款,
pdu2****13051,2018-09-05 20:28:48,127315856,日常消费,6000.0,20.0,10000.0,31391.43,无,暂未提供,22,27813.01,女,12,48,8000-15000（含8000）,无,6,33813.009999999995,45,无,2016-11-03,2016-11-04 00:00:57,51998.0,B,薪资收入,3,0,0.0,pdu2****13051第13次借款,
gr****ap,2018-09-05 20:12:22,127314541,日常消费,2203.0,20.0,18000.0,18341.62,成人,私营业主,38,15271.1,男,23,128,15000及以上,专科,6,17474.1,121,漳州师范学院,2014-08-27,2015-07-11 16:06:38,104672.0,B,薪资收入,7,0,35966.0,手机app用户的借款,
pdu1****32232,2018-09-05 20:13:59,127314680,日常消费,500.0,20.0,2000.0,5375.88,无,暂未提供,21,4258.01,女,11,34,2000-5000（含2000）,无,6,4758.01,34,无,2017-11-26,2017-11-29 00:20:31,11459.0,B,薪资收入,0,0,800.0,手机app用户的第12次闪电借款,
pdu1****15708,2018-09-05 20:11:18,127314466,日常消费,1051.0,20.0,6000.0,6892.78,无,暂未提供,20,5550.83,女,5,21,5000-8000（含5000）,无,6,6601.83,21,无,2016-07-18,2017-10-01 01:11:06,12915.0,B,个人存款,0,0,0.0,手机app用户的第6次闪电借款,
pdu4****63130,2018-09-05 20:37:20,127316525,装修,1214.0,20.0,5000.0,6798.32,无,私营业主,21,4858.74,男,3,12,8000-15000（含8000）,无,6,6072.74,12,无,2016-10-17,2018-02-01 17:24:10,8290.0,B,经营收入,0,0,0.0,pdu4****63130第4次借款,
pdu6****76581,2018-09-05 20:36:41,127316492,装修,622.0,20.0,20420.0,23081.04,自考,私营业主,40,21570.46,男,15,65,15000及以上,本科,6,22192.46,65,深圳大学,2017-01-13,2017-01-14 11:15:12,88183.0,B,薪资收入,0,0,0.0,pdu6****76581第16次借款,
pdu0****87078,2018-09-05 20:41:44,127316898,装修,829.0,20.0,5000.0,5899.8,无,暂未提供,31,4880.07,男,2,3,8000-15000（含8000）,无,6,5709.07,3,无,2017-11-24,2018-06-05 07:17:21,6636.0,B,个人存款,0,0,5000.0,pdu0****87078第3次借款,
pdu8****45161,2018-09-05 20:39:32,127316733,日常消费,2491.0,20.0,3500.0,4758.42,无,私营业主,31,4082.23,女,3,6,2000-5000（含2000）,无,6,6573.23,6,无,2018-04-13,2018-04-13 16:40:45,4715.0,B,个人存款,0,0,0.0,pdu8****45161第4次借款,
pdu6****83657,2018-09-05 20:42:03,127316927,日常消费,3000.0,20.0,3000.0,7235.7,无,暂未提供,21,3065.77,女,14,63,2000-5000（含2000）,无,6,6065.77,57,无,2016-12-07,2016-12-07 19:32:38,15650.0,B,薪资收入,6,0,0.0,手机app用户的借款,
pdu1****66361,2018-09-05 20:44:26,127317121,日常消费,5000.0,20.0,11000.0,14056.78,普通,暂未提供,27,6292.29,女,13,64,2000-5000（含2000）,专科,6,11292.29,60,长江大学工程技术学院,2016-04-10,2016-04-25 13:36:42,48848.0,B,薪资收入,4,0,0.0,pdu1****66361第14次借款,
pdu4****02236,2018-09-05 20:44:06,127317082,旅游,3229.0,20.0,1000.0,1179.82,普通,暂未提供,39,194.97,男,1,5,8000-15000（含8000）,本科,6,3423.97,5,河北经贸大学,2018-03-20,2018-03-20 18:18:46,1000.0,B,薪资收入,0,0,2339.0,手机app用户的第2次闪电借款,
pdu****1651,2018-09-05 20:45:07,127317188,旅游,2945.0,20.0,5000.0,5281.68,网络教育,暂未提供,31,1597.7,女,2,10,2000-5000（含2000）,专升本,6,4542.7,7,大连理工大学,2015-07-17,2017-10-21 10:38:07,9500.0,B,薪资收入,3,0,113748.0,手机app用户的第3次闪电借款,
pdu4****04155,2018-09-05 20:45:25,127317222,日常消费,620.0,20.0,2500.0,5172.36,无,暂未提供,35,4272.3,女,3,9,5000-8000（含5000）,无,6,4892.3,9,无,2017-05-10,2018-03-02 20:58:35,6216.0,B,薪资收入,0,0,15297.0,pdu4****04155第4次借款,
pdu7****55410,2018-09-05 20:46:36,127317319,旅游,5249.0,20.0,10000.0,21968.07,成人,暂未提供,24,14105.66,女,5,20,8000-15000（含8000）,专科,6,19354.66,20,西安交通大学,2016-10-26,2016-12-10 00:59:43,31048.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu8****56771,2018-09-05 20:49:00,127317515,装修,1800.0,20.0,10000.0,20979.32,普通,私营业主,37,18832.26,女,11,36,15000及以上,本科,6,20632.26,36,大理学院,2017-07-10,2017-07-10 10:52:54,46609.0,B,经营收入,0,0,7707.0,pdu8****56771第12次借款,
pdu8****40241,2018-09-05 20:53:17,127317859,日常消费,1185.0,20.0,5000.0,6798.39,无,暂未提供,21,4471.69,男,4,14,2000-5000（含2000）,无,6,5656.69,14,无,2018-01-27,2018-01-29 10:39:05,7447.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****68326,2018-09-05 20:53:18,127317861,兼职创业,2978.0,20.0,6000.0,16951.88,无,私营业主,38,12957.79,男,23,129,15000及以上,无,6,15935.79,128,无,2015-11-25,2015-11-25 18:08:11,74574.0,B,经营收入,1,0,0.0,手机app用户的借款,
pdu7****84373,2018-09-05 20:52:30,127317793,日常消费,1000.0,20.0,4500.0,6118.5,无,暂未提供,23,5207.74,男,4,11,2000-5000（含2000）,无,6,6207.74,11,无,2018-01-04,2018-01-07 13:51:44,8000.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu1****11021,2018-09-05 20:52:19,127317777,日常消费,4821.0,20.0,3412.0,9392.15,无,暂未提供,24,8831.05,男,9,34,5000-8000（含5000）,无,6,13652.05,30,无,2016-01-17,2017-06-16 10:15:06,21112.0,B,薪资收入,4,0,0.0,手机app用户的第10次闪电借款,
pdu1****02880,2018-09-05 20:53:06,127317841,医疗,5197.0,20.0,9500.0,11873.43,无,暂未提供,31,4630.6,男,1,7,8000-15000（含8000）,无,6,9827.6,7,无,2018-02-02,2018-02-02 00:52:03,9500.0,B,个人存款,0,0,0.0,pdu1****02880第2次借款,
pdu8****24782,2018-09-05 20:53:36,127317884,医疗,5360.0,20.0,6000.0,6965.16,无,暂未提供,23,3482.58,女,1,3,5000-8000（含5000）,无,6,8842.58,3,无,2017-06-04,2018-05-07 15:13:39,6000.0,B,薪资收入,0,0,9499.0,pdu8****24782第2次借款,
pdu7****34748,2018-09-05 20:54:09,127317927,兼职创业,2146.0,20.0,7000.0,7932.66,普通,私营业主,27,5221.26,女,6,18,8000-15000（含8000）,本科,6,7367.26,18,吉林大学珠海学院,2017-10-09,2017-10-13 00:55:57,21128.0,B,经营收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu4****64744,2018-09-05 20:23:58,127315481,日常消费,694.0,20.0,3000.0,3708.48,无,暂未提供,22,2644.24,男,10,43,2000-5000（含2000）,无,6,3338.24,40,无,2017-08-05,2017-08-05 18:52:07,9371.0,B,薪资收入,3,0,0.0,手机app用户的第11次闪电借款,
pdu5****47865,2018-09-05 21:00:12,127318392,日常消费,3600.0,20.0,12500.0,18128.76,普通,暂未提供,26,13300.2,男,15,82,8000-15000（含8000）,本科,6,16900.2,69,玉林师范学院,2016-01-02,2016-01-04 08:30:58,79728.0,B,薪资收入,13,0,0.0,pdu5****47865第16次借款,
pdu3****31046,2018-09-05 21:04:11,127318708,日常消费,1000.0,20.0,8210.0,10707.78,无,暂未提供,29,2964.46,男,2,16,8000-15000（含8000）,无,6,3964.46,10,无,2017-07-31,2017-07-31 15:48:33,13210.0,B,经营收入,6,0,0.0,pdu3****31046第3次借款,
pdu5****61460,2018-09-05 21:07:59,127318986,日常消费,1721.0,20.0,5000.0,7635.04,无,暂未提供,21,5603.62,女,3,10,2000-5000（含2000）,无,6,7324.62,10,无,2018-02-01,2018-02-01 14:49:12,9482.0,B,薪资收入,0,0,667.0,手机app用户的第4次闪电借款,
pdu1****07717,2018-09-05 21:06:09,127318859,日常消费,1490.0,20.0,5500.0,7478.34,无,私营业主,29,5594.85,男,6,24,5000-8000（含5000）,无,6,7084.85,24,无,2017-12-23,2017-12-23 08:20:44,11477.0,B,薪资收入,0,0,14001.0,pdu1****07717第7次借款,
pdu2****31457,2018-09-05 21:07:09,127318927,兼职创业,1203.0,20.0,7000.0,15521.87,普通,暂未提供,23,13979.34,男,15,67,5000-8000（含5000）,本科,6,15182.34,63,南京信息工程大学滨江学院,2017-09-05,2017-09-05 00:10:22,43168.0,B,薪资收入,4,0,18550.0,手机app用户的借款,
pdu7****19660,2018-09-05 21:06:46,127318900,日常消费,500.0,20.0,3000.0,5645.42,普通,暂未提供,22,5645.42,女,8,29,2000-5000（含2000）,专科,6,6145.42,29,甘肃工业职业技术学院,2018-07-30,2018-07-30 14:34:03,7800.0,B,薪资收入,0,0,14641.0,pdu7****19660第10次借款,
pdu5****72568,2018-09-05 21:08:05,127318999,日常消费,1000.0,20.0,8266.0,13271.58,无,暂未提供,36,9734.31,女,11,58,2000-5000（含2000）,无,6,10734.31,56,无,2016-11-16,2016-11-17 13:27:51,43504.0,B,薪资收入,2,0,0.0,pdu5****72568第12次借款,
pdu0****67043,2018-09-05 21:09:26,127319102,装修,4474.0,20.0,9200.0,10167.24,无,私营业主,43,4899.63,男,4,21,5000-8000（含5000）,无,6,9373.63,21,无,2016-02-04,2017-06-21 23:37:01,20789.0,B,经营收入,0,0,81655.0,pdu0****67043第5次借款,
pdu5****30400,2018-09-05 21:15:51,127319559,日常消费,4163.0,20.0,10200.0,20712.82,普通,暂未提供,23,15845.01,女,13,50,2000-5000（含2000）,专科,6,20008.01,49,江西旅游商贸职业学院,2016-10-10,2016-12-30 12:25:19,53036.0,B,薪资收入,1,0,4556.0,手机app用户的借款,
pdu2****82453,2018-09-05 21:16:24,127319598,日常消费,5457.0,20.0,6500.0,7225.44,无,私营业主,35,1062.85,女,2,16,5000-8000（含5000）,无,6,6519.85,16,无,2017-08-14,2017-09-16 16:59:20,9052.0,B,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****26563,2018-09-05 21:17:45,127319703,旅游,2409.0,20.0,10000.0,19555.17,无,暂未提供,40,16874.36,女,22,121,2000-5000（含2000）,无,6,19283.36,121,无,2016-10-17,2017-01-06 08:33:32,73433.0,B,经营收入,0,0,0.0,手机app用户的第23次闪电借款,
pdu8****04638,2018-09-05 21:17:22,127319675,日常消费,2120.0,20.0,8500.0,9562.86,无,私营业主,25,6853.87,女,13,47,5000-8000（含5000）,无,6,8973.869999999999,47,无,2017-10-21,2017-12-05 09:40:04,25689.0,B,个人存款,0,0,0.0,手机app用户的第14次闪电借款,零逾期  
pdu5****21507,2018-09-05 21:15:25,127319528,医疗,1000.0,20.0,10000.0,16199.72,普通,私营业主,23,14449.18,男,14,65,2000-5000（含2000）,专科,6,15449.18,57,河南农业职业学院,2017-05-09,2017-06-02 23:16:23,40191.0,B,薪资收入,8,0,0.0,手机app用户的第15次闪电借款,
pdu4****38671,2018-09-05 21:18:13,127319747,日常消费,2700.0,20.0,5075.0,10820.05,无,私营业主,47,7498.51,女,12,66,5000-8000（含5000）,无,6,10198.51,64,无,2017-03-28,2017-03-31 14:40:24,30850.0,B,经营收入,2,0,0.0,手机app用户的第13次闪电借款,
pdu2****26640,2018-09-05 21:20:15,127319914,日常消费,500.0,20.0,1398.0,2833.49,无,暂未提供,27,1628.0,女,7,39,2000-5000（含2000）,无,6,2128.0,30,无,2017-08-08,2017-08-09 20:06:55,5403.0,B,薪资收入,9,0,0.0,手机app用户的第8次闪电借款,
pdu1****51443,2018-09-05 21:20:28,127319931,旅游,2958.0,20.0,3520.0,3981.66,无,暂未提供,47,3282.85,女,3,13,5000-8000（含5000）,无,6,6240.85,13,无,2017-06-17,2017-08-03 10:28:38,7920.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****36416,2018-09-05 21:22:59,127320109,日常消费,3948.0,20.0,10000.0,23072.69,普通,私营业主,28,17685.54,女,11,65,2000以下,专科,6,21633.54,64,广东工程职业技术学院,2017-03-20,2017-03-22 20:59:35,49542.0,B,薪资收入,1,0,10488.0,pdu6****36416第12次借款,
pdu5****47034,2018-09-05 21:23:08,127320117,日常消费,1200.0,20.0,3000.0,5361.23,无,暂未提供,45,3859.96,女,7,24,8000-15000（含8000）,无,6,5059.96,24,无,2017-11-28,2017-11-28 19:11:50,11405.0,B,薪资收入,0,0,14480.0,pdu5****47034第8次借款,
pdu8****80260,2018-09-05 21:21:52,127320028,日常消费,4000.0,20.0,6000.0,12232.83,普通,暂未提供,33,4779.94,男,3,21,5000-8000（含5000）,本科,6,8779.939999999999,20,南昌大学,2017-08-22,2017-09-06 17:00:39,13000.0,B,薪资收入,1,0,0.0,pdu8****80260第4次借款,
pdu0****71775,2018-09-05 21:23:38,127320150,日常消费,1909.0,20.0,10000.0,11861.76,无,暂未提供,22,8902.78,男,7,28,2000-5000（含2000）,无,6,10811.78,28,无,2017-08-31,2017-08-31 14:04:47,25257.0,B,薪资收入,0,0,44768.0,pdu0****71775第8次借款,
pdu7****13372,2018-09-05 21:23:42,127320158,装修,2487.0,20.0,4000.0,5439.08,普通,暂未提供,31,3412.72,女,1,4,8000-15000（含8000）,本科,6,5899.7199999999975,4,河南农业大学,2017-03-11,2018-03-29 09:05:56,4000.0,B,薪资收入,0,0,0.0,pdu7****13372第2次借款,
pdu1****52063,2018-09-05 21:25:20,127320285,日常消费,2000.0,20.0,2400.0,7239.78,无,暂未提供,22,6043.27,女,13,72,5000-8000（含5000）,无,6,8043.27,68,无,2017-01-14,2017-03-24 22:00:45,15563.0,B,薪资收入,4,0,0.0,pdu1****52063第14次借款,
pdu4****72700,2018-09-05 21:29:34,127320600,旅游,5221.0,20.0,8565.0,16480.45,成人,私营业主,49,10730.51,女,6,28,8000-15000（含8000）,专科,6,15951.51,28,内蒙古民族大学,2017-05-23,2017-05-24 08:55:25,32417.0,B,经营收入,0,0,0.0,pdu4****72700第7次借款,
pdu6****65990,2018-09-05 21:31:33,127320744,日常消费,3000.0,20.0,9600.0,13051.92,无,暂未提供,34,7997.28,女,1,4,2000-5000（含2000）,无,6,10997.28,4,无,2018-04-14,2018-04-14 18:39:48,9600.0,B,薪资收入,0,0,7298.0,pdu6****65990第2次借款,
pdu5****40055,2018-09-05 21:30:38,127320668,日常消费,3030.0,20.0,7000.0,9518.46,无,暂未提供,20,4778.18,女,2,10,5000-8000（含5000）,无,6,7808.18,10,无,2018-02-12,2018-02-20 07:43:23,8116.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****74572,2018-09-05 21:33:25,127320883,旅游,2400.0,20.0,5500.0,7478.7,无,私营业主,46,5791.47,女,2,5,5000-8000（含5000）,无,6,8191.47,5,无,2018-04-09,2018-04-10 11:28:10,6800.0,B,薪资收入,0,0,15866.0,手机app用户的第3次闪电借款,
pdu2****75774,2018-09-05 21:01:33,127318499,生产经营,4000.0,20.0,3700.0,11169.49,无,暂未提供,22,5650.03,男,11,56,2000-5000（含2000）,无,6,9650.03,56,无,2017-05-30,2017-06-05 13:19:22,18310.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu5****62243,2018-09-05 21:16:53,127319635,装修,500.0,20.0,2000.0,3302.66,无,私营业主,20,3302.66,男,4,10,5000-8000（含5000）,无,6,3802.66,10,无,2017-12-18,2017-12-19 00:02:51,4600.0,B,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu3****78255,2018-09-05 21:41:06,127321447,装修,12000.0,20.0,18259.0,25193.09,无,私营业主,42,9889.44,男,8,45,8000-15000（含8000）,无,6,21889.44,44,无,2016-09-06,2016-09-06 16:50:08,49232.0,B,经营收入,1,0,144295.0,pdu3****78255第9次借款,
pdu3****04226,2018-09-05 21:40:44,127321415,旅游,700.0,20.0,2250.0,2781.24,无,暂未提供,20,1409.33,男,4,26,2000-5000（含2000）,无,6,2109.33,26,无,2016-10-15,2017-08-09 20:37:10,4450.0,B,薪资收入,0,0,12018.0,手机app用户的第5次闪电借款,
pdu1****66408,2018-09-05 21:39:24,127321327,日常消费,528.0,20.0,4250.0,4873.29,无,暂未提供,21,4045.25,女,18,142,2000以下,无,6,4573.25,142,无,2016-10-10,2016-10-10 21:47:37,23086.0,B,个人存款,0,0,0.0,手机app用户的第19次闪电借款,零逾期  
pdu4****02826,2018-09-05 21:44:33,127321688,日常消费,572.0,20.0,6700.0,7456.98,无,暂未提供,29,6710.76,女,10,36,15000及以上,无,6,7282.76,36,无,2017-06-05,2017-06-05 04:57:22,30612.0,B,薪资收入,0,0,8424.0,pdu4****02826第11次借款,
pdu6****17028,2018-09-05 21:44:46,127321710,日常消费,1700.0,20.0,5239.0,6748.1,无,暂未提供,21,3976.92,男,11,63,5000-8000（含5000）,无,6,5676.92,59,无,2017-02-01,2017-02-07 12:06:42,18446.0,B,薪资收入,4,0,0.0,pdu6****17028第12次借款,
pdu5****75126,2018-09-05 21:46:45,127321837,日常消费,3632.0,20.0,6000.0,8816.02,普通,暂未提供,28,4599.15,女,4,16,2000-5000（含2000）,专科,6,8231.15,15,苏州托普信息职业技术学院,2017-10-20,2017-10-20 17:12:48,17793.0,B,投资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu3****22347,2018-09-05 21:48:30,127321977,旅游,2791.0,20.0,12151.0,14407.39,自考,暂未提供,33,11129.62,女,3,13,5000-8000（含5000）,本科,6,13920.62,12,辽宁医学院,2016-12-23,2017-10-04 13:34:57,27651.0,B,薪资收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu2****81068,2018-09-05 21:51:53,127322198,日常消费,3300.0,20.0,2000.0,2592.24,无,私营业主,25,0.0,男,2,7,8000-15000（含8000）,无,6,3300.0,7,无,2017-08-12,2017-08-12 21:27:32,4000.0,B,经营收入,0,0,148632.0,手机app用户的第3次闪电借款,
pdu0****35637,2018-09-05 21:55:05,127322401,医疗,2000.0,20.0,10000.0,12308.79,无,暂未提供,31,10104.9,男,3,13,15000及以上,无,6,12104.9,13,无,2016-03-10,2017-07-24 23:06:22,28000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu3****77466,2018-09-05 21:59:09,127322698,日常消费,2500.0,20.0,2000.0,6029.3,无,暂未提供,22,3283.8,女,10,56,2000-5000（含2000）,无,6,5783.8,56,无,2017-08-25,2017-11-18 10:26:06,10297.0,B,薪资收入,0,0,7084.0,手机app用户的第11次闪电借款,
pdu6****58056,2018-09-05 22:02:05,127322893,日常消费,1342.0,20.0,5600.0,6885.23,无,私营业主,29,3090.19,女,8,35,8000-15000（含8000）,无,6,4432.190000000001,35,无,2017-02-25,2017-02-25 14:43:31,22974.0,B,经营收入,0,0,50910.0,pdu6****58056第9次借款,
pdu7****61211,2018-09-05 22:02:32,127322928,日常消费,1635.0,20.0,4000.0,6924.05,无,暂未提供,21,4772.58,女,13,54,2000-5000（含2000）,无,6,6407.58,54,无,2017-08-25,2017-08-25 00:48:02,22614.0,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,零逾期  
pdu2****44607,2018-09-05 22:01:11,127322833,兼职创业,8000.0,20.0,7000.0,10265.87,开放教育,私营业主,43,1420.77,女,10,58,5000-8000（含5000）,专科,6,9420.77,49,国家开放大学,2017-07-16,2017-07-16 22:40:40,24049.0,B,经营收入,9,0,0.0,手机app用户的第11次闪电借款,
pdu0****23823,2018-09-05 22:01:36,127322857,日常消费,500.0,20.0,3500.0,10536.61,无,暂未提供,24,4405.17,男,25,113,2000-5000（含2000）,无,6,4905.17,113,无,2017-03-16,2017-03-16 21:38:47,36600.0,B,薪资收入,0,0,0.0,手机app用户的第26次闪电借款,
pdu7****53735,2018-09-05 22:01:55,127322876,装修,8698.0,20.0,8100.0,13482.55,无,私营业主,53,3561.69,女,3,15,8000-15000（含8000）,无,6,12259.69,10,无,2017-06-01,2017-07-06 20:20:25,22776.0,B,薪资收入,5,0,0.0,pdu7****53735第4次借款,
pdu2****77290,2018-09-05 21:30:19,127320644,日常消费,1251.0,20.0,5400.0,8481.51,无,暂未提供,22,6922.68,女,2,5,5000-8000（含5000）,无,6,8173.68,5,无,2018-05-04,2018-05-04 20:30:49,9964.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****56873,2018-09-05 22:04:30,127323074,日常消费,2000.0,20.0,3000.0,4810.02,无,暂未提供,32,3156.68,女,3,12,5000-8000（含5000）,无,6,5156.68,12,无,2017-11-09,2017-11-20 12:18:31,8784.0,B,经营收入,0,0,63527.0,pdu8****56873第4次借款,
pdu0****78466,2018-09-05 22:03:24,127322981,日常消费,500.0,20.0,3000.0,8302.96,无,暂未提供,25,8302.96,女,10,47,2000-5000（含2000）,无,6,8802.96,42,无,2017-01-29,2017-01-31 11:35:08,14100.0,B,薪资收入,5,0,0.0,pdu0****78466第11次借款,
