User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu5****65483,2018-11-15 15:16:09,136124865,旅游,2179.0,20.0,7864.0,20031.3,无,暂未提供,24.0,17680.53,女,24,142,8000-15000（含8000）,无,6,19859.53,140,无,2017-04-09,2017-04-10 08:41:25,68378.0,B,薪资收入,2,0,11167.0,pdu5****65483第25次借款,
pdu6****34273,2018-11-16 22:43:18,136310009,旅游,12148.0,20.0,6200.0,20507.64,无,私营业主,42.0,14829.81,女,24,124,8000-15000（含8000）,无,6,26977.81,124,无,2016-11-09,2016-11-09 15:41:35,82058.0,B,经营收入,0,0,1456.0,pdu6****34273第25次借款,
pdu5****86413,2018-11-16 23:05:58,136311483,装修,4000.0,20.0,6727.0,11098.08,无,暂未提供,28.0,3084.36,男,7,43,5000-8000（含5000）,无,12,7084.360000000002,41,无,2017-06-11,2017-06-11 10:56:35,20427.0,B,经营收入,2,0,965.0,手机app用户的第8次闪电借款,
pdu0****71309,2018-11-16 23:06:12,136311501,日常消费,500.0,24.0,9800.0,10681.44,成人,暂未提供,33.0,7016.57,男,3,5,5000-8000（含5000）,专科,6,7516.57,5,宁波职业技术学院,2018-07-14,2018-07-14 18:02:03,16308.0,C,投资收入,0,0,19586.0,手机app用户的第4次闪电借款,
pdu2****34386,2018-11-16 22:05:54,136307221,日常消费,1459.0,20.0,5600.0,5988.36,无,私营业主,55.0,0.0,男,18,9,5000-8000（含5000）,无,6,1459.0,6,无,2017-04-17,2017-04-20 16:12:53,7399.0,B,薪资收入,3,0,0.0,手机app用户的借款,
pdu6****25145,2018-11-11 19:31:41,135624549,日常消费,1500.0,24.0,6300.0,20842.27,无,私营业主,33.0,18350.69,男,11,58,5000-8000（含5000）,无,6,19850.69,46,无,2017-03-16,2017-03-21 10:05:57,37300.0,C,薪资收入,12,0,0.0,手机app用户的第12次闪电借款,
pdu4****91426,2018-11-16 23:06:49,136311549,日常消费,500.0,20.0,1900.0,2241.78,无,暂未提供,20.0,747.26,男,2,7,2000-5000（含2000）,无,6,1247.26,7,无,2018-07-03,2018-07-03 00:46:47,2523.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****15544,2018-11-16 22:54:16,136310783,日常消费,1410.0,20.0,17300.0,21099.07,成人,暂未提供,27.0,19348.15,男,3,5,2000-5000（含2000）,本科,12,20758.15,5,广西民族大学,2018-06-21,2018-06-27 19:45:32,21815.0,B,薪资收入,0,0,11733.0,手机app用户的第4次闪电借款,
pdu3****56173,2018-11-12 10:14:18,135682017,旅游,2064.0,24.0,8200.0,14716.27,无,私营业主,37.0,11418.48,男,13,51,15000及以上,无,6,13482.48,46,无,2017-05-15,2017-05-15 14:13:28,46977.0,C,薪资收入,5,0,8750.0,手机app用户的借款,
pdu6****62331,2018-11-11 14:46:42,135589571,日常消费,1883.0,24.0,9566.0,28201.44,无,私营业主,35.0,25588.15,女,18,143,2000-5000（含2000）,无,6,27471.15,137,无,2016-02-25,2016-02-25 15:29:27,79733.0,C,经营收入,6,0,0.0,pdu6****62331第19次借款,
pdu3****08175,2018-11-16 23:08:48,136311671,日常消费,1000.0,20.0,2250.0,3142.61,无,暂未提供,19.0,1349.24,女,6,37,2000-5000（含2000）,无,12,2349.24,30,无,2017-07-15,2017-07-16 16:39:27,7593.0,B,薪资收入,7,0,2481.0,手机app用户的第7次闪电借款,
pdu4****12551,2018-11-16 23:09:30,136311712,医疗,3000.0,20.0,3000.0,4167.14,无,暂未提供,22.0,4167.14,男,5,10,2000-5000（含2000）,无,12,7167.14,10,无,2017-12-24,2017-12-26 09:38:44,6000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****86150,2018-11-11 08:38:28,135535263,医疗,1782.0,24.0,4500.0,14479.12,无,私营业主,33.0,12549.8,男,28,111,5000-8000（含5000）,无,3,14331.8,97,无,2016-12-13,2016-12-14 00:34:54,62461.0,C,薪资收入,14,0,0.0,手机app用户的借款,
pdu0****78088,2018-11-16 22:45:38,136310177,医疗,3841.0,20.0,10946.0,17683.35,无,暂未提供,34.0,12790.51,男,11,57,15000及以上,无,6,16631.510000000002,54,无,2016-01-24,2016-01-24 07:47:25,47445.0,B,投资收入,3,0,29251.0,pdu0****78088第12次借款,
pdu8****84207,2018-11-16 23:10:43,136311786,医疗,500.0,20.0,3066.0,5304.02,无,暂未提供,21.0,4117.94,女,10,57,2000-5000（含2000）,无,12,4617.94,57,无,2017-01-03,2017-07-05 22:13:54,11847.0,B,个人存款,0,0,3540.0,手机app用户的第11次闪电借款,
pdu1****71210,2018-11-16 23:10:48,136311796,日常消费,700.0,20.0,700.0,825.54,无,暂未提供,21.0,249.92,男,3,11,2000-5000（含2000）,无,3,949.92,11,无,2017-09-17,2017-11-10 10:21:20,1900.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****73308,2018-11-11 16:05:53,135600425,日常消费,2020.0,24.0,4688.0,9571.22,无,私营业主,38.0,6811.97,男,13,85,5000-8000（含5000）,无,3,8831.970000000001,75,无,2016-04-10,2016-04-10 06:53:20,37351.0,C,薪资收入,10,0,0.0,pdu0****73308第14次借款,
pdu7****11554,2018-11-16 22:58:58,136311085,日常消费,993.0,20.0,1850.0,2515.02,无,暂未提供,22.0,1714.23,男,6,42,5000-8000（含5000）,无,12,2707.23,42,无,2017-06-17,2017-06-18 15:35:29,5618.0,B,薪资收入,0,0,14956.0,手机app用户的第7次闪电借款,
pdu4****44486,2018-11-11 15:02:51,135591765,医疗,4230.0,20.0,5650.0,8429.76,无,暂未提供,26.0,1265.41,男,12,44,5000-8000（含5000）,无,6,5495.41,35,无,2016-06-14,2016-06-22 10:26:54,39223.0,B,薪资收入,9,0,9833.0,手机app用户的第13次闪电借款,
pdu2****55664,2018-11-10 14:30:32,135448394,日常消费,8000.0,20.0,10000.0,20125.2,无,暂未提供,23.0,9124.86,女,15,80,2000-5000（含2000）,无,3,17124.86,77,无,2015-12-09,2016-01-25 00:55:46,47579.0,B,薪资收入,3,0,0.0,手机app用户的第16次闪电借款,
pdu2****04412,2018-11-16 23:11:54,136311874,日常消费,763.0,20.0,3886.0,6629.27,无,暂未提供,19.0,5594.68,女,11,78,2000-5000（含2000）,无,12,6357.68,75,无,2017-04-05,2017-04-06 21:13:21,16666.0,B,薪资收入,3,0,3684.0,手机app用户的第12次闪电借款,
pdu4****49656,2018-11-11 16:21:59,135602614,装修,10000.0,20.0,10000.0,10899.42,无,暂未提供,27.0,0.0,女,1,3,8000-15000（含8000）,无,6,10000.0,3,无,2018-08-02,2018-08-02 13:16:26,10000.0,B,薪资收入,0,0,10651.0,手机app用户的第2次闪电借款,
pdu6****31337,2018-11-16 23:13:58,136312000,日常消费,4800.0,20.0,8400.0,13537.55,普通,暂未提供,23.0,13470.87,女,9,24,2000-5000（含2000）,专科,3,18270.870000000006,23,杭州科技职业技术学院,2017-11-07,2017-11-08 00:49:06,29900.0,B,薪资收入,1,0,5998.0,手机app用户的第10次闪电借款,
pdu9****98436,2018-11-16 23:12:19,136311903,医疗,6833.0,20.0,2850.0,3875.76,无,暂未提供,29.0,2906.82,女,1,3,2000-5000（含2000）,无,12,9739.82,3,无,2018-07-27,2018-07-27 19:49:50,2850.0,B,经营收入,0,0,1333.0,手机app用户的借款,
pdu****5557,2018-11-09 17:08:04,135329782,生产经营,10000.0,20.0,8160.0,17668.1,无,私营业主,38.0,10409.1,女,13,101,8000-15000（含8000）,无,3,20409.1,97,无,2015-07-07,2015-07-07 14:17:50,53202.0,B,经营收入,4,0,18293.0,手机app用户的借款,
h****30,2018-11-10 11:28:31,135420238,日常消费,4799.0,20.0,9959.0,17061.61,无,暂未提供,26.0,11197.82,女,21,111,5000-8000（含5000）,无,6,15996.82,107,无,2014-11-17,2016-12-19 22:38:30,79440.0,B,薪资收入,4,0,8762.0,手机app用户的第22次闪电借款,
pdu0****02731,2018-11-11 18:48:10,135620159,日常消费,6172.0,24.0,1359.0,2638.36,无,私营业主,29.0,2160.86,男,3,7,5000-8000（含5000）,无,6,8332.86,7,无,2018-01-17,2018-04-16 20:24:09,3359.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6****88834,2018-11-16 23:15:53,136312102,装修,5000.0,20.0,6984.0,16673.13,无,私营业主,29.0,13446.92,女,5,16,8000-15000（含8000）,无,12,18446.92,15,无,2017-10-26,2017-11-25 09:06:08,22584.0,B,经营收入,1,0,2176.0,手机app用户的第6次闪电借款,
pdu6****16728,2018-11-16 23:17:07,136312173,装修,1200.0,20.0,1520.0,2026.51,无,暂未提供,20.0,565.86,男,3,16,2000-5000（含2000）,无,6,1765.86,15,无,2017-07-04,2017-07-04 16:47:43,4320.0,B,薪资收入,1,0,76.0,手机app用户的第4次闪电借款,
pdu0****63811,2018-11-16 23:17:26,136312192,旅游,500.0,20.0,11000.0,14956.64,无,暂未提供,25.0,2391.94,男,16,63,5000-8000（含5000）,无,6,2891.94,63,无,2018-02-02,2018-02-03 14:31:07,30698.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu****2166,2018-11-16 23:15:32,136312083,日常消费,2678.0,20.0,2100.0,2855.22,无,私营业主,23.0,684.93,男,3,9,5000-8000（含5000）,无,6,3362.93,9,无,2015-09-22,2018-02-10 10:07:39,2100.0,B,个人存款,0,0,3000.0,手机app用户的第2次闪电借款,
pdu3****66286,2018-11-16 23:03:58,136311362,日常消费,568.0,20.0,700.0,872.85,无,私营业主,22.0,616.63,女,3,21,2000-5000（含2000）,无,12,1184.63,20,无,2016-09-02,2017-03-18 14:19:33,1739.0,B,个人存款,1,0,769.0,手机app用户的第4次闪电借款,
pdu8****10571,2018-11-16 18:24:08,136287108,兼职创业,6493.0,20.0,18185.0,22548.69,无,暂未提供,30.0,15429.52,男,14,68,8000-15000（含8000）,无,6,21922.52,63,无,2016-03-27,2016-04-13 13:13:41,61076.0,B,薪资收入,5,0,5072.0,手机app用户的第15次闪电借款,
pdu4****76001,2018-11-16 23:17:03,136312169,装修,978.0,16.0,12000.0,15534.96,无,暂未提供,22.0,13758.54,女,2,3,2000-5000（含2000）,无,6,14736.54,3,无,2018-08-12,2018-08-14 11:05:09,13900.0,A,薪资收入,0,0,13402.0,手机app用户的第3次闪电借款,
pdu4****08005,2018-11-11 09:39:54,135543400,旅游,5000.0,24.0,5000.0,18415.37,无,暂未提供,26.0,13321.58,男,14,81,5000-8000（含5000）,无,3,18321.58,79,无,2017-02-27,2017-02-27 11:56:39,37800.0,C,薪资收入,2,0,0.0,手机app用户的借款,
pdu****8255,2018-11-10 17:25:38,135474402,兼职创业,1423.0,24.0,10400.0,13629.9,无,私营业主,28.0,12234.08,男,2,7,15000及以上,无,3,13657.08,2,无,2015-10-01,2017-02-14 08:43:33,15400.0,C,经营收入,5,0,70113.0,手机app用户的借款,
pdu2****18563,2018-11-16 23:19:20,136312325,旅游,2000.0,20.0,9300.0,18286.31,无,私营业主,29.0,11716.0,女,5,22,5000-8000（含5000）,无,12,13716.0,22,无,2017-12-25,2017-12-26 20:10:26,22100.0,B,薪资收入,0,0,199.0,手机app用户的第6次闪电借款,
pdu0****11775,2018-11-16 23:18:08,136312244,日常消费,1400.0,20.0,5000.0,6387.4,无,暂未提供,20.0,4655.78,女,14,80,5000-8000（含5000）,无,12,6055.78,80,无,2017-08-04,2017-08-04 11:45:44,18893.0,B,薪资收入,0,0,9164.0,手机app用户的第15次闪电借款,
pdu3****43565,2018-11-16 23:18:37,136312273,旅游,2333.0,20.0,2500.0,3399.84,无,私营业主,22.0,2479.29,女,2,8,8000-15000（含8000）,无,12,4812.29,8,无,2018-04-07,2018-05-05 22:11:52,3303.0,B,薪资收入,0,0,12442.0,手机app用户的第3次闪电借款,
pdu0****44523,2018-11-16 23:19:08,136312306,生产经营,1591.0,20.0,10000.0,12060.72,无,私营业主,26.0,10050.6,女,1,2,15000及以上,无,12,11641.6,2,无,2018-09-08,2018-09-08 18:24:01,10000.0,B,个人存款,0,0,8408.0,手机app用户的第2次闪电借款,
pdu0****30682,2018-11-16 23:07:06,136311564,日常消费,500.0,20.0,4300.0,6815.77,普通,暂未提供,22.0,6346.15,男,4,6,2000-5000（含2000）,专科,12,6846.15,6,陕西交通职业技术学院,2018-06-27,2018-07-26 09:51:52,5800.0,B,薪资收入,0,0,2833.0,手机app用户的第5次闪电借款,
pdu1****46054,2018-11-16 23:07:10,136311568,日常消费,1464.0,20.0,5000.0,10182.75,无,私营业主,30.0,8096.37,男,12,51,2000-5000（含2000）,无,3,9560.37,51,无,2017-06-24,2017-06-25 16:33:47,26969.0,B,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu2****64261,2018-11-10 13:04:10,135435317,日常消费,2000.0,24.0,6997.0,11876.0,无,暂未提供,31.0,11774.37,女,13,55,15000及以上,无,6,13774.37,47,无,2017-05-16,2017-05-16 13:13:13,42371.0,C,经营收入,8,0,5363.0,pdu2****64261第14次借款,
pdu7****42027,2018-11-11 20:15:54,135628930,日常消费,2106.0,24.0,6950.0,8751.84,无,私营业主,31.0,6960.13,女,11,55,2000-5000（含2000）,无,6,9066.13,47,无,2016-08-20,2016-08-23 20:56:38,40822.0,C,薪资收入,8,0,6700.0,pdu7****42027第12次借款,
pdu3****08371,2018-11-11 16:19:27,135602257,日常消费,1435.0,24.0,9000.0,12220.08,无,暂未提供,52.0,9778.4,男,1,2,5000-8000（含5000）,无,6,11213.4,2,无,2017-11-20,2018-09-11 15:49:55,9000.0,C,个人存款,0,0,0.0,pdu3****08371第2次借款,
pdu5****68055,2018-11-16 23:21:58,136312480,日常消费,1500.0,16.0,8500.0,12868.48,无,暂未提供,29.0,9172.15,女,8,42,2000-5000（含2000）,无,3,10672.15,41,无,2017-08-24,2017-09-07 18:29:32,25970.0,A,薪资收入,1,0,18407.0,手机app用户的第9次闪电借款,
pdu2****28471,2018-11-16 23:22:30,136312507,日常消费,1465.0,20.0,8000.0,21140.34,普通,暂未提供,23.0,20731.86,女,14,85,2000-5000（含2000）,本科,6,22196.86,85,南开大学滨海学院,2017-07-12,2017-07-12 13:54:33,35138.0,B,薪资收入,0,0,18201.0,pdu2****28471第15次借款,
pdu1****66680,2018-11-16 23:21:31,136312451,装修,10000.0,20.0,10000.0,19203.48,无,暂未提供,32.0,15078.94,男,9,46,2000-5000（含2000）,无,12,25078.94,46,无,2016-08-15,2016-08-15 18:40:16,41205.0,B,薪资收入,0,0,9196.0,手机app用户的借款,
pdu7****55260,2018-11-16 23:22:07,136312491,装修,1016.0,20.0,4000.0,8957.3,无,暂未提供,30.0,7503.42,男,3,8,8000-15000（含8000）,无,12,8519.42,8,无,2016-01-17,2018-05-19 09:19:26,7900.0,B,薪资收入,0,0,6042.0,手机app用户的第4次闪电借款,
pdu5****06585,2018-11-16 23:23:54,136312608,装修,6050.0,20.0,6050.0,8227.68,无,暂未提供,26.0,0.0,男,1,1,5000-8000（含5000）,无,12,6050.0,1,无,2018-06-11,2018-10-27 18:48:57,6050.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu0****08787,2018-11-11 15:53:03,135598606,装修,3517.0,24.0,7057.0,17474.75,无,暂未提供,34.0,13604.21,男,21,117,8000-15000（含8000）,无,3,17121.21,114,无,2016-08-22,2016-08-22 17:31:48,63184.0,C,薪资收入,3,0,0.0,手机app用户的借款,
pdu1****14500,2018-11-16 23:26:21,136312749,日常消费,8254.0,20.0,5600.0,6508.98,无,私营业主,41.0,2147.01,男,5,8,15000及以上,无,6,10401.01,8,无,2016-04-12,2016-09-23 00:24:00,13100.0,B,经营收入,0,0,88099.0,手机app用户的第4次闪电借款,
pdu8****64376,2018-11-16 23:26:24,136312753,装修,2000.0,16.0,2500.0,8749.39,成人,暂未提供,26.0,5994.84,女,14,49,2000-5000（含2000）,专科,6,7994.84,49,中央广播电视大学,2017-12-27,2017-12-28 01:32:09,22119.0,A,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu7****40834,2018-11-16 23:24:58,136312667,日常消费,7503.0,20.0,12800.0,15715.44,无,私营业主,27.0,6548.1,女,2,10,15000及以上,无,6,14051.1,10,无,2016-11-26,2018-04-05 23:04:30,14800.0,B,经营收入,0,0,34482.0,手机app用户的借款,
pdu6****16104,2018-11-11 20:42:16,135631365,日常消费,1689.0,24.0,7600.0,8929.86,无,暂未提供,25.0,6806.18,男,3,6,8000-15000（含8000）,无,6,8495.18,5,无,2016-07-24,2018-06-28 17:39:43,11810.0,C,经营收入,1,0,5104.0,手机app用户的借款,
pdu2****44361,2018-11-15 21:37:58,136172357,旅游,1252.0,20.0,10000.0,20484.75,无,私营业主,35.0,18430.19,男,8,31,2000以下,无,6,19682.19,23,无,2017-03-01,2017-03-01 08:41:31,37040.0,B,薪资收入,8,0,0.0,手机app用户的借款,
pdu****7474,2018-11-11 02:17:47,135522704,日常消费,1882.0,24.0,2146.0,4146.18,无,暂未提供,23.0,3092.29,女,9,43,5000-8000（含5000）,无,6,4974.29,35,无,2015-10-16,2015-12-15 10:43:34,13797.0,C,薪资收入,8,0,20838.0,手机app用户的第10次闪电借款,
pdu8****72823,2018-11-16 23:14:56,136312054,旅游,807.0,20.0,3462.0,9270.14,无,暂未提供,28.0,2061.96,男,9,64,8000-15000（含8000）,无,6,2868.96,58,无,2016-11-20,2016-11-20 21:15:50,16911.0,B,薪资收入,6,0,0.0,手机app用户的第10次闪电借款,
ron****3548,2018-11-11 19:49:10,135626286,生产经营,6642.0,24.0,9618.0,23466.35,普通,私营业主,30.0,13451.32,男,22,140,5000-8000（含5000）,专科,6,20093.32,114,肇庆工商职业技术学院,2015-08-31,2015-11-13 10:45:39,80308.0,C,经营收入,26,0,11306.0,手机app用户的借款,
pdu1****18346,2018-11-16 11:08:53,136225718,日常消费,8000.0,20.0,3000.0,5802.27,无,暂未提供,21.0,5802.27,男,10,23,5000-8000（含5000）,无,3,13802.27,23,无,2017-06-09,2018-03-13 19:31:17,16307.0,B,薪资收入,0,0,7682.0,手机app用户的借款,
pdu4****67773,2018-11-16 23:29:03,136312922,日常消费,1000.0,20.0,8000.0,10409.21,无,暂未提供,24.0,4226.32,男,23,59,5000-8000（含5000）,无,12,5226.32,59,无,2017-05-24,2017-05-28 15:24:04,31000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****67770,2018-11-16 23:27:24,136312819,日常消费,2000.0,16.0,16000.0,18693.81,自考,私营业主,27.0,12089.21,女,16,98,5000-8000（含5000）,本科,3,14089.21,49,东北师范大学,2016-11-27,2016-11-27 15:16:46,55064.0,A,薪资收入,49,0,0.0,pdu3****67770第17次借款,
pdu8****26083,2018-11-16 23:16:43,136312151,日常消费,740.0,20.0,2000.0,2729.82,无,暂未提供,21.0,719.12,男,14,22,2000-5000（含2000）,无,6,1459.12,22,无,2017-04-22,2017-04-22 21:52:33,3270.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****34108,2018-11-11 08:28:40,135534232,日常消费,5000.0,24.0,7300.0,9222.03,无,暂未提供,45.0,7956.51,男,22,79,8000-15000（含8000）,无,3,12956.51,77,无,2017-03-27,2017-09-21 08:37:00,39171.0,C,薪资收入,2,0,1000.0,pdu0****34108第23次借款,
pdu7****55036,2018-11-16 23:29:56,136312964,日常消费,5000.0,20.0,2000.0,2246.16,普通,暂未提供,27.0,0.0,男,1,12,5000-8000（含5000）,专科,12,5000.0,12,安徽职业技术学院,2016-12-06,2016-12-06 12:38:37,2000.0,B,薪资收入,0,0,0.0,pdu7****55036第2次借款,
pdu2****03104,2018-11-16 23:29:51,136312961,生产经营,9000.0,20.0,3500.0,7758.13,无,私营业主,49.0,1982.95,女,3,13,5000-8000（含5000）,无,12,10982.95,13,无,2017-07-27,2018-04-07 02:15:53,7486.0,B,经营收入,0,0,2911.0,手机app用户的借款,
pdu4****54716,2018-11-16 23:30:34,136312999,兼职创业,8827.0,20.0,5200.0,6814.95,无,暂未提供,25.0,5419.13,男,2,5,5000-8000（含5000）,无,12,14246.13,5,无,2017-11-01,2017-11-01 11:38:17,6700.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu****3464,2018-11-16 23:31:49,136313067,装修,5000.0,20.0,3000.0,12987.21,无,暂未提供,23.0,1447.56,女,8,71,2000-5000（含2000）,无,12,6447.56,71,无,2015-08-29,2017-04-25 20:29:31,21249.0,B,薪资收入,0,0,0.0,pdu2****464第9次借款,
pdu0****11326,2018-11-16 23:32:20,136313095,日常消费,2822.0,20.0,16800.0,18633.42,无,私营业主,28.0,14724.23,女,6,22,8000-15000（含8000）,无,3,17546.23,21,无,2017-01-03,2017-02-19 13:15:07,48991.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu4****16754,2018-11-11 22:39:30,135641967,日常消费,2000.0,20.0,17800.0,22568.22,无,私营业主,43.0,17706.63,男,17,76,15000及以上,无,6,19706.63,73,无,2016-12-08,2016-12-08 10:16:53,72338.0,B,投资收入,3,0,198496.0,手机app用户的借款,
pdu1****42014,2018-11-16 23:35:44,136313287,装修,3439.0,20.0,10500.0,12389.58,无,暂未提供,33.0,8259.72,女,1,2,5000-8000（含5000）,无,3,11698.72,2,无,2018-09-12,2018-09-12 01:35:03,10500.0,B,薪资收入,0,0,7061.0,手机app用户的第2次闪电借款,
pdu7****57086,2018-11-16 23:33:54,136313186,生产经营,3000.0,20.0,7500.0,9271.32,无,暂未提供,23.0,0.0,男,17,12,5000-8000（含5000）,无,12,3000.0,12,无,2017-06-02,2017-07-29 13:06:53,7500.0,B,薪资收入,0,0,1997.0,手机app用户的第2次闪电借款,
pdu0****57756,2018-11-16 23:35:01,136313253,日常消费,3000.0,20.0,5000.0,8013.78,成人,暂未提供,25.0,7170.6,女,3,8,2000-5000（含2000）,专科,12,10170.6,8,常熟理工学院,2017-06-23,2017-06-29 14:10:33,8000.0,B,薪资收入,0,0,27162.0,手机app用户的第3次闪电借款,
pdu7****52561,2018-11-16 23:34:51,136313247,日常消费,4400.0,20.0,3500.0,4899.03,无,私营业主,32.0,1141.59,女,2,12,15000及以上,无,6,5541.59,12,无,2017-12-22,2018-01-25 15:42:52,5900.0,B,薪资收入,0,0,906.0,手机app用户的借款,
pdu1****72537,2018-11-10 12:02:44,135425725,生产经营,4924.0,20.0,11831.0,24764.7,无,暂未提供,27.0,19168.48,男,13,71,5000-8000（含5000）,无,6,24092.48,69,无,2016-04-28,2016-06-30 11:36:44,82936.0,B,经营收入,2,0,0.0,手机app用户的第14次闪电借款,
pdu4****44431,2018-11-16 23:23:45,136312595,日常消费,4000.0,20.0,3300.0,9547.15,无,暂未提供,20.0,5623.68,男,12,78,5000-8000（含5000）,无,12,9623.68,78,无,2017-05-14,2017-05-14 23:46:31,22647.0,B,个人存款,0,0,7884.0,pdu4****44431第13次借款,
pdu0****24123,2018-11-16 23:35:17,136313266,装修,10000.0,16.0,10000.0,15184.41,普通,暂未提供,26.0,8858.87,女,6,34,2000-5000（含2000）,专科,3,18858.870000000006,33,应天职业技术学院,2017-06-05,2017-06-05 23:19:49,32285.0,A,薪资收入,1,0,60844.0,手机app用户的第7次闪电借款,
pdu5****87460,2018-11-16 23:23:39,136312587,医疗,3000.0,20.0,3000.0,9974.85,普通,暂未提供,25.0,9974.85,男,4,10,2000-5000（含2000）,本科,12,12974.85,10,烟台大学,2018-05-23,2018-05-23 17:36:39,10000.0,B,薪资收入,0,0,40614.0,手机app用户的第5次闪电借款,
pdu6****40624,2018-11-16 23:23:03,136312546,旅游,3445.0,20.0,4000.0,5047.51,无,私营业主,29.0,3100.05,女,9,39,8000-15000（含8000）,无,6,6545.05,39,无,2017-11-21,2017-11-21 21:33:47,14092.0,B,薪资收入,0,0,891.0,手机app用户的借款,
