User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu3****58606,2018-10-12 19:52:17,131719701,日常消费,700.0,24.0,8500.0,16864.24,无,暂未提供,26,15758.29,男,17,103,8000-15000（含8000）,无,3,16458.29,103,无,2016-08-08,2016-10-20 19:06:18,55235.0,C,经营收入,0,0,0.0,手机app用户的第18次闪电借款,
pdu5****72481,2018-10-12 19:52:20,131719703,日常消费,700.0,24.0,2900.0,7641.08,无,暂未提供,28,2634.27,男,12,39,5000-8000（含5000）,无,3,3334.27,29,无,2017-09-02,2017-09-03 15:12:17,16100.0,C,薪资收入,10,0,0.0,手机app用户的借款,
pdu9****72911,2018-10-12 19:51:12,131719613,医疗,500.0,24.0,4750.0,6459.84,无,暂未提供,21,5034.68,女,2,5,2000-5000（含2000）,无,6,5534.68,5,无,2018-05-25,2018-05-30 16:51:47,5887.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****48254,2018-10-12 19:53:15,131719790,旅游,2267.0,24.0,4000.0,4906.65,无,暂未提供,22,4141.06,男,11,57,2000-5000（含2000）,无,3,6408.06,57,无,2017-10-08,2017-10-08 10:10:04,13591.0,C,薪资收入,0,0,8687.0,手机app用户的借款,
pdu8****16012,2018-10-12 19:53:26,131719808,装修,2300.0,24.0,4800.0,5664.0,无,私营业主,33,2832.0,女,1,3,8000-15000（含8000）,无,3,5132.0,3,无,2018-01-19,2018-07-05 18:58:58,4800.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu4****47364,2018-10-12 19:53:25,131719801,日常消费,700.0,24.0,5000.0,6798.36,无,暂未提供,21,4546.24,男,5,16,5000-8000（含5000）,无,3,5246.24,16,无,2017-03-14,2018-01-29 16:44:33,8726.0,C,个人存款,0,0,0.0,手机app用户的借款,
pdu4****71024,2018-10-12 19:54:02,131719865,装修,6000.0,24.0,7000.0,8408.28,自考,暂未提供,28,0.0,男,1,12,8000-15000（含8000）,本科,6,6000.0,12,南京大学,2016-03-21,2016-09-06 01:42:44,7000.0,C,薪资收入,0,0,25000.0,手机app用户的第2次闪电借款,
pdu4****13627,2018-10-12 19:54:17,131719883,日常消费,1082.0,24.0,6800.0,9247.8,无,私营业主,27,7706.5,男,1,2,5000-8000（含5000）,无,6,8788.5,2,无,2018-06-12,2018-07-31 09:41:56,6800.0,C,经营收入,0,0,36326.0,手机app用户的第2次闪电借款,
pdu1****50308,2018-10-12 19:55:02,131719941,日常消费,2460.0,24.0,2460.0,3123.87,无,暂未提供,41,0.0,男,7,27,8000-15000（含8000）,无,3,2460.0,27,无,2017-01-30,2017-01-30 22:08:44,9525.0,C,薪资收入,0,0,32672.0,pdu1****50308第8次借款,
pdu3****55587,2018-10-12 19:55:43,131720002,日常消费,1000.0,24.0,3500.0,11008.3,普通,暂未提供,24,9125.19,女,6,15,2000-5000（含2000）,本科,6,10125.19,14,哈尔滨师范大学,2018-06-01,2018-06-01 13:32:40,10752.0,C,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu7****11435,2018-10-12 19:56:21,131720049,日常消费,14000.0,24.0,12800.0,15095.94,无,私营业主,39,0.0,男,3,24,5000-8000（含5000）,无,6,14000.0,19,无,2016-11-10,2016-11-11 17:37:00,23900.0,C,经营收入,5,0,0.0,pdu7****11435第4次借款,
pdu4****26561,2018-10-12 19:59:34,131720331,日常消费,2000.0,20.0,4750.0,5879.91,无,暂未提供,20,0.0,女,7,11,2000-5000（含2000）,无,6,2000.0,11,无,2017-10-22,2017-10-22 20:26:15,15250.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu3****76218,2018-10-12 19:57:13,131720114,装修,4000.0,20.0,2500.0,3399.1,无,私营业主,29,815.4,女,1,9,8000-15000（含8000）,无,3,4815.4,9,无,2017-11-20,2017-12-19 17:31:10,2500.0,B,薪资收入,0,0,2051.0,手机app用户的第2次闪电借款,
pdu1****37834,2018-10-12 20:00:13,131720390,医疗,700.0,20.0,3500.0,4379.73,无,私营业主,20,2306.8,男,9,44,2000-5000（含2000）,无,3,3006.8,43,无,2017-05-13,2017-05-18 22:25:41,11600.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu5****38273,2018-10-12 19:56:50,131720079,装修,22000.0,20.0,13470.0,16171.89,无,暂未提供,38,0.0,男,5,48,5000-8000（含5000）,无,6,22000.0,48,无,2016-02-08,2016-02-08 20:07:40,31604.0,B,经营收入,0,0,0.0,pdu5****38273第6次借款,
pdu8****40567,2018-10-12 20:01:03,131720454,日常消费,500.0,24.0,500.0,679.8,无,暂未提供,19,0.0,男,2,14,5000-8000（含5000）,无,3,500.0,14,无,2017-10-17,2018-02-28 13:33:11,1000.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****02072,2018-10-12 20:01:38,131720503,日常消费,787.0,20.0,4750.0,5642.05,普通,暂未提供,21,4764.29,女,3,9,2000-5000（含2000）,专科,6,5551.29,9,南昌大学,2018-07-28,2018-07-28 10:27:56,8457.0,B,投资收入,0,0,0.0,pdu0****02072第4次借款,
pdu1****08736,2018-10-12 20:02:58,131720618,医疗,800.0,24.0,2500.0,3399.1,无,暂未提供,21,2003.12,男,3,13,2000-5000（含2000）,无,6,2803.12,13,无,2018-02-05,2018-02-05 21:11:34,4307.0,C,薪资收入,0,0,4633.0,手机app用户的借款,
pdu3****38371,2018-10-12 20:03:08,131720638,生产经营,5000.0,20.0,10000.0,13219.6,普通,私营业主,27,7254.7,男,9,35,15000及以上,专科,3,12254.7,35,商丘职业技术学院,2017-08-08,2017-08-09 09:44:51,42603.0,B,经营收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4****13575,2018-10-12 20:04:30,131720755,日常消费,500.0,24.0,8500.0,11557.38,无,私营业主,24,2724.42,男,5,12,2000-5000（含2000）,无,3,3224.42,8,无,2017-12-20,2017-12-21 10:21:38,15000.0,C,薪资收入,4,0,0.0,手机app用户的第6次闪电借款,
pdu****4448,2018-10-12 20:06:43,131720945,兼职创业,4000.0,24.0,8000.0,17218.04,成人,私营业主,34,4235.92,男,9,75,8000-15000（含8000）,专科,3,8235.92,71,泸州职业技术学院,2015-09-07,2015-09-07 01:22:23,39161.0,C,经营收入,4,0,0.0,手机app用户的借款,
pdu7****72578,2018-10-12 20:08:37,131721087,日常消费,4070.0,24.0,8600.0,11219.98,无,私营业主,34,6674.39,男,3,10,5000-8000（含5000）,无,6,10744.39,10,无,2017-11-15,2017-11-23 16:21:05,24185.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu****7548,2018-10-12 20:06:58,131720968,日常消费,1700.0,24.0,12300.0,15582.09,普通,暂未提供,24,13677.49,女,12,21,2000-5000（含2000）,本科,3,15377.49,21,北京城市学院,2015-07-19,2017-10-26 20:38:01,78736.0,C,薪资收入,0,0,23947.0,手机app用户的第13次闪电借款,
pdu3****23825,2018-10-12 19:53:43,131719831,日常消费,500.0,24.0,3000.0,3269.97,无,暂未提供,19,1307.1,女,2,3,2000-5000（含2000）,无,6,1807.1,3,无,2018-07-06,2018-07-06 23:33:54,4200.0,C,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****73380,2018-10-12 20:11:21,131721318,日常消费,4300.0,24.0,5000.0,9075.73,无,暂未提供,23,4352.67,男,12,37,2000-5000（含2000）,无,3,8652.67,37,无,2017-03-20,2017-03-22 20:32:49,33146.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu6****81836,2018-10-12 20:10:22,131721240,旅游,5000.0,20.0,10000.0,13531.64,普通,暂未提供,26,11639.08,女,4,28,2000-5000（含2000）,专科,6,16639.08,28,三亚航空旅游职业学院,2017-04-28,2017-04-28 11:25:04,17792.0,B,薪资收入,0,0,0.0,pdu6****81836第5次借款,
pdu3****40380,2018-10-12 19:47:35,131719306,旅游,933.0,24.0,2850.0,3322.68,无,暂未提供,20,2215.12,女,1,2,5000-8000（含5000）,无,6,3148.12,2,无,2017-07-19,2018-08-03 11:44:06,2850.0,C,薪资收入,0,0,14931.0,手机app用户的借款,
pdu5****37404,2018-10-12 19:55:52,131720014,旅游,2241.0,36.0,4320.0,5061.36,无,暂未提供,34,4088.2,男,8,52,5000-8000（含5000）,无,6,6329.2,52,无,2017-06-17,2017-06-17 22:39:52,13992.0,B,个人存款,0,0,1518.0,手机app用户的第9次闪电借款,
pdu0****34368,2018-10-12 19:56:30,131720060,旅游,8000.0,36.0,10000.0,15437.19,无,私营业主,28,15391.31,女,14,40,15000及以上,无,6,23391.31,38,无,2017-06-01,2017-06-01 13:34:43,54682.0,C,个人存款,2,0,0.0,手机app用户的借款,
pdu****0151,2018-10-12 19:56:40,131720073,日常消费,2265.0,36.0,14169.0,27326.75,普通,暂未提供,36,24589.46,女,27,139,15000及以上,专科,6,26854.46,135,温州大学,2015-09-25,2015-10-04 22:51:28,159899.0,C,个人存款,4,0,58673.0,手机app用户的借款,
pdu4****75741,2018-10-12 20:12:47,131721428,日常消费,720.0,24.0,4000.0,7754.91,成人,暂未提供,22,7037.74,女,8,24,2000-5000（含2000）,专科,6,7757.74,24,成都职业技术学院,2017-08-03,2018-04-04 17:30:20,9985.0,C,薪资收入,0,0,736.0,手机app用户的借款,
pdu5****86351,2018-10-12 20:14:02,131721523,日常消费,5001.0,20.0,7052.0,22283.66,普通,私营业主,25,16815.53,男,11,40,5000-8000（含5000）,专科,6,21816.53,29,福州黎明职业技术学院,2016-11-29,2016-12-18 12:56:05,42966.0,B,薪资收入,11,0,5269.0,pdu5****86351第12次借款,
pdu0****91824,2018-10-12 20:13:06,131721453,旅游,1055.0,20.0,4750.0,5605.02,成人,私营业主,22,4291.23,男,2,2,2000-5000（含2000）,专科,6,5346.23,2,绍兴职业技术学院,2018-07-21,2018-08-17 15:57:19,5250.0,B,个人存款,0,0,15912.0,pdu0****91824第3次借款,
pdu7****67304,2018-10-12 20:14:16,131721559,医疗,1000.0,20.0,5000.0,6504.07,无,私营业主,23,4161.67,男,18,66,2000以下,无,6,5161.67,66,无,2017-07-08,2017-07-08 20:41:36,22014.0,B,薪资收入,0,0,13218.0,手机app用户的第19次闪电借款,
pdu6****14026,2018-10-12 20:14:54,131721617,旅游,581.0,20.0,1235.0,2860.71,无,私营业主,20,2337.71,女,11,57,5000-8000（含5000）,无,6,2918.71,57,无,2017-01-17,2017-05-20 22:50:25,7483.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu4063238584,,131721755,,700.0,24.0,12000.0,14314.65,成人,暂未提供,30,13293.66,女,12,57,2000-5000（含2000）,本科,3,13993.66,54,云南大学,2017-08-11,2017-08-11T17:19:24.000,53300.0,C,个人存款,3,0,0.0,,
pdu1451283546,,131721739,,900.0,24.0,1500.0,6555.01,无,暂未提供,29,5444.48,女,13,49,2000-5000（含2000）,无,6,6344.48,49,无,2017-08-04,2017-08-04T13:14:53.000,13410.0,C,薪资收入,0,0,0.0,,
pdu6****95096,2018-10-12 20:18:06,131721877,日常消费,800.0,24.0,3100.0,4786.37,无,暂未提供,19,4206.34,女,4,6,2000-5000（含2000）,无,3,5006.34,6,无,2018-06-10,2018-06-11 13:20:35,6100.0,C,薪资收入,0,0,1770.0,pdu6****95096第5次借款,
pdu7****61040,2018-10-12 20:20:01,131722021,日常消费,1700.0,24.0,1700.0,1986.12,无,暂未提供,22,0.0,男,3,3,2000-5000（含2000）,无,6,1700.0,3,无,2017-08-08,2017-08-26 07:19:31,2900.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****77210,2018-10-12 20:20:25,131722057,医疗,1729.0,20.0,9000.0,20071.22,无,暂未提供,28,18225.22,女,18,111,8000-15000（含8000）,无,6,19954.22,96,无,2015-12-29,2016-05-09 19:53:38,55496.0,B,薪资收入,15,0,0.0,手机app用户的第19次闪电借款,
pdu2****65588,2018-10-12 20:19:58,131722016,日常消费,1000.0,24.0,6000.0,14795.1,无,暂未提供,30,13324.68,男,11,12,8000-15000（含8000）,无,6,14324.68,12,无,2017-11-15,2017-11-18 14:38:57,21500.0,C,个人存款,0,0,0.0,手机app用户的第12次闪电借款,
pdu0****53723,2018-10-12 20:22:36,131722227,生产经营,2300.0,24.0,3000.0,4079.88,无,暂未提供,26,2248.18,男,1,5,5000-8000（含5000）,无,6,4548.18,4,无,2017-10-26,2018-05-07 00:49:05,3000.0,C,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu8****04010,2018-10-12 20:21:01,131722103,旅游,1000.0,24.0,2500.0,3399.34,无,暂未提供,29,2252.46,男,4,8,5000-8000（含5000）,无,6,3252.46,8,无,2018-03-07,2018-04-01 10:51:03,5600.0,C,个人存款,0,0,0.0,手机app用户的借款,
pdu2****75240,2018-10-12 20:22:34,131722226,日常消费,685.0,24.0,1491.0,3197.86,无,暂未提供,20,2180.48,男,3,11,2000-5000（含2000）,无,6,2865.48,11,无,2018-03-11,2018-04-16 11:36:18,3191.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu8****61137,2018-10-12 20:23:05,131722261,装修,6521.0,20.0,20300.0,24483.36,普通,暂未提供,33,16322.24,男,1,4,15000及以上,本科,6,22843.24,4,山东经济学院,2018-07-10,2018-07-10 10:18:37,20300.0,B,薪资收入,0,0,13186.0,手机app用户的第2次闪电借款,
pdu0****01432,2018-10-12 20:23:19,131722280,医疗,1000.0,24.0,5227.0,9612.15,无,暂未提供,35,5525.41,男,12,53,8000-15000（含8000）,无,3,6525.41,53,无,2017-02-03,2017-02-03 15:18:09,24054.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu2****73548,2018-10-12 20:23:56,131722324,日常消费,1000.0,20.0,5000.0,8535.31,自考,暂未提供,24,4295.83,男,11,98,2000-5000（含2000）,本科,6,5295.83,97,湖北第二师范学院,2017-02-06,2017-02-07 13:22:02,20700.0,B,薪资收入,1,0,0.0,pdu2****73548第12次借款,低逾B
pdu2****48654,2018-10-12 20:23:29,131722295,兼职创业,18000.0,24.0,4800.0,7517.56,成人,私营业主,23,0.0,男,4,14,8000-15000（含8000）,专科,6,18000.0,14,浙江工业大学,2017-03-09,2017-03-10 15:46:16,11047.0,C,投资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu0****50811,2018-10-12 20:24:39,131722372,日常消费,1400.0,24.0,6400.0,7551.54,无,私营业主,29,5707.67,男,3,6,5000-8000（含5000）,无,6,7107.67,6,无,2018-03-21,2018-06-05 18:19:22,9894.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu4****87573,2018-10-12 20:24:47,131722384,日常消费,11993.0,24.0,14400.0,16455.5,无,暂未提供,25,3270.65,女,21,90,5000-8000（含5000）,无,6,15263.65,90,无,2016-08-06,2016-08-09 16:51:50,66454.0,C,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu5****87688,2018-10-12 20:26:11,131722489,日常消费,3034.0,20.0,5000.0,7976.93,自考,暂未提供,20,4792.2,女,18,58,2000-5000（含2000）,专科,3,7826.2,57,汕头大学,2017-04-11,2017-06-10 09:57:34,32155.0,B,薪资收入,1,0,2347.0,pdu5****87688第15次借款,
pdu7****57204,2018-10-12 20:24:31,131722360,日常消费,5000.0,24.0,10000.0,11418.66,无,暂未提供,26,2289.82,女,6,31,5000-8000（含5000）,无,3,7289.82,28,无,2017-10-18,2017-10-21 10:21:26,23500.0,C,经营收入,3,0,0.0,手机app用户的第7次闪电借款,
pdu3****83452,2018-10-12 20:26:24,131722505,日常消费,1000.0,24.0,6500.0,8839.8,无,公务员,23,5052.74,男,2,7,2000-5000（含2000）,无,3,6052.74,7,无,2018-03-10,2018-05-16 07:12:20,7000.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****21361,2018-10-12 20:26:54,131722541,日常消费,600.0,24.0,1500.0,2366.31,无,暂未提供,19,1646.0,男,4,16,5000-8000（含5000）,无,3,2246.0,16,无,2017-12-04,2018-01-12 11:02:19,3353.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu6****45108,2018-10-12 20:09:24,131721153,日常消费,993.0,24.0,3000.0,5905.42,无,私营业主,20,4815.48,男,7,3,5000-8000（含5000）,无,6,5808.48,3,无,2017-08-25,2018-08-31 20:45:24,6585.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu6****24141,2018-10-12 20:29:09,131722722,医疗,600.0,24.0,1000.0,1665.06,无,暂未提供,21,1119.89,男,6,21,2000-5000（含2000）,无,3,1719.89,21,无,2017-12-20,2018-01-17 14:12:42,4000.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu4486110773,,131722757,,700.0,24.0,5000.0,5941.69,无,暂未提供,22,3912.09,女,9,37,5000-8000（含5000）,无,6,4612.09,37,无,2017-10-28,2017-10-28T09:03:48.000,14379.0,C,薪资收入,0,0,14000.0,,
pdu7446156500,,131722731,,2400.0,20.0,17400.0,20412.48,无,暂未提供,41,16118.28,女,20,120,5000-8000（含5000）,无,6,18518.28,120,无,2016-12-24,2016-12-24T11:54:50.173,70784.0,B,经营收入,0,0,0.0,,零逾B
pdu3****18885,2018-10-12 20:30:29,131722841,医疗,1000.0,20.0,5000.0,5559.3,无,暂未提供,23,6977.01,女,6,14,2000-5000（含2000）,无,6,7977.01,14,无,2017-10-24,2017-10-25 12:00:26,15300.0,B,薪资收入,0,0,2127.0,手机app用户的第7次闪电借款,
pdu5****88117,2018-10-12 20:29:59,131722786,日常消费,4604.0,20.0,5000.0,5839.83,成人,暂未提供,29,2398.74,男,2,6,8000-15000（含8000）,本科,3,7002.74,4,南京农业大学,2018-04-25,2018-04-25 14:23:13,7000.0,B,薪资收入,2,0,3307.0,手机app用户的第3次闪电借款,
pdu0****88154,2018-10-12 20:30:26,131722838,日常消费,3597.0,20.0,15000.0,18091.08,普通,暂未提供,32,13568.31,女,1,3,8000-15000（含8000）,专科(高职),3,17165.309999999998,3,北京汇佳职业学院,2018-07-11,2018-07-11 21:17:08,15000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****81507,2018-10-12 20:13:32,131721486,日常消费,620.0,24.0,750.0,884.94,无,暂未提供,21,442.47,男,1,3,2000-5000（含2000）,无,6,1062.47,3,无,2018-07-03,2018-07-09 18:15:15,750.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****68654,2018-10-12 20:31:54,131722943,装修,8156.0,24.0,9000.0,13409.31,无,私营业主,29,3894.96,男,3,11,15000及以上,无,3,12050.96,10,无,2017-01-10,2017-04-03 22:56:43,15967.0,C,经营收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu3715163430,,131722898,,2000.0,24.0,7000.0,10678.46,无,暂未提供,29,8333.44,男,7,32,5000-8000（含5000）,无,6,10333.44,32,无,2016-01-24,2017-03-08T20:23:22.247,24292.0,C,薪资收入,0,0,0.0,,
pdu53855043,,131722970,,3000.0,20.0,3500.0,8863.33,无,暂未提供,30,262.02,男,14,127,2000-5000（含2000）,无,3,3262.02,121,无,2015-09-08,2016-09-14T14:23:48.520,19300.0,B,薪资收入,6,0,5112.0,,
pdu0876813134,,131722958,,713.0,24.0,9566.0,15443.8,无,私营业主,32,14300.1,男,10,42,5000-8000（含5000）,无,6,15013.1,42,无,2017-09-09,2017-09-10T19:39:23.000,24402.0,C,个人存款,0,0,25487.0,,
pdu4****47842,2018-10-12 20:35:03,131723182,日常消费,1996.0,20.0,7991.0,10322.5,普通,暂未提供,22,7537.84,女,3,15,2000-5000（含2000）,专科,6,9533.84,15,宁夏医科大学,2017-08-08,2017-12-01 18:24:31,11318.0,B,薪资收入,0,0,0.0,pdu4****47842第4次借款,
pdu3****15558,2018-10-12 20:36:18,131723293,日常消费,1146.0,20.0,11000.0,12354.36,成人,暂未提供,36,6347.86,女,7,32,8000-15000（含8000）,专科,6,7493.86,23,大连医科大学,2017-01-25,2017-01-25 15:51:33,21621.0,B,经营收入,9,0,0.0,手机app用户的第8次闪电借款,
pdu5****68455,2018-10-12 20:37:15,131723357,日常消费,2000.0,24.0,8417.0,13503.84,无,暂未提供,33,3269.82,男,6,19,5000-8000（含5000）,无,3,5269.82,19,无,2017-05-17,2017-05-17 10:21:51,25617.0,C,薪资收入,0,0,0.0,pdu5****68455第7次借款,
pdu1****38508,2018-10-12 20:38:08,131723424,日常消费,1635.0,20.0,13647.0,20338.65,普通,暂未提供,31,18659.72,女,25,135,2000-5000（含2000）,本科,6,20294.72,128,甘肃政法学院,2016-05-06,2016-05-06 16:21:05,92272.0,B,薪资收入,7,0,0.0,手机app用户的第26次闪电借款,
pdu3****72272,2018-10-12 20:37:26,131723371,日常消费,800.0,24.0,2026.0,3725.4,无,暂未提供,23,1174.37,女,9,36,2000-5000（含2000）,无,6,1974.37,36,无,2017-03-31,2017-09-28 18:14:42,7921.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu2****84837,2018-10-12 20:39:34,131723548,装修,1046.0,24.0,7147.0,16051.88,无,暂未提供,22,14636.11,女,12,65,15000及以上,无,6,15682.11,64,无,2017-01-13,2017-05-18 02:29:57,28958.0,C,薪资收入,1,0,17533.0,手机app用户的借款,
pdu2****82806,2018-10-12 20:39:42,131723555,日常消费,23000.0,24.0,10700.0,11776.59,成人,暂未提供,47,0.0,男,4,31,5000-8000（含5000）,本科,3,23000.0,29,湖南中医药大学,2017-02-10,2017-02-13 20:15:35,25598.0,C,薪资收入,2,0,279528.0,手机app用户的借款,
pdu7****75503,2018-10-12 20:43:58,131723877,医疗,7120.0,24.0,10000.0,13596.9,无,私营业主,28,6528.08,男,2,11,8000-15000（含8000）,无,6,13648.08,11,无,2016-12-06,2018-01-30 18:11:06,14512.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****35344,2018-10-12 20:44:57,131723954,旅游,1000.0,20.0,2000.0,3921.56,无,暂未提供,20,2376.89,男,4,17,2000以下,无,3,3376.89,17,无,2018-02-03,2018-02-19 15:56:54,4328.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu2****02238,2018-10-12 20:45:05,131723964,日常消费,2000.0,20.0,8824.0,11179.74,成人,暂未提供,24,0.0,男,6,26,5000-8000（含5000）,专科,6,2000.0,26,常州机电职业技术学院,2017-01-24,2017-01-24 09:03:06,18583.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
1303****12mmm,2018-10-12 20:47:18,131724137,旅游,18000.0,24.0,20000.0,27814.38,无,暂未提供,26,5790.33,女,7,53,2000-5000（含2000）,无,6,23790.33,49,无,2014-10-24,2015-11-20 17:27:13,55269.0,C,薪资收入,4,0,335.0,1****290412mmm第8次借款,
pdu2****36306,2018-10-12 20:47:39,131724174,日常消费,2000.0,20.0,4500.0,7616.0,无,私营业主,21,4863.31,男,3,12,2000-5000（含2000）,无,3,6863.31,12,无,2018-04-09,2018-04-09 10:55:43,8505.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu5****55855,2018-10-12 20:45:59,131724026,日常消费,738.0,24.0,4750.0,5684.66,无,私营业主,21,4616.22,女,8,34,2000-5000（含2000）,无,6,5354.22,34,无,2017-11-13,2017-11-29 10:07:12,18184.57,C,薪资收入,0,0,21704.0,手机app用户的第8次闪电借款,
