User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu3****64631,2018-10-11 21:06:00,131610921,日常消费,2500.0,20.0,5000.0,5899.68,无,私营业主,22,3630.24,女,2,4,2000-5000（含2000）,无,6,6130.24,2,无,2018-06-06,2018-06-07 12:00:20,6500.0,B,薪资收入,2,0,0.0,手机app用户的第3次闪电借款,
pdu6****02783,2018-10-11 21:09:01,131611182,日常消费,2788.0,20.0,8500.0,10029.96,普通,暂未提供,23,6686.64,男,1,2,5000-8000（含5000）,专科,3,9474.64,2,许昌学院,2018-07-10,2018-07-11 07:59:16,8500.0,B,薪资收入,0,0,3000.0,手机app用户的第2次闪电借款,
pdu5****57869,2018-10-11 21:10:15,131611283,医疗,600.0,24.0,3750.0,4087.26,无,暂未提供,20,0.0,男,1,1,8000-15000（含8000）,无,3,600.0,1,无,2018-10-08,2018-10-08 20:34:39,3750.0,C,薪资收入,0,0,2847.0,pdu5****57869第2次借款,
pdu6****34437,2018-10-11 21:11:39,131611397,日常消费,4194.0,24.0,10000.0,14203.53,无,暂未提供,22,8996.88,男,8,38,5000-8000（含5000）,无,6,13190.88,38,无,2017-04-25,2017-04-25 21:32:10,35151.0,C,经营收入,0,0,15349.0,手机app用户的借款,
pdu4****50865,2018-10-11 21:10:07,131611266,旅游,5000.0,24.0,3050.0,5273.4,无,暂未提供,26,631.32,女,10,52,2000-5000（含2000）,无,6,5631.32,52,无,2017-02-06,2017-09-10 09:57:59,11687.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu6****97112,2018-10-11 21:10:44,131611327,日常消费,5163.0,20.0,12800.0,15985.32,普通,暂未提供,24,9785.58,男,5,12,2000-5000（含2000）,本科,6,14948.58,12,湖南工学院,2018-07-18,2018-07-18 09:42:30,26138.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu6****26408,2018-10-11 21:16:38,131611777,生产经营,2244.0,20.0,10000.0,13149.34,无,私营业主,28,10055.0,女,5,19,5000-8000（含5000）,无,6,12299.0,19,无,2017-12-03,2017-12-06 17:19:59,22836.0,B,薪资收入,0,0,88322.0,手机app用户的第6次闪电借款,
pdu4****07140,2018-10-11 21:17:41,131611871,日常消费,1000.0,24.0,1000.0,1179.84,无,暂未提供,22,0.0,男,1,3,5000-8000（含5000）,无,3,1000.0,3,无,2018-07-01,2018-07-01 20:16:31,1000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****37034,2018-10-11 21:02:27,131610652,日常消费,2600.0,24.0,2500.0,11845.53,无,暂未提供,22,7213.04,男,19,91,2000-5000（含2000）,无,6,9813.04,91,无,2017-05-15,2017-06-29 20:27:04,25300.0,C,薪资收入,0,0,14166.0,手机app用户的第20次闪电借款,
pdu2****00254,2018-10-11 21:02:47,131610672,日常消费,500.0,24.0,500.0,589.92,无,暂未提供,25,196.64,男,1,4,2000-5000（含2000）,无,6,696.64,4,无,2018-06-06,2018-06-06 17:13:03,500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****16172,2018-10-11 21:18:17,131611923,日常消费,500.0,20.0,3600.0,4895.88,无,暂未提供,20,3263.92,女,1,4,2000-5000（含2000）,无,3,3763.92,4,无,2018-06-10,2018-06-10 14:52:25,3600.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****17220,2018-10-11 21:20:27,131612092,日常消费,1432.0,24.0,9000.0,12239.76,无,暂未提供,29,10199.8,女,1,2,8000-15000（含8000）,无,6,11631.8,2,无,2018-06-06,2018-08-11 10:36:05,9000.0,C,薪资收入,0,0,11668.0,手机app用户的第2次闪电借款,
pdu8****65585,2018-10-11 21:20:30,131612096,日常消费,5000.0,24.0,10000.0,18908.64,无,暂未提供,28,10892.58,男,9,7,5000-8000（含5000）,无,6,15892.58,7,无,2018-07-11,2018-07-11 16:44:05,50000.0,C,个人存款,0,0,35000.0,手机app用户的第10次闪电借款,
pdu3****87643,2018-10-11 21:19:38,131612030,日常消费,750.0,24.0,6800.0,8034.04,成人,私营业主,33,4071.88,女,19,91,8000-15000（含8000）,本科,6,4821.88,91,湖南农业大学,2017-05-07,2017-05-07 14:25:15,25204.0,C,经营收入,0,0,1200.0,pdu3****87643第20次借款,
pdu7****22131,2018-10-11 21:19:53,131612052,装修,9494.0,24.0,13300.0,24896.46,无,私营业主,29,13745.43,男,18,104,15000及以上,无,3,23239.43,100,无,2016-07-08,2016-07-08 13:03:03,77779.0,C,经营收入,4,0,9039.0,手机app用户的第19次闪电借款,
pdu3****00221,2018-10-11 21:04:59,131610831,日常消费,797.0,24.0,2568.0,5692.14,无,私营业主,21,4360.41,女,2,6,2000-5000（含2000）,无,6,5157.41,6,无,2018-08-25,2018-08-25 15:16:39,4568.0,C,薪资收入,0,0,11646.0,手机app用户的借款,
pdu2****83500,2018-10-11 21:23:10,131612280,日常消费,992.0,20.0,4000.0,4343.34,无,暂未提供,30,3253.4,男,7,6,8000-15000（含8000）,无,3,4245.4,6,无,2018-09-24,2018-09-24 10:36:36,17000.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu0****02843,2018-10-11 21:21:28,131612169,日常消费,3199.0,20.0,5000.0,6799.84,无,暂未提供,43,4621.35,男,2,2,8000-15000（含8000）,无,6,7820.35,2,无,2018-05-09,2018-05-09 08:03:32,10000.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****73617,2018-10-11 21:22:08,131612204,生产经营,6000.0,24.0,6500.0,10214.16,无,暂未提供,29,0.0,男,4,39,5000-8000（含5000）,无,6,6000.0,29,无,2016-09-23,2016-12-25 00:22:47,17206.0,C,薪资收入,10,0,5092.0,手机app用户的第5次闪电借款,
pdu5****66010,2018-10-11 21:24:53,131612423,日常消费,505.0,24.0,1694.0,2469.6,普通,暂未提供,31,1858.39,男,7,24,8000-15000（含8000）,专科,6,2363.3900000000003,24,湖北生物科技职业学院,2017-09-01,2017-09-04 09:58:59,6947.0,C,经营收入,0,0,4000.0,pdu5****66010第8次借款,
pdu1****38654,2018-10-11 21:25:07,131612444,装修,800.0,20.0,1800.0,2447.4,无,暂未提供,20,1171.51,男,2,11,5000-8000（含5000）,无,6,1971.51,11,无,2018-02-11,2018-02-11 12:47:53,2529.0,B,薪资收入,0,0,771.0,手机app用户的借款,
pdu6****78538,2018-10-11 21:26:38,131612563,日常消费,1810.0,24.0,5000.0,16978.24,普通,暂未提供,25,14622.3,女,13,51,2000-5000（含2000）,专科,3,16432.3,50,四川工业科技学院,2017-09-13,2017-09-13 13:57:38,30365.0,C,薪资收入,1,0,3800.0,手机app用户的第14次闪电借款,
pdu3****75632,2018-10-11 21:24:56,131612431,日常消费,500.0,24.0,2000.0,3448.56,无,暂未提供,24,2483.52,男,6,11,2000-5000（含2000）,无,3,2983.52,11,无,2018-03-23,2018-03-26 09:38:00,5200.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****12776,2018-10-11 21:26:34,131612556,日常消费,5000.0,24.0,5000.0,5545.65,无,暂未提供,21,0.0,男,6,15,5000-8000（含5000）,无,6,5000.0,15,无,2017-07-23,2017-08-30 12:16:01,24000.0,C,薪资收入,0,0,0.0,pdu8****12776第7次借款,
pdu6****02010,2018-10-11 21:28:30,131612701,医疗,500.0,24.0,4331.0,6736.71,无,私营业主,23,4718.16,男,12,56,8000-15000（含8000）,无,6,5218.16,54,无,2017-08-01,2017-08-07 10:43:01,18070.0,C,个人存款,2,0,0.0,手机app用户的第13次闪电借款,
pdu4****85125,2018-10-11 21:31:35,131612912,日常消费,2796.0,20.0,13000.0,14887.08,无,暂未提供,29,10069.58,女,9,36,2000-5000（含2000）,无,6,12865.58,33,无,2016-08-13,2017-10-25 18:58:29,26399.0,B,薪资收入,3,0,0.0,手机app用户的第10次闪电借款,
pdu6****52723,2018-10-11 21:32:18,131612968,日常消费,1002.0,24.0,2000.0,6851.18,无,暂未提供,21,5626.45,男,18,81,2000-5000（含2000）,无,6,6628.45,74,无,2017-06-05,2017-11-15 19:00:53,18314.0,C,薪资收入,7,0,9982.0,pdu6****52723第19次借款,
pdu2****34351,2018-10-11 21:32:24,131612975,日常消费,2115.0,20.0,6500.0,7238.86,普通,暂未提供,21,4802.54,女,15,70,8000-15000（含8000）,专科,6,6917.54,69,上海工艺美术职业学院,2016-07-04,2017-10-14 18:19:42,24573.0,B,薪资收入,1,0,1537.0,pdu2****34351第16次借款,
pdu2****89489,2018-10-11 21:32:35,131612986,旅游,1000.0,24.0,3000.0,3521.23,无,暂未提供,21,2330.6,女,1,2,2000以下,无,3,3330.6,1,无,2018-07-09,2018-07-09 16:17:25,3000.0,C,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu6****78701,2018-10-11 21:33:17,131613033,日常消费,656.0,24.0,8800.0,10645.44,无,暂未提供,25,9593.32,男,2,2,15000及以上,无,6,10249.32,2,无,2018-08-11,2018-08-11 23:04:42,17600.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****42174,2018-10-11 21:34:04,131613088,旅游,2585.0,24.0,3000.0,5808.59,无,暂未提供,28,4881.55,女,11,65,5000-8000（含5000）,无,6,7466.55,63,无,2017-04-08,2017-04-09 13:14:21,17098.0,C,个人存款,2,0,3794.0,手机app用户的第12次闪电借款,
pdu4****64634,2018-10-11 21:38:35,131613430,日常消费,672.0,24.0,10400.0,15321.43,无,暂未提供,23,14311.87,女,13,41,5000-8000（含5000）,无,3,14983.87,41,无,2017-01-05,2017-03-01 08:48:27,50068.0,C,薪资收入,0,0,4519.0,手机app用户的第14次闪电借款,
pdu0****28517,2018-10-11 21:37:34,131613340,生产经营,10000.0,20.0,20000.0,23320.98,普通,公务员,27,4608.18,男,3,33,5000-8000（含5000）,本科,3,14608.18,33,武汉科技大学,2017-05-31,2017-05-31 09:30:45,28569.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8668802470,,131613798,,1280.0,24.0,5000.0,15906.97,无,暂未提供,24,14376.64,男,14,60,2000-5000（含2000）,无,6,15656.64,60,无,2017-08-08,2017-08-10T14:02:10.000,26996.0,C,薪资收入,0,0,1000.0,,
pdu4715266432,,131613867,,1707.0,20.0,9000.0,12237.24,无,暂未提供,22,8597.65,男,8,32,5000-8000（含5000）,无,6,10304.65,32,无,2017-07-29,2017-12-13T15:25:26.000,19021.0,B,薪资收入,0,0,17276.0,,
pdu3083514200,,131613890,,4933.0,20.0,22000.0,27171.82,无,暂未提供,22,21305.64,女,14,83,5000-8000（含5000）,无,6,26238.64,83,无,2017-05-04,2017-05-05T17:31:08.000,72564.0,B,薪资收入,0,0,134378.0,,
pdu8****06925,2018-10-11 21:42:24,131613734,日常消费,500.0,20.0,3250.0,4419.84,无,暂未提供,21,3314.88,女,1,3,5000-8000（含5000）,无,3,3814.88,3,无,2018-07-10,2018-07-10 17:07:10,3250.0,B,薪资收入,0,0,1689.0,手机app用户的第2次闪电借款,
pdu1****36266,2018-10-11 21:44:35,131613900,医疗,780.0,24.0,1800.0,2348.25,无,私营业主,20,1350.19,男,6,24,5000-8000（含5000）,无,3,2130.19,23,无,2017-07-09,2017-07-11 14:33:37,4598.0,C,薪资收入,1,0,445.0,手机app用户的第7次闪电借款,
pdu0****81366,2018-10-11 21:45:06,131613955,日常消费,3000.0,24.0,5000.0,5394.0,无,暂未提供,24,5394.0,女,1,2,5000-8000（含5000）,无,6,8394.0,2,无,2018-10-08,2018-10-09 09:09:12,5000.0,C,个人存款,0,0,39582.0,手机app用户的第2次闪电借款,
pdu4401775578,,131614152,,1000.0,24.0,10000.0,12976.96,成人,暂未提供,23,3900.15,男,11,54,15000及以上,专科,3,4900.15,54,广东建设职业技术学院,2017-03-19,2017-09-08T11:02:51.000,26000.0,C,薪资收入,0,0,13163.0,,
pdu3081326563,,131614130,,2446.0,20.0,10000.0,19555.17,无,暂未提供,40,16922.49,女,24,132,2000-5000（含2000）,无,6,19368.49,132,无,2016-10-17,2017-01-06T08:33:32.247,79669.0,B,经营收入,0,0,0.0,,
pdu3****01545,2018-10-11 21:48:37,131614237,日常消费,500.0,20.0,9166.0,15980.2,无,暂未提供,24,11949.92,男,7,19,5000-8000（含5000）,无,3,12449.92,18,无,2017-05-04,2017-05-04 22:21:09,29066.0,B,个人存款,1,0,12213.0,手机app用户的第8次闪电借款,
pdu3****34327,2018-10-11 21:50:16,131614354,日常消费,5400.0,24.0,12000.0,13515.29,无,暂未提供,28,7628.61,女,6,14,8000-15000（含8000）,无,3,13028.61,14,无,2017-06-25,2017-06-26 15:08:31,40800.0,C,经营收入,0,0,20198.0,pdu3****34327第7次借款,
pdu6****67378,2018-10-11 21:49:48,131614328,生产经营,1189.0,24.0,1800.0,2123.88,无,暂未提供,39,707.96,女,1,4,5000-8000（含5000）,无,6,1896.96,4,无,2017-09-20,2018-06-09 01:47:54,1800.0,C,个人存款,0,0,9387.0,手机app用户的借款,
pdu7****55472,2018-10-11 21:50:49,131614398,日常消费,1639.0,24.0,3877.0,13511.3,普通,暂未提供,23,11329.24,女,37,219,2000-5000（含2000）,本科,6,12968.24,218,洛阳理工学院,2016-07-06,2016-07-06 21:57:10,54517.0,C,薪资收入,1,0,0.0,手机app用户的第38次闪电借款,
pdu5****83658,2018-10-11 21:51:03,131614412,日常消费,701.0,24.0,5630.0,6851.62,普通,私营业主,22,6317.28,女,12,49,8000-15000（含8000）,专科,3,7018.28,49,山西金融职业学院,2017-03-07,2017-11-08 13:37:35,18809.0,C,薪资收入,0,0,0.0,pdu5****83658第13次借款,
pdu3****02578,2018-10-11 21:52:14,131614514,兼职创业,1800.0,24.0,7000.0,14568.34,无,暂未提供,24,12134.95,女,17,100,5000-8000（含5000）,无,3,13934.95,100,无,2016-10-18,2016-10-20 13:46:57,46541.0,C,个人存款,0,0,0.0,手机app用户的第18次闪电借款,
pdu0****61650,2018-10-11 21:53:49,131614649,日常消费,589.0,24.0,796.0,1799.62,无,暂未提供,22,1117.9,男,11,38,2000-5000（含2000）,无,3,1706.9,32,无,2017-07-20,2017-07-22 12:35:35,7175.0,C,薪资收入,6,0,0.0,pdu0****61650第12次借款,
pdu6****70335,2018-10-11 21:52:18,131614518,日常消费,3271.0,20.0,10000.0,12767.07,成人,暂未提供,22,9229.8,女,10,40,5000-8000（含5000）,专科,3,12500.8,39,广东医科大学,2017-08-02,2017-08-02 13:14:03,44029.0,B,经营收入,1,0,53540.0,手机app用户的第11次闪电借款,
pdu2****74304,2018-10-11 21:52:18,131614521,装修,3121.0,24.0,2000.0,2299.85,普通,暂未提供,26,724.88,男,2,7,5000-8000（含5000）,本科,6,3845.88,5,安徽科技学院,2017-01-11,2017-09-21 18:59:46,2500.0,C,薪资收入,2,0,15307.0,手机app用户的第3次闪电借款,
pdu8****76066,2018-10-11 21:53:17,131614600,日常消费,2000.0,24.0,1500.0,4580.01,无,暂未提供,23,2496.85,男,13,65,2000-5000（含2000）,无,6,4496.85,65,无,2016-11-01,2016-11-01 22:22:27,10679.0,C,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu6****27570,2018-10-11 21:55:17,131614757,日常消费,500.0,20.0,6000.0,14766.71,无,私营业主,30,14766.71,女,18,55,2000-5000（含2000）,无,6,15266.71,50,无,2017-05-30,2017-05-31 09:22:54,31915.0,B,薪资收入,5,0,10601.0,手机app用户的第19次闪电借款,
pdu2****64881,2018-10-11 21:55:43,131614798,日常消费,3433.0,24.0,9415.0,15009.61,自考,暂未提供,28,10942.89,男,7,26,5000-8000（含5000）,专科,6,14375.89,22,贵州大学,2017-10-07,2017-10-26 10:12:04,31564.0,C,薪资收入,4,0,17029.0,手机app用户的第8次闪电借款,
pdu4****74662,2018-10-11 21:57:57,131614978,日常消费,1400.0,20.0,8381.0,20169.74,无,私营业主,29,18247.78,女,15,95,2000-5000（含2000）,无,6,19647.78,95,无,2017-04-07,2017-05-14 08:33:21,40603.0,B,薪资收入,0,0,598.0,手机app用户的第16次闪电借款,
pdu0****87400,2018-10-11 21:57:40,131614951,日常消费,2000.0,24.0,7600.0,10053.12,无,私营业主,29,7539.84,女,1,3,2000-5000（含2000）,无,3,9539.84,3,无,2018-06-30,2018-07-01 12:42:34,7600.0,C,经营收入,0,0,44831.0,手机app用户的借款,
pdu6****28375,2018-10-11 21:34:29,131613115,日常消费,800.0,20.0,5000.0,7338.87,无,暂未提供,20,6315.71,女,3,9,2000-5000（含2000）,无,6,7115.71,9,无,2018-04-02,2018-04-02 10:12:34,8100.0,B,个人存款,0,0,13000.0,手机app用户的借款,
pdu3****26563,2018-10-11 22:00:57,131615196,旅游,2529.0,20.0,10000.0,19555.17,无,暂未提供,40,16922.49,女,24,132,2000-5000（含2000）,无,6,19451.49,132,无,2016-10-17,2017-01-06 08:33:32,79669.0,B,经营收入,0,0,0.0,手机app用户的第26次闪电借款,
pdu0****21864,2018-10-11 22:05:40,131615550,日常消费,712.0,20.0,7200.0,11314.12,无,暂未提供,20,8527.81,女,7,28,2000-5000（含2000）,无,6,9239.81,28,无,2016-10-22,2017-06-06 01:47:46,19655.0,B,薪资收入,0,0,7639.0,pdu0****21864第8次借款,
pdu7****06526,2018-10-11 22:05:08,131615509,日常消费,1500.0,20.0,9500.0,12917.1,无,暂未提供,28,7315.32,男,10,19,2000-5000（含2000）,无,3,8815.32,19,无,2017-12-19,2017-12-19 17:04:21,28000.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu1****71156,2018-10-11 22:04:59,131615497,兼职创业,2122.0,24.0,3500.0,4785.66,无,暂未提供,32,3044.0,女,1,4,5000-8000（含5000）,无,3,5166.0,3,无,2018-05-20,2018-05-20 19:01:24,3500.0,C,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu5****09479,2018-10-11 22:05:46,131615556,日常消费,955.0,24.0,6000.0,8133.48,无,暂未提供,30,6777.9,女,1,2,5000-8000（含5000）,无,3,7732.9,2,无,2018-08-11,2018-08-11 13:01:38,6000.0,C,薪资收入,0,0,231134.0,手机app用户的第2次闪电借款,
pdu4****30617,2018-10-11 22:05:57,131615574,日常消费,3133.0,24.0,11729.0,21640.74,成人,暂未提供,26,17299.19,女,4,25,5000-8000（含5000）,专科,6,20432.19,25,韶关学院,2017-09-26,2017-09-29 21:59:18,33016.0,C,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu3****56754,2018-10-11 22:06:02,131615582,日常消费,556.0,24.0,2000.0,4740.99,无,私营业主,22,4320.7,男,3,5,2000-5000（含2000）,无,6,4876.7,5,无,2018-08-05,2018-08-14 12:55:50,4000.0,C,经营收入,0,0,2543.0,手机app用户的第4次闪电借款,
pdu0****24181,2018-10-11 22:07:44,131615703,生产经营,526.0,20.0,8000.0,13689.37,普通,暂未提供,24,12871.95,男,18,74,2000-5000（含2000）,专科,6,13397.95,73,中国石油大学胜利学院,2017-03-21,2017-03-30 20:08:30,43694.0,B,薪资收入,1,0,0.0,手机app用户的第19次闪电借款,
pdu6****15015,2018-10-11 22:07:14,131615669,生产经营,1200.0,24.0,13000.0,17391.0,普通,暂未提供,27,14990.5,男,2,4,8000-15000（含8000）,专科,6,16190.5,4,湖北水利水电职业技术学院,2016-09-23,2018-06-30 02:22:22,15000.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****64150,2018-10-11 22:08:23,131615763,日常消费,1058.0,24.0,2960.0,8241.25,普通,暂未提供,38,6998.93,男,13,40,5000-8000（含5000）,第二学士学位,6,8056.93,40,中南财经政法大学,2017-10-23,2017-11-02 07:21:46,20885.0,C,薪资收入,0,0,0.0,pdu5****64150第14次借款,
pdu1****63515,2018-10-11 22:12:00,131616038,日常消费,1070.0,24.0,1427.0,2885.88,无,暂未提供,22,1533.75,女,7,24,2000-5000（含2000）,无,6,2603.75,16,无,2017-11-24,2017-11-24 21:48:21,5127.0,C,薪资收入,8,0,0.0,手机app用户的第8次闪电借款,
pdu3****03482,2018-10-11 22:13:03,131616113,日常消费,5000.0,20.0,9000.0,17972.58,无,暂未提供,35,3428.19,男,11,63,8000-15000（含8000）,无,3,8428.19,63,无,2017-04-03,2017-04-03 16:38:54,45545.0,B,经营收入,0,0,49009.0,手机app用户的借款,
pdu1****76205,2018-10-11 22:14:18,131616200,日常消费,500.0,20.0,3200.0,4351.92,无,暂未提供,24,3626.6,女,1,2,2000-5000（含2000）,无,6,4126.6,2,无,2018-05-08,2018-08-07 21:14:05,3200.0,B,薪资收入,0,0,2250.0,手机app用户的第2次闪电借款,
pdu3****81244,2018-10-11 22:15:42,131616292,日常消费,500.0,24.0,3227.0,6532.91,无,暂未提供,21,365.09,女,16,53,2000-5000（含2000）,无,3,865.0899999999999,52,无,2017-03-23,2017-03-24 13:59:39,31938.0,C,薪资收入,1,0,0.0,手机app用户的第17次闪电借款,
pdu7****28264,2018-10-11 22:17:44,131616460,医疗,8700.0,20.0,7200.0,8495.52,无,私营业主,32,0.0,男,1,3,5000-8000（含5000）,无,3,8700.0,3,无,2018-05-24,2018-05-31 21:44:04,7200.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****63572,2018-10-11 22:19:05,131616549,日常消费,600.0,24.0,3000.0,6127.4,无,暂未提供,23,3521.52,男,10,42,2000以下,无,3,4121.52,42,无,2017-05-10,2017-05-10 02:39:29,12973.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu5****57667,2018-10-11 22:20:45,131616661,日常消费,1400.0,24.0,8000.0,21843.12,无,私营业主,27,19797.18,男,7,31,5000-8000（含5000）,无,6,21197.18,31,无,2017-09-21,2017-09-22 20:49:07,30000.0,C,薪资收入,0,0,10472.0,手机app用户的第8次闪电借款,
pdu0****11644,2018-10-11 22:21:56,131616748,日常消费,1813.0,20.0,4500.0,9966.7,普通,暂未提供,23,7830.37,男,14,73,2000-5000（含2000）,专科,6,9643.369999999999,71,乌鲁木齐职业大学,2017-10-25,2017-10-25 19:30:51,20420.0,B,薪资收入,2,0,15478.0,手机app用户的借款,
pdu3****30874,2018-10-11 22:22:31,131616790,日常消费,731.0,20.0,1500.0,1726.26,无,暂未提供,21,794.34,女,7,37,2000-5000（含2000）,无,6,1525.3400000000001,36,无,2015-11-20,2016-09-02 16:26:48,9130.0,B,薪资收入,1,0,0.0,手机app用户的第8次闪电借款,
pdu5****68274,2018-10-11 22:22:55,131616816,旅游,1000.0,24.0,6500.0,7783.59,无,暂未提供,25,0.0,男,2,7,8000-15000（含8000）,无,6,1000.0,7,无,2016-06-20,2017-11-13 22:09:59,9709.0,C,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****15678,2018-10-11 22:21:38,131616724,日常消费,1140.0,24.0,5500.0,7733.18,无,私营业主,27,6405.2,男,5,14,15000及以上,无,3,7545.2,14,无,2017-09-12,2017-09-12 13:54:30,21955.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****81846,2018-10-11 22:21:54,131616744,日常消费,760.0,20.0,6567.0,10177.35,无,私营业主,25,9392.21,女,3,6,5000-8000（含5000）,无,6,10152.21,6,无,2018-01-14,2018-04-23 15:41:19,11567.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
