User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu1208186571,133687594,,1430.0,20.0,1788.0,3132.1,,54,1758.01,女,2,9,无,6,3188.01,8,,2018-04-03T12:32:51.000,2018-04-03T12:38:51.000,2988.0,B,1,0,
pdu3162738550,133687595,,3000.0,20.0,3000.0,7300.48,,25,0.0,男,6,38,无,12,3000.0,38,,2017-05-24T11:07:57.000,2017-05-24T12:03:34.000,11686.0,B,0,0,
pdu0005032715,133687727,,1500.0,20.0,1000.0,2964.78,自考,35,2295.99,女,11,13,专科,12,3795.99,13,中国人民大学,2017-06-02T08:52:08.000,2017-06-02T09:56:14.000,4000.0,B,0,0,
pdu7202087258,133687738,,5616.0,20.0,10418.0,19745.53,,46,12707.41,女,14,77,无,6,18323.41,77,,2016-08-05T17:42:59.000,2016-08-05T19:29:03.807,80563.0,B,0,0,
pdu65604246,133687617,,22000.0,20.0,21200.0,22665.6,普通,31,7484.54,男,6,31,本科,6,29484.54,31,南京工程学院,2015-09-01T13:02:15.000,2015-09-01T14:06:33.810,66686.0,B,0,0,
pdu0508334286,133687493,,2300.0,24.0,16435.0,28362.75,普通,37,25086.01,男,14,73,本科,3,27386.01,72,吉林师范大学,2015-12-03T12:24:32.000,2015-12-03T12:26:11.983,85954.0,C,1,0,
pdu0546881878,133687623,,8300.0,20.0,6832.0,9087.12,,27,3220.59,男,4,17,无,3,11520.59,17,,2016-07-19T23:43:37.000,2016-07-29T16:05:00.093,13532.0,B,0,0,
pdu1001571667,133687624,,3000.0,24.0,1000.0,2385.45,,20,1156.72,男,3,20,无,6,4156.72,20,,2018-04-08T15:02:01.000,2018-04-27T13:05:49.000,3000.0,C,0,0,
pdu7620035570,133687626,,9632.0,20.0,10884.0,14962.8,,28,4201.44,女,2,20,无,3,13833.44,20,,2017-05-26T15:37:33.000,2017-05-26T15:51:35.000,16684.0,B,0,0,
pdu8231247005,133687634,,3080.0,20.0,9500.0,16310.6,,49,12266.13,女,4,8,无,6,15346.13,8,,2017-08-31T20:43:03.000,2017-08-31T21:04:05.000,20611.0,B,0,0,
pdu7164028431,133687640,,8928.0,24.0,15298.0,20034.36,普通,25,17356.54,男,12,107,专科,6,26284.54,102,滁州职业技术学院,2016-04-24T21:54:34.000,2016-11-25T15:49:58.640,50429.0,C,5,0,
pdu0021774443,133687400,,9200.0,24.0,8500.0,10793.94,,26,0.0,男,2,4,无,3,9200.0,4,,2018-05-21T15:00:41.000,2018-05-21T16:16:25.000,11500.0,C,0,0,
pdu2438768126,133687532,,3935.0,24.0,6000.0,7079.16,,22,4596.44,女,29,11,无,6,8531.439999999999,10,,2017-03-17T06:59:42.000,2017-03-17T23:14:41.687,10568.0,C,1,0,
pdu1356563210,133687655,,4607.0,20.0,6800.0,8086.83,,46,5051.22,女,2,5,无,6,9658.22,4,,2017-10-12T06:47:10.000,2018-01-11T08:18:55.000,9300.0,B,1,0,
FM880114,133687651,,4900.0,20.0,14700.0,16658.64,,30,10670.91,女,7,21,无,6,15570.91,21,,2014-06-23T23:54:17.000,2017-06-07T15:37:38.000,38096.0,B,0,0,
pdu3400840245,133687530,,5000.0,20.0,7333.0,15941.46,普通,37,5907.44,男,18,92,专科,3,10907.44,89,江苏警官学院,2016-12-08T07:13:17.000,2016-12-08T07:26:18.363,61061.0,B,3,0,
pdu6878612566,133687693,,5417.0,20.0,18677.0,27181.7,普通,25,21070.53,男,14,107,专科,12,26487.53,107,云南城市建设职业学院,2016-08-02T20:55:19.000,2016-08-03T00:19:32.017,80119.0,B,0,0,
pdu6805078621,133687642,,2180.0,20.0,6000.0,8158.68,成人,33,6241.59,女,2,8,专科,6,8421.59,8,南京大学,2018-02-05T22:23:56.000,2018-03-20T04:48:10.000,8931.0,B,0,0,
pdu0212030205,133687518,,1087.0,20.0,2000.0,6210.67,,20,4844.07,女,13,61,无,12,5931.07,61,,2017-12-26T00:53:13.000,2017-12-26T10:47:35.000,12234.0,B,0,0,
pdu3043763858,133687706,,2300.0,20.0,11000.0,28506.75,普通,29,27267.38,男,12,71,专科(高职),12,29567.38,71,金华职业技术学院,2015-12-13T12:06:15.000,2016-01-11T12:26:02.727,71963.0,B,0,0,
pdu7234848024,133687348,,5800.0,24.0,5700.0,6725.04,,39,0.0,女,11,41,无,6,5800.0,41,,2017-08-13T19:22:47.000,2017-08-14T14:24:21.000,22993.0,C,0,0,
pdu6756501622,133687367,,3800.0,20.0,1000.0,1267.83,,39,0.0,女,2,15,无,6,3800.0,15,,2017-08-01T12:18:20.000,2017-08-01T12:45:49.000,2000.0,B,0,0,
pdu6730801802,133687322,,6600.0,20.0,10000.0,11116.08,普通,22,4764.52,男,5,27,专科,6,11364.52,27,广西职业技术学院,2017-08-07T14:22:55.000,2017-09-07T18:03:24.000,20700.0,B,0,0,
pdu57260522,133687703,,2000.0,20.0,10000.0,23312.98,普通,27,20752.05,女,21,166,专科,12,22752.05,163,重庆青年职业技术学院,2015-10-05T02:31:58.000,2015-10-05T02:59:38.627,61277.0,B,3,0,
pdu2456508338,133687740,,501.0,24.0,6899.0,12233.36,,24,10807.01,女,8,28,无,3,11308.01,28,,2017-07-23T08:33:13.000,2017-12-12T20:41:05.000,25429.0,C,0,0,
pdu7751768064,133687663,,1000.0,20.0,4000.0,9711.56,,23,8000.54,女,4,12,无,12,9000.54,12,,2018-07-19T06:32:11.000,2018-07-19T15:15:12.000,9600.0,B,0,0,
pdu85572183,133687615,,11325.0,20.0,3500.0,2058.98,,37,0.0,男,5,21,无,12,11325.0,21,,2015-08-23T00:46:37.000,2015-08-23T00:48:27.703,8500.0,B,0,0,
cui262798456,133687596,,1770.0,20.0,8706.0,12672.76,普通,30,9320.22,男,11,63,专科,3,11090.22,63,武汉语言文化职业学院,2014-11-05T11:43:51.000,2017-01-16T17:38:52.230,31289.0,B,0,0,
pdu6681336683,133687495,,3944.0,20.0,4000.0,5438.68,,31,1545.07,女,3,20,无,6,5489.07,20,,2018-01-06T09:02:35.000,2018-01-10T10:12:20.000,6255.0,B,0,0,
pdu0835854830,133687648,,1499.0,24.0,25000.0,27728.34,,28,25510.17,女,10,15,无,3,27009.17,15,,2016-11-29T11:07:03.000,2016-11-29T11:12:28.340,105267.0,C,0,0,
pdu2833128173,133687778,,1088.0,20.0,5000.0,11297.72,普通,26,9871.17,男,7,23,专科,6,10959.17,22,安徽经济管理干部学院,2017-11-02T15:08:27.000,2017-11-05T17:55:22.000,18931.95,B,1,0,
pdu4402008841,133687752,,3423.0,20.0,6000.0,8158.68,普通,33,3399.45,男,1,7,专科(高职),6,6822.45,7,湖北三峡职业技术学院,2017-12-12T10:43:27.000,2018-03-17T13:09:32.000,6000.0,B,0,0,
pdu3135199567,133687788,,2409.0,24.0,7500.0,9045.48,,22,6030.32,女,1,4,无,6,8439.32,4,,2018-07-08T14:15:58.000,2018-07-11T18:03:10.000,7500.0,C,0,0,
pdu5200131883,133687776,,2000.0,20.0,5000.0,11225.52,,24,9917.2,男,4,9,无,12,11917.2,9,,2018-02-05T16:44:12.000,2018-04-22T09:28:31.000,11700.0,B,0,0,
pdu1281241321,133687772,,500.0,20.0,4000.0,5387.36,,21,4671.46,女,2,7,无,12,5171.46,7,,2018-01-29T17:30:22.000,2018-06-10T23:01:56.000,4600.0,B,0,0,
pdu8801583670,133685336,,2571.0,20.0,1620.0,3814.26,普通,22,1206.0,男,4,27,专科,12,3777.0,27,湖南工业职业技术学院,2018-03-09T10:43:38.000,2018-03-09T12:08:59.000,3685.0,B,0,0,
pdu0201254251,133688124,,10632.0,24.0,10600.0,16103.88,,43,7653.6,女,3,15,无,6,18285.6,15,,2017-10-25T13:04:00.000,2017-10-25T13:24:36.000,28030.0,C,0,0,
pdu8768343426,133688122,,500.0,24.0,6000.0,7055.16,,39,6001.29,男,7,23,无,3,6501.29,17,,2016-09-26T17:32:48.000,2017-07-25T11:19:09.000,20160.0,C,6,0,
pdu8682714342,133688095,,2602.0,24.0,7192.0,16306.44,,28,12814.67,女,17,119,无,3,15416.67,102,,2017-01-17T21:08:19.000,2017-01-20T11:08:04.680,59112.0,C,17,0,
pdu4063456180,133688110,,3500.0,20.0,9900.0,10913.1,,30,6792.27,男,4,9,无,3,10292.27,9,,2017-01-09T13:21:21.000,2017-08-05T17:56:52.000,15400.0,B,0,0,
pdu2578003740,133688121,,1600.0,24.0,5000.0,6183.04,,23,1634.88,男,9,41,无,3,3234.88,41,,2017-10-31T16:09:36.000,2017-10-31T16:14:45.000,16135.0,C,0,0,
pdu6714631221,133688167,,500.0,24.0,2500.0,3399.88,,22,2923.74,女,3,7,无,6,3423.74,6,,2017-09-22T00:02:50.000,2018-04-28T16:42:33.000,3599.0,C,1,0,
pdu8012275173,133688166,,761.0,20.0,3000.0,5246.12,,19,4178.89,女,2,9,无,6,4939.89,9,,2018-05-18T16:47:28.000,2018-05-20T16:06:08.000,4378.0,B,0,0,
pdu4256464303,133688009,,1500.0,20.0,3000.0,3426.96,成人,30,0.0,女,11,6,本科,3,1500.0,6,中央广播电视大学,2017-09-27T20:32:15.000,2017-09-27T20:38:48.000,3000.0,B,0,0,
pdu5450526548,133685405,,5216.0,20.0,6500.0,8838.02,成人,22,2120.13,男,1,9,专科,12,7336.13,8,重庆广播电视大学,2016-07-23T22:15:00.000,2018-01-27T20:14:07.000,6500.0,B,1,0,
pdu8636515202,133688115,,9000.0,24.0,14500.0,27413.34,,24,15988.83,女,18,122,无,3,24988.83,122,,2016-07-14T20:03:16.000,2016-07-14T20:04:28.480,105665.0,C,0,0,
pdu7838682328,133688170,,1500.0,24.0,3000.0,4043.28,普通,35,3863.36,男,2,4,本科,6,5363.3600000000015,4,武汉工业学院工商学院,2018-03-02T11:32:14.000,2018-06-20T18:00:15.000,4000.0,C,0,0,
pdu1705876135,133688174,,6070.0,20.0,7955.0,21047.31,,31,15465.66,女,23,123,无,6,21535.66,120,,2017-02-08T18:16:56.000,2017-02-08T18:48:40.873,74242.0,B,3,0,
pdu4634236676,133685218,,1000.0,24.0,5800.0,6567.48,成人,40,4105.38,女,3,15,专科,3,5105.38,13,广东广播电视大学,2017-08-24T10:39:18.000,2017-08-24T10:51:30.000,12898.0,C,2,0,
pdu8206420545,133685275,,2500.0,24.0,11500.0,13116.0,普通,27,0.0,男,5,12,专科,6,2500.0,9,江西现代职业技术学院,2017-01-01T22:07:30.000,2017-10-24T11:34:15.000,11500.0,C,3,0,
pdu4547381167,133685191,,4874.0,16.0,11200.0,12321.72,普通,33,0.0,女,15,12,本科,6,4874.0,12,石家庄铁道学院,2017-04-19T09:04:27.000,2017-04-20T09:56:24.000,11200.0,A,0,0,
pdu8155052647,133685916,,3687.0,20.0,8500.0,15645.63,,45,0.0,女,13,48,无,6,3687.0,47,,2016-10-19T16:36:06.000,2016-10-20T22:11:55.630,23655.0,B,1,0,
pdu5128327312,133688582,,2000.0,24.0,4800.0,5391.0,,36,2282.28,男,11,10,无,6,4282.280000000002,9,,2017-03-22T22:27:22.000,2017-03-23T11:18:41.847,6800.0,C,1,0,
pdu1755485390,133688584,,671.0,20.0,18000.0,21487.27,,27,21487.27,女,2,4,无,3,22158.27,4,,2018-09-28T08:59:57.000,2018-09-30T12:15:36.000,22345.0,B,0,0,
pdu5350588686,133688497,,1007.0,24.0,7500.0,10199.82,,25,8026.36,男,3,7,无,6,9033.36,7,,2018-01-25T16:10:16.000,2018-05-28T16:06:10.000,9905.0,C,0,0,
pdu6864646865,133688509,,1978.0,24.0,7245.0,14604.81,,26,11941.15,男,11,85,无,6,13919.15,70,,2016-07-07T11:02:27.000,2016-07-08T17:40:36.980,42162.0,C,15,0,
pdu5132080377,133688512,,2116.0,24.0,4000.0,5057.56,,28,3537.57,男,9,30,无,6,5653.57,22,,2016-03-14T12:24:46.000,2016-03-14T12:25:37.200,13493.0,C,8,0,
pdu4352024614,133688314,,5070.0,20.0,10824.0,22166.88,,37,15698.4,女,14,77,无,6,20768.4,77,,2016-10-30T14:09:45.000,2016-11-01T19:30:30.313,80220.0,B,0,0,
rong2050564,133688518,,3850.0,20.0,6500.0,9067.87,普通,28,2606.65,女,7,18,专科,12,6456.65,15,南京旅游职业学院,2015-03-25T18:00:21.000,2017-11-09T12:48:26.000,20697.0,B,3,0,
pdu1542746334,133688528,,2884.0,24.0,4100.0,5232.76,,44,2677.75,男,2,7,无,3,5561.75,5,,2017-09-08T16:50:48.000,2017-09-09T19:02:16.000,5600.0,C,2,0,
pdu5741643101,133688530,,500.0,20.0,3000.0,3629.04,,19,2553.03,男,2,15,无,6,3053.03,15,,2017-06-30T14:30:13.000,2017-07-04T17:42:42.000,5200.0,B,0,0,
pdu8332362856,133688556,,10000.0,20.0,7000.0,18233.3,,38,7198.24,男,18,121,无,12,17198.239999999998,121,,2016-07-16T13:00:00.000,2016-07-16T13:10:38.080,73398.0,B,0,0,
pdu7353635764,133688566,,500.0,20.0,500.0,585.72,,23,585.72,男,24,6,无,12,1085.72,6,,2017-11-16T08:44:04.000,2017-11-16T11:47:39.000,1000.0,B,0,0,
pdu4727478046,133688569,,1057.0,20.0,2500.0,10448.5,自考,24,9160.85,男,15,75,本科,12,10217.85,68,甘肃农业大学,2017-09-18T15:06:35.000,2017-10-06T15:27:02.000,17338.0,B,7,0,
pdu0415332560,133688446,,1000.0,20.0,11250.0,17011.05,,24,10668.58,男,13,74,无,6,11668.58,74,,2016-03-05T15:47:42.000,2016-04-27T10:16:53.783,54922.0,B,0,0,
pdu5412548765,133688531,,823.0,20.0,6300.0,18215.53,,23,16807.63,女,7,23,无,3,17630.63,20,,2016-10-07T09:59:54.000,2017-09-09T07:51:23.000,26436.0,B,3,0,
pdu6697770665,133688496,,2398.0,20.0,10000.0,12355.68,,30,9266.76,女,1,3,无,6,11664.76,3,,2018-07-06T18:56:54.000,2018-07-07T13:36:49.000,10000.0,B,0,0,
pdu2440243441,133685924,,3500.0,20.0,7200.0,9791.88,成人,23,6527.92,男,1,4,专科,12,10027.92,4,重庆经贸职业学院,2016-04-25T08:49:16.000,2018-06-13T16:51:05.000,7200.0,B,0,0,
pdu4736278781,133688453,,2488.0,20.0,3542.0,6986.34,,21,4045.08,男,3,6,无,6,6533.08,6,,2017-12-28T10:22:21.000,2018-08-25T21:14:47.000,6342.0,B,0,0,
pdu8101886008,133688479,,11187.0,24.0,5973.0,14993.23,成人,33,0.0,男,26,60,专科,6,11187.0,60,中央广播电视大学,2016-04-27T21:36:43.000,2016-09-27T15:12:45.337,24265.0,C,0,0,
pdu0787048176,133688579,,4460.0,16.0,12000.0,13702.44,普通,30,0.0,男,5,6,专科,6,4460.0,6,安徽建筑工业学院,2017-07-03T22:54:51.000,2017-10-28T18:19:20.000,12000.0,A,0,0,
pdu0116365801,133688481,,1000.0,20.0,12000.0,13702.44,,26,3421.87,男,7,29,无,3,4421.87,29,,2017-08-08T14:52:32.000,2017-10-30T12:46:41.000,20857.0,B,0,0,
pdu5637730011,133688612,,5000.0,24.0,5000.0,5899.74,,20,3204.56,男,3,7,无,6,8204.56,7,,2017-12-26T23:49:23.000,2018-06-23T13:25:38.000,6500.0,C,0,0,
pdu6637411413,133688550,,3000.0,20.0,4188.0,12119.22,,22,6571.1,女,9,39,无,12,9571.1,39,,2016-12-30T15:33:48.000,2017-07-01T17:34:03.000,26488.0,B,0,0,
pdu6126665526,133688443,,3666.0,24.0,9600.0,22129.61,普通,34,18138.75,女,26,133,本科,6,21804.75,132,杭州师范大学,2016-09-01T15:37:46.000,2016-10-25T12:25:12.353,113633.0,C,1,0,
pdu1578116516,133688262,,5861.0,24.0,5500.0,17437.21,,31,10412.67,男,8,45,无,6,16273.67,40,,2016-12-29T08:53:55.000,2016-12-29T09:16:14.207,24990.0,C,5,0,
pdu4054367308,133688482,,4000.0,20.0,5000.0,16696.94,普通,26,11880.17,男,23,148,本科,6,15880.17,148,华中农业大学,2017-01-20T15:38:09.000,2017-01-20T16:40:30.327,51721.0,B,0,0,
pdu2784701206,133685668,,2674.0,20.0,4100.0,5575.8,普通,27,3717.2,女,2,4,本科,12,6391.2,4,内蒙古民族大学,2018-06-06T07:35:05.000,2018-06-06T07:50:13.000,4100.0,B,0,0,
pdu7376081714,133685653,,500.0,24.0,4200.0,5399.19,,26,3807.92,女,4,13,无,3,4307.92,13,,2017-05-10T15:55:42.000,2018-07-19T13:54:04.000,5707.0,C,0,0,
pdu9723957003,133685810,,2000.0,20.0,5000.0,6777.72,普通,22,5287.21,女,3,7,专科,12,7287.21,7,内蒙古科技职业学院,2018-07-24T12:56:26.000,2018-07-24T13:11:41.000,6335.0,B,0,0,
pdu3782657473,133685851,,500.0,20.0,3000.0,3366.96,,25,1073.49,男,7,9,无,6,1573.49,9,,2017-05-06T19:38:47.000,2017-05-06T19:55:17.000,4700.0,B,0,0,
pdu4130371807,133686240,,541.0,24.0,1500.0,1860.4,,20,1223.32,女,4,13,无,6,1764.32,13,,2018-03-22T13:40:32.000,2018-03-31T16:52:38.000,3242.0,C,0,0,
pdu5710728313,133686258,,1800.0,24.0,6800.0,7647.63,,45,0.0,女,10,18,无,6,1800.0,17,,2017-05-24T10:32:18.000,2017-05-24T10:39:08.000,7800.0,C,1,0,
pdu4063112185,133688995,,697.0,20.0,4900.0,7188.73,,38,5998.81,女,18,98,无,3,6695.81,98,,2017-03-23T11:30:03.000,2017-03-23T11:42:02.800,27241.0,B,0,0,
pdu1177401832,133689031,,1000.0,20.0,8600.0,13601.64,普通,23,11828.95,男,11,53,专科,6,12828.95,52,安徽城市管理职业学院,2017-10-23T21:27:50.000,2017-10-29T14:29:33.000,28274.0,B,1,0,
pdu6266702068,133688854,,500.0,24.0,8000.0,9329.4,,35,0.0,男,11,14,无,3,500.0,13,,2016-02-25T15:38:38.000,2017-10-08T17:19:19.000,9200.0,C,1,0,
pdu3704617376,133688923,,569.0,20.0,5000.0,7345.32,普通全日制,36,6669.0,男,6,18,本科,6,7238.0,16,四川农业大学,2018-02-01T14:24:14.000,2018-02-02T08:54:58.000,13717.0,B,2,0,
pdu3409146206,133688936,,2456.0,24.0,7500.0,8849.7,,28,5899.8,男,1,2,无,6,8355.8,2,,2018-08-24T16:59:12.000,2018-08-24T20:39:18.000,7500.0,C,0,0,
pdu4713972051,133688914,,1042.0,16.0,4750.0,5605.02,普通,29,4310.34,男,2,4,专科,6,5352.34,4,鄂东职业技术学院,2018-07-17T12:40:20.000,2018-07-27T00:30:19.000,6305.0,A,0,0,
pdu0011107514,133688964,,1500.0,20.0,12200.0,22033.53,,24,17313.64,男,9,19,无,12,18813.64,19,,2017-10-15T20:10:10.000,2017-10-16T14:38:41.000,43890.0,B,0,0,
pdu2338107287,133689007,,2500.0,24.0,10144.0,13335.8,,30,5122.68,男,7,33,无,3,7622.68,33,,2016-08-26T01:19:56.000,2016-10-27T11:51:45.857,38888.0,C,0,0,
pdu5305550357,133688952,,1395.0,20.0,8000.0,10878.27,,31,4999.14,女,1,6,无,12,6394.14,6,,2016-05-05T23:11:36.000,2018-04-03T10:08:48.000,8000.0,B,0,0,
pdu5585187124,133689048,,5040.0,24.0,3550.0,4505.79,,32,0.0,男,3,12,无,6,5040.0,12,,2017-03-30T08:45:50.000,2017-12-01T13:41:08.000,6550.0,C,0,0,
pdu7058460863,133685977,,1500.0,20.0,525.0,548.95,普通,23,0.0,男,1,6,专科(高职),12,1500.0,6,浙江工商职业技术学院,2016-05-20T14:12:55.000,2016-06-18T18:20:46.483,525.0,B,0,0,
pdu1161306548,133689045,,1500.0,24.0,10000.0,13477.68,普通,24,10729.02,女,2,5,专科,6,12229.02,5,黑龙江生物科技职业学院,2017-05-23T23:38:02.000,2018-06-30T21:38:24.000,12400.0,C,0,0,
pdu7820386520,133686094,,771.0,24.0,8300.0,11647.45,成人,33,11567.79,女,7,24,专科,6,12338.79,21,西安培华学院,2017-06-20T19:30:30.000,2017-06-21T17:54:02.000,29129.0,C,3,0,
pdu6328065056,133686117,,900.0,20.0,3500.0,5728.17,,39,4497.94,男,6,19,无,12,5397.94,19,,2018-03-26T11:15:21.000,2018-03-26T11:20:47.000,6850.0,B,0,0,
pdu0855479184,133686689,,2688.0,20.0,14400.0,16990.8,*,29,13279.96,男,4,7,本科,6,15967.96,7,扬州大学,2018-06-13T20:04:01.000,2018-06-13T20:21:37.000,23290.0,B,0,0,
pdu8323570463,133689061,,20000.0,20.0,27000.0,32887.8,普通,29,7816.95,女,3,24,专科,12,27816.95,24,河北北方学院,2016-07-10T16:49:53.000,2016-07-10T16:49:54.917,34000.0,B,0,0,
pdu7807053287,133689069,,15700.0,20.0,16000.0,18130.5,网络教育,31,8569.26,男,5,34,专科,6,24269.26,34,重庆大学,2017-03-18T22:57:38.000,2017-05-22T17:16:34.000,46892.0,B,0,0,
pdu2334432234,133689259,,1000.0,20.0,5500.0,9512.85,,23,7860.09,女,16,78,无,6,8860.09,76,,2016-06-01T18:52:34.000,2017-04-19T20:31:31.000,30328.0,B,2,0,
pdu2475272674,133689145,,2652.0,20.0,10000.0,12805.62,普通,29,6002.82,女,3,6,本科,3,8654.82,6,三亚学院,2018-03-15T18:12:42.000,2018-04-24T16:49:13.000,10000.0,B,0,0,
pdu5438844741,133689146,,3608.0,20.0,6267.0,21501.87,成人,24,17198.58,女,23,173,专科,12,20806.58,173,四川文化产业职业学院,2016-06-07T21:26:02.000,2016-06-08T14:54:52.767,68284.0,B,0,0,
pdu4066555226,133689277,,1200.0,24.0,15000.0,19102.26,,25,16806.26,女,5,4,无,6,18006.26,4,,2018-05-28T13:57:32.000,2018-05-28T14:06:23.000,17000.0,C,0,0,
pdu3774413168,133689281,,2900.0,20.0,7563.0,21518.89,成人,33,18415.99,女,34,147,专科,3,21315.99,147,重庆文理学院,2016-12-10T16:31:30.000,2016-12-12T12:19:41.357,103983.0,B,0,0,
pdu6661271366,133689283,,2000.0,20.0,2663.0,3501.82,,33,373.26,男,8,43,无,6,2373.26,43,,2017-03-29T18:38:19.000,2017-03-29T18:58:07.763,10963.0,B,0,0,
xxl1973,133689157,,988.0,24.0,12452.0,23246.56,,44,21441.24,男,20,129,无,6,22429.24,129,,2014-12-21T05:10:09.000,2016-08-04T22:34:38.903,75502.0,C,0,0,
pdu7512633614,133689068,,3000.0,20.0,10000.0,21577.06,普通,29,18368.38,男,13,72,专科,12,21368.38,72,江苏联合职业技术学院,2017-07-28T11:19:35.000,2017-07-31T16:27:19.000,48600.0,B,0,0,
pdu7822578237,133689071,,1137.0,20.0,4000.0,4567.44,,40,907.25,女,6,13,无,6,2044.25,13,,2017-10-17T04:13:53.000,2017-10-18T18:28:35.000,6294.0,B,0,0,
pdu4301582851,133689252,,4467.0,20.0,27400.0,32331.0,,25,26569.86,女,19,55,无,3,31036.86,55,,2016-11-29T13:32:04.000,2016-11-29T13:42:23.883,152628.0,B,0,0,
pdu7317331122,133689129,,2100.0,20.0,3053.0,5386.91,,33,3147.45,男,15,70,无,6,5247.45,70,,2016-04-08T10:11:41.000,2017-02-25T12:07:04.377,18726.0,B,0,0,
pdu0700382301,133689255,,9653.0,24.0,2000.0,2719.28,,31,434.88,女,1,10,无,6,10087.88,10,,2016-12-25T17:17:53.000,2017-12-09T18:37:10.000,2000.0,C,0,0,
pdu4465712322,133689202,,5658.0,20.0,6500.0,7428.84,,41,1592.08,男,3,15,无,6,7250.08,15,,2017-11-27T07:56:17.000,2017-11-27T08:05:07.000,12400.0,B,0,0,
pdu4386701137,133689108,,2403.0,20.0,14416.0,29718.65,,30,19772.03,男,12,90,无,6,22175.03,90,,2017-02-10T08:31:20.000,2017-02-10T11:56:53.967,53390.0,B,0,0,
pdu2656061428,133689142,,1498.0,20.0,16200.0,26313.12,,24,24230.76,女,3,5,无,6,25728.76,5,,2017-11-26T08:37:05.000,2018-07-27T15:17:21.000,25411.0,B,0,0,
pdu5767601302,133686631,,3556.0,24.0,3604.0,6408.6,,34,0.0,女,18,31,无,6,3556.0,31,,2017-02-08T07:22:22.000,2017-02-09T09:45:54.160,7904.0,C,0,0,
pdu7250188551,133686600,,2100.0,24.0,6500.0,8838.42,,28,9104.0,女,4,7,无,6,11204.0,7,,2018-03-23T10:03:23.000,2018-03-23T10:21:26.000,11500.0,C,0,0,
pdu1241676620,133687194,,500.0,20.0,7000.0,13954.22,普通,28,12449.44,男,2,7,本科,6,12949.44,7,湘潭大学,2017-11-11T09:33:58.000,2018-04-20T09:31:39.000,12457.0,B,0,0,
pdu4878717766,133686583,,5875.0,20.0,7146.0,13144.17,成人,26,8169.92,男,10,60,专科,12,14044.92,60,肇庆学院,2016-09-17T02:20:28.000,2016-12-27T16:50:38.667,32586.0,B,0,0,
pdu1744561015,133687057,,700.0,24.0,6000.0,8158.2,,29,5824.58,女,4,20,无,6,6524.58,20,,2017-05-09T21:32:56.000,2018-02-05T21:26:01.000,10000.0,C,0,0,
pdu8767382744,133687064,,700.0,24.0,2000.0,3444.6,普通,20,2417.33,男,8,36,专科,3,3117.33,36,郑州工业应用技术学院,2017-03-31T12:55:20.000,2017-12-17T12:21:00.000,7970.0,C,0,0,
pdu47202185,133687079,,500.0,24.0,2000.0,5673.71,,21,4222.35,女,6,27,无,3,4722.35,26,,2015-11-06T12:35:38.000,2018-02-20T09:01:06.000,8144.0,C,1,0,
pdu6056060323,133687071,,2706.0,20.0,6600.0,7951.08,普通,23,5616.81,女,2,9,专科,6,8322.810000000001,8,河北民族师范学院,2017-07-14T06:42:28.000,2017-10-10T13:04:04.000,13100.0,B,1,0,
pdu2011782182,133689801,,2000.0,24.0,3300.0,3894.0,,24,2596.0,男,1,2,无,3,4596.0,2,,2018-03-01T23:02:51.000,2018-08-20T15:53:37.000,3300.0,C,0,0,
pdu55758633,133689771,,5000.0,20.0,16000.0,24413.21,成人,44,18653.86,男,13,78,专升本,3,23653.86,78,中央广播电视大学,2015-10-09T14:47:10.000,2015-10-10T11:10:51.670,79176.0,B,0,0,
pdu7526108114,133689874,,2895.0,20.0,8000.0,12164.62,,23,11106.7,男,13,32,无,12,14001.7,29,,2017-04-22T20:41:58.000,2017-09-27T16:27:06.000,19159.0,B,3,0,
pdu3806868253,133689876,,1000.0,20.0,1500.0,6316.0,,22,2654.87,女,14,67,无,6,3654.87,65,,2016-07-28T16:48:00.000,2017-05-11T11:22:05.000,15000.0,B,2,0,
pdu8876028361,133689761,,1100.0,24.0,4000.0,5439.0,,21,3351.3,女,2,8,无,6,4451.3,5,,2018-03-10T13:09:40.000,2018-03-11T15:58:10.000,5300.0,C,3,0,
pdu7870763730,133689737,,4577.0,20.0,5000.0,6160.95,,25,2400.4,女,5,7,无,6,6977.4,7,,2018-03-08T23:13:24.000,2018-03-20T19:56:56.000,5000.0,B,0,0,
pdu4815556686,133689879,,3120.0,16.0,4000.0,4569.3,,19,0.0,女,14,6,无,6,3120.0,5,,2017-09-02T13:07:00.000,2017-09-10T10:57:53.000,4000.0,A,1,0,
pdu3334000718,133689886,,595.0,24.0,2642.0,4871.93,,46,3762.65,男,15,65,无,6,4357.65,56,,2017-02-21T15:56:23.000,2017-04-24T15:34:57.000,18972.0,C,9,0,
pdu3157246327,133689909,,1600.0,20.0,8000.0,12256.13,普通,23,10480.77,女,6,28,专科,12,12080.77,28,安徽文达信息工程学院,2018-01-25T10:03:52.000,2018-01-25T10:33:45.000,17642.0,B,0,0,
pdu0323403736,133689784,,800.0,20.0,1600.0,2582.9,,23,0.0,女,6,16,无,6,800.0,16,,2017-06-28T16:38:25.000,2017-06-28T17:08:26.000,2463.0,B,0,0,
