User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu3****54002,2018-09-05 10:08:24,127245798,日常消费,2300.0,20.0,5000.0,15533.91,无,暂未提供,29,12698.28,男,24,105,5000-8000（含5000）,无,6,14998.28,104,无,2016-12-21,2016-12-25 07:31:19,59394.0,B,薪资收入,1,0,7000.0,,
pdu3****63227,2018-09-05 10:19:39,127247303,兼职创业,1300.0,20.0,9000.0,12171.17,无,私营业主,29,11490.6,女,12,47,8000-15000（含8000）,无,6,12790.6,47,无,2017-09-02,2017-09-02 17:56:38,34460.0,B,经营收入,0,0,0.0,,
pdu****7874,2018-09-04 15:06:44,127172878,日常消费,3000.0,20.0,20000.0,40792.85,无,暂未提供,39,4078.28,男,11,91,5000-8000（含5000）,无,6,7078.2800000000025,74,无,2015-10-15,2015-10-15 10:40:29,62682.0,B,薪资收入,17,0,2807.0,pdu6****874第12次借款,
pdu1****22521,2018-09-05 10:24:44,127247988,旅游,10000.0,20.0,17000.0,26843.82,无,暂未提供,43,20896.76,女,6,41,5000-8000（含5000）,无,6,30896.76,41,无,2016-07-24,2016-10-24 17:48:53,49941.0,B,薪资收入,0,0,559.0,手机app用户的借款,
pdu6****23700,2018-09-05 10:49:42,127251140,装修,3000.0,20.0,10000.0,31904.07,无,暂未提供,27,27514.93,女,16,93,8000-15000（含8000）,无,6,30514.93,93,无,2016-12-03,2016-12-03 14:48:38,48400.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu8****27021,2018-09-05 10:57:35,127252192,日常消费,3000.0,20.0,3000.0,3923.5,普通,暂未提供,25,3402.15,女,7,34,2000-5000（含2000）,专科,6,6402.15,33,成都航空职业技术学院,2017-02-03,2017-04-06 22:40:10,8200.0,B,薪资收入,1,0,0.0,手机app用户的第8次闪电借款,
pdu5****82864,2018-09-05 10:36:06,127249477,日常消费,768.0,20.0,2904.0,5219.9,无,暂未提供,20,4509.92,女,17,91,2000以下,无,6,5277.92,91,无,2017-09-24,2017-09-24 10:03:03,16788.0,B,个人存款,0,0,12244.0,手机app用户的第18次闪电借款,
pdu5****77628,2018-09-05 11:02:13,127252837,医疗,4000.0,20.0,4000.0,15954.14,普通,私营业主,24,10277.16,男,27,121,5000-8000（含5000）,专科,6,14277.16,120,重庆电信职业学院,2017-01-24,2017-01-24 19:35:55,56450.0,B,经营收入,1,0,0.0,手机app用户的第28次闪电借款,
pdu****4662,2018-09-05 11:01:24,127252729,日常消费,4000.0,20.0,24000.0,27437.9,成人,暂未提供,29,22267.6,女,22,58,5000-8000（含5000）,专升本,6,26267.6,57,桂林医学院,2015-09-17,2016-04-01 18:15:46,188898.0,B,薪资收入,1,0,0.0,pdu4****662第23次借款,
pdu2****25712,2018-09-05 11:05:47,127253314,医疗,800.0,20.0,13053.0,20912.6,无,暂未提供,33,18886.97,男,23,148,5000-8000（含5000）,无,6,19686.97,126,无,2015-12-26,2015-12-26 21:10:44,45627.0,B,薪资收入,22,0,0.0,手机app用户的第24次闪电借款,
pdu3****77042,2018-09-05 07:44:36,127231235,旅游,10140.0,24.0,7000.0,21566.13,无,暂未提供,22,16658.0,女,13,102,15000及以上,无,12,26798.0,100,无,2016-09-25,2016-09-25 13:03:19,53829.0,C,经营收入,2,0,0.0,pdu3****77042第14次借款,
pdu1****54102,2018-09-05 11:07:23,127253509,日常消费,3500.0,10.5,2000.0,2359.74,无,暂未提供,26,0.0,女,1,1,5000-8000（含5000）,无,6,3500.0,1,无,2018-06-30,2018-06-30 12:30:43,2000.0,AA,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****04151,2018-09-05 11:07:24,127253515,日常消费,2945.0,20.0,6300.0,8566.5,无,暂未提供,31,4795.0,男,1,5,8000-15000（含8000）,无,6,7740.0,5,无,2018-03-09,2018-04-04 16:12:40,6300.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****87600,2018-09-05 11:07:26,127253520,旅游,11000.0,24.0,10000.0,19180.81,无,暂未提供,23,5417.27,男,11,37,2000-5000（含2000）,无,12,16417.27,37,无,2017-09-21,2017-11-02 20:59:35,39700.0,C,薪资收入,0,0,3166.0,手机app用户的第10次闪电借款,
pdu3****43540,2018-09-05 09:06:18,127238165,旅游,10000.0,24.0,20000.0,24110.9,无,暂未提供,30,20092.42,女,3,17,2000-5000（含2000）,无,12,30092.42,17,无,2017-04-28,2017-04-28 21:07:40,26200.0,C,薪资收入,0,0,13242.0,手机app用户的借款,
pdu5****34856,2018-09-05 09:13:27,127238939,生产经营,5000.0,20.0,10000.0,17636.54,无,私营业主,47,15611.58,男,10,66,8000-15000（含8000）,无,12,20611.58,66,无,2016-05-31,2016-06-10 22:00:54,44730.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu3****28185,2018-09-05 11:07:33,127253533,旅游,3000.0,10.5,10000.0,18700.01,普通,暂未提供,29,14425.48,女,14,54,5000-8000（含5000）,专科,6,17425.48,54,中国民用航空飞行学院,2017-03-30,2017-03-30 11:16:05,62900.0,AA,经营收入,0,0,10369.0,手机app用户的第14次闪电借款,
pdu****8801,2018-09-05 11:07:33,127253534,日常消费,1823.0,10.5,3000.0,8420.95,无,私营业主,45,6304.32,女,16,84,5000-8000（含5000）,无,6,8127.32,83,无,2015-10-27,2017-04-27 22:03:33,27069.0,AA,个人存款,1,0,0.0,手机app用户的借款,
pdu2****58486,2018-09-05 08:56:37,127237151,日常消费,1689.0,20.0,3000.0,10318.84,无,暂未提供,22,9890.84,女,17,77,2000-5000（含2000）,无,12,11579.84,73,无,2016-11-14,2017-05-07 14:39:19,20782.0,B,薪资收入,4,0,0.0,手机app用户的第18次闪电借款,
pdu5****54517,2018-09-05 10:44:17,127250464,装修,15000.0,24.0,10000.0,15300.25,无,私营业主,44,10589.74,男,6,55,15000及以上,无,6,25589.74,51,无,2016-07-11,2016-07-11 12:07:31,35572.0,C,经营收入,4,0,0.0,pdu5****54517第7次借款,
pdu0****21361,2018-09-05 11:07:33,127253535,日常消费,8397.0,20.0,9500.0,11145.16,无,私营业主,25,3893.93,男,9,37,8000-15000（含8000）,无,6,12290.93,37,无,2017-06-07,2017-09-21 00:32:21,30217.0,B,薪资收入,0,0,0.0,pdu0****21361第10次借款,
pdu0****54613,2018-09-05 10:56:05,127252002,医疗,16000.0,24.0,12742.0,20717.89,无,暂未提供,46,6551.58,女,5,44,5000-8000（含5000）,无,12,22551.58,38,无,2016-09-20,2016-10-01 14:30:30,40495.0,C,经营收入,6,0,0.0,pdu0****54613第6次借款,
pdu2****17706,2018-09-05 11:07:35,127253539,装修,3000.0,20.0,2500.0,3399.1,无,暂未提供,22,1863.54,男,2,8,2000-5000（含2000）,无,12,4863.54,8,无,2017-04-07,2018-01-02 10:41:41,3200.0,B,薪资收入,0,0,15540.0,手机app用户的借款,
pdu8****45262,2018-09-05 09:23:44,127240144,装修,3058.0,20.0,13381.0,15848.88,无,私营业主,43,12256.22,女,5,22,8000-15000（含8000）,无,6,15314.22,18,无,2015-11-19,2017-09-05 16:08:22,43782.0,B,经营收入,4,0,0.0,手机app用户的第6次闪电借款,
pdu5****06024,2018-09-05 10:56:25,127252050,日常消费,3000.0,20.0,10215.0,19811.65,无,暂未提供,52,13874.03,女,19,106,2000-5000（含2000）,无,6,16874.03,100,无,2016-06-16,2016-08-10 15:58:06,71415.0,B,经营收入,6,0,0.0,手机app用户的第20次闪电借款,
pdu6****66768,2018-09-05 11:08:06,127253618,装修,1332.0,20.0,6516.0,12507.66,无,私营业主,33,10485.81,男,9,45,5000-8000（含5000）,无,6,11817.81,44,无,2017-02-23,2017-02-23 12:26:21,23976.0,B,经营收入,1,0,34803.0,手机app用户的第10次闪电借款,
pdu3****62230,2018-09-05 11:03:54,127253061,日常消费,4000.0,20.0,10600.0,12469.98,无,私营业主,35,2922.87,男,7,23,15000及以上,无,6,6922.87,17,无,2017-10-11,2017-10-11 09:58:04,42653.0,B,薪资收入,6,0,186.0,手机app用户的第8次闪电借款,
pdu2****36512,2018-09-05 11:11:55,127254120,日常消费,8000.0,10.5,7523.0,12664.44,无,私营业主,29,2948.87,男,5,39,5000-8000（含5000）,无,6,10948.87,39,无,2017-01-18,2017-01-18 13:54:02,24664.0,AA,薪资收入,0,0,0.0,pdu2****36512第6次借款,
pdu5****54726,2018-09-05 11:14:36,127254448,日常消费,20800.0,10.5,7700.0,8903.73,成人,暂未提供,33,0.0,女,3,12,5000-8000（含5000）,专科,6,20800.0,10,山东轻工业学院,2016-11-24,2016-11-26 09:19:08,15000.0,AA,薪资收入,2,0,77743.0,pdu5****54726第4次借款,
pdu4****23844,2018-09-05 11:14:34,127254442,日常消费,6631.0,10.5,4955.0,12377.26,无,暂未提供,47,8613.36,男,9,51,5000-8000（含5000）,无,6,15244.36,48,无,2016-07-22,2016-07-22 15:40:06,27693.0,AA,薪资收入,3,0,0.0,pdu4****23844第10次借款,
pdu1****31020,2018-09-05 11:14:14,127254402,兼职创业,2283.0,10.5,3568.0,5369.13,无,私营业主,24,2357.35,女,2,16,8000-15000（含8000）,无,6,4640.35,14,无,2017-07-17,2017-07-24 13:12:39,6368.0,AA,经营收入,2,0,0.0,手机app用户的借款,
pdu6****56104,2018-09-05 11:13:10,127254279,旅游,3000.0,20.0,4466.0,8271.79,无,暂未提供,24,2179.93,女,11,63,5000-8000（含5000）,无,6,5179.93,61,无,2017-04-18,2017-04-18 17:31:53,19503.0,B,薪资收入,2,0,0.0,手机app用户的第12次闪电借款,
pdu2****61606,2018-09-05 11:14:17,127254408,装修,2500.0,10.5,6440.0,12994.23,无,私营业主,43,8412.73,男,22,90,15000及以上,无,6,10912.73,78,无,2015-12-28,2015-12-28 13:50:21,47884.0,AA,薪资收入,12,0,0.0,pdu2****61606第18次借款,
pdu0****25785,2018-09-05 11:12:16,127254168,日常消费,5000.0,24.0,6510.0,24287.53,无,暂未提供,34,11078.48,女,10,79,5000-8000（含5000）,无,6,16078.48,76,无,2016-10-17,2016-11-07 09:47:25,43455.0,C,薪资收入,3,0,0.0,pdu0****25785第11次借款,
pdu3****16734,2018-09-05 11:13:17,127254296,装修,2000.0,10.5,5000.0,5866.95,普通,暂未提供,33,2474.61,男,3,15,5000-8000（含5000）,专科,6,4474.6100000000015,15,柳州职业技术学院,2016-10-15,2017-10-19 13:57:40,14000.0,AA,薪资收入,0,0,37101.0,手机app用户的借款,
pdu7****42131,2018-09-05 11:12:29,127254198,日常消费,2000.0,10.5,5000.0,7056.72,无,暂未提供,32,3966.48,女,11,45,2000-5000（含2000）,无,6,5966.48,45,无,2017-03-03,2017-03-03 16:51:23,12700.0,AA,薪资收入,0,0,0.0,pdu7****42131第6次借款,
pdu3****53311,2018-09-05 11:14:40,127254456,装修,11520.0,10.5,11500.0,13389.42,普通全日制,私营业主,33,0.0,男,1,6,15000及以上,专科,6,11520.0,6,钟山职业技术学院,2018-02-02,2018-02-02 16:44:20,11500.0,AA,经营收入,0,0,74816.0,手机app用户的借款,
pdu6****41840,2018-09-05 11:12:30,127254200,日常消费,2500.0,10.5,22000.0,26687.43,无,暂未提供,42,21840.27,男,10,60,8000-15000（含8000）,无,6,24340.27,60,无,2016-05-19,2016-05-19 12:38:56,69113.0,AA,经营收入,0,0,1254.0,pdu6****41840第11次借款,
pdu3****41444,2018-09-05 11:14:42,127254460,旅游,1032.0,10.5,11500.0,13116.0,开放教育,暂未提供,36,11452.03,女,4,13,2000-5000（含2000）,专科,6,12484.03,13,国家开放大学,2017-09-30,2017-11-09 16:09:06,20500.0,AA,薪资收入,0,0,21133.0,手机app用户的借款,
pdu1****26585,2018-09-05 11:14:43,127254461,日常消费,3996.0,10.5,6500.0,7649.88,无,私营业主,39,3940.12,男,4,20,8000-15000（含8000）,无,6,7936.12,18,无,2017-08-30,2017-08-30 10:34:04,18208.0,AA,薪资收入,2,0,210655.0,pdu1****26585第5次借款,
pdu4****28152,2018-09-05 11:12:33,127254209,日常消费,6462.0,10.5,7956.0,17593.11,无,私营业主,34,9695.54,女,11,65,8000-15000（含8000）,无,6,16157.54,57,无,2017-02-07,2017-02-07 18:55:23,41533.0,AA,薪资收入,8,0,0.0,pdu4****28152第12次借款,
pdu8****04164,2018-09-05 11:12:34,127254211,旅游,3214.0,10.5,4293.0,8504.24,无,暂未提供,43,4809.71,女,10,75,2000-5000（含2000）,无,6,8023.71,75,无,2017-02-21,2017-02-21 13:46:27,23930.0,AA,薪资收入,0,0,68283.0,手机app用户的借款,
pdu0****41575,2018-09-05 11:14:50,127254478,旅游,5800.0,10.5,10819.0,24210.34,无,暂未提供,37,17511.21,男,10,72,8000-15000（含8000）,无,6,23311.21,59,无,2016-11-24,2016-11-24 19:59:27,53486.0,AA,个人存款,13,0,6911.0,pdu0****41575第11次借款,
pdu6****78063,2018-09-05 11:13:45,127254355,日常消费,1772.0,10.5,6000.0,6851.22,无,私营业主,23,4334.92,女,5,18,5000-8000（含5000）,无,6,6106.92,16,无,2017-10-17,2017-10-17 17:32:00,15319.0,AA,经营收入,2,0,30896.0,手机app用户的借款,
pdu8****00624,2018-09-05 11:12:43,127254234,医疗,3000.0,10.5,3000.0,9795.96,无,私营业主,30,3604.25,男,12,72,5000-8000（含5000）,无,6,6604.25,71,无,2016-12-30,2016-12-30 12:25:11,20479.0,AA,薪资收入,1,0,3000.0,pdu8****00624第13次借款,
pdu2****21366,2018-09-05 11:12:48,127254239,日常消费,750.0,10.5,750.0,842.52,无,暂未提供,23,0.0,男,3,8,2000-5000（含2000）,无,6,750.0,7,无,2017-04-10,2017-04-11 07:40:13,2250.0,AA,个人存款,1,0,6615.0,手机app用户的第4次闪电借款,
pdu0****34720,2018-09-05 11:12:49,127254240,装修,3000.0,10.5,5398.0,11912.49,无,暂未提供,28,3487.59,男,8,42,8000-15000（含8000）,无,6,6487.59,33,无,2016-10-05,2017-02-15 07:41:22,23899.0,AA,薪资收入,9,0,42814.0,pdu0****34720第9次借款,
pdu3****67603,2018-09-05 11:13:52,127254369,日常消费,1000.0,10.5,3000.0,6944.31,普通,暂未提供,21,5059.39,男,14,65,5000-8000（含5000）,专科,6,6059.39,65,山西职业技术学院,2017-08-22,2017-08-22 15:19:57,18515.0,AA,薪资收入,0,0,14600.0,pdu3****67603第15次借款,
pdu8****84313,2018-09-05 11:12:53,127254246,日常消费,1079.0,10.5,1100.0,2267.65,无,暂未提供,34,1070.25,男,3,9,5000-8000（含5000）,无,6,2149.25,9,无,2018-01-22,2018-01-24 14:10:29,3100.0,AA,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****30704,2018-09-05 11:12:54,127254248,日常消费,2000.0,10.5,9500.0,11268.72,无,暂未提供,26,8158.9,女,10,40,8000-15000（含8000）,无,6,10158.9,38,无,2017-06-26,2017-06-28 07:16:59,25557.0,AA,薪资收入,2,0,0.0,手机app用户的第11次闪电借款,
pdu3****73508,2018-09-05 11:12:55,127254249,日常消费,1800.0,10.5,1498.0,3775.19,无,暂未提供,24,1294.76,男,5,31,5000-8000（含5000）,无,6,3094.76,30,无,2015-11-24,2017-01-12 10:24:23,4648.0,AA,薪资收入,1,0,1384.0,手机app用户的借款,
pdu7****36460,2018-09-05 11:14:09,127254396,医疗,2340.0,10.5,4000.0,4744.68,无,暂未提供,29,1924.78,男,3,20,5000-8000（含5000）,无,6,4264.78,20,无,2017-02-03,2017-07-22 22:11:03,8816.0,AA,薪资收入,0,0,5740.0,手机app用户的第4次闪电借款,
pdu7****24465,2018-09-05 11:13:08,127254269,装修,11000.0,24.0,11000.0,12571.92,无,私营业主,27,1117.32,女,2,10,15000及以上,无,6,12117.32,10,无,2017-11-02,2017-11-25 18:24:27,14000.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****40646,2018-09-05 11:24:35,127255731,装修,1912.0,20.0,11500.0,15637.5,普通,私营业主,28,11389.48,女,4,11,8000-15000（含8000）,专科,6,13301.48,11,武汉信息传播职业技术学院,2018-03-21,2018-03-21 20:31:43,15700.0,B,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****40072,2018-09-05 11:24:52,127255772,生产经营,10666.0,20.0,10000.0,11051.37,无,私营业主,32,1775.23,男,2,11,5000-8000（含5000）,无,6,12441.23,11,无,2017-04-01,2017-10-12 11:03:58,20000.0,B,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****37610,2018-09-05 11:27:50,127256160,日常消费,2778.0,20.0,12000.0,18635.34,无,暂未提供,26,14582.05,女,8,40,5000-8000（含5000）,无,6,17360.05,40,无,2017-07-15,2017-07-16 10:59:44,43321.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu7****20736,2018-09-05 11:30:06,127256469,日常消费,5671.0,20.0,5200.0,8661.3,无,暂未提供,22,2157.77,男,8,33,5000-8000（含5000）,无,6,7828.77,33,无,2017-06-08,2017-06-08 13:12:18,14674.0,B,薪资收入,0,0,0.0,pdu7****20736第9次借款,
pdu8****33733,2018-09-05 11:35:17,127257115,日常消费,3230.0,20.0,8500.0,10459.8,无,工薪族,29,6973.2,女,1,4,5000-8000（含5000）,无,6,10203.2,4,无,2018-04-09,2018-04-09 14:27:29,8500.0,B,薪资收入,0,0,43454.0,手机app用户的借款,
pdu6****46334,2018-09-05 11:36:30,127257270,日常消费,2000.0,20.0,5300.0,9584.95,无,暂未提供,32,3856.9,男,11,45,5000-8000（含5000）,无,6,5856.9,45,无,2017-07-06,2017-07-08 10:58:14,21500.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu4****91221,2018-09-05 11:37:45,127257420,日常消费,2000.0,20.0,5142.0,9667.9,无,暂未提供,25,9667.9,女,3,11,2000-5000（含2000）,无,6,11667.9,11,无,2018-08-23,2018-08-23 14:51:53,12142.0,B,薪资收入,0,0,13171.0,手机app用户的第4次闪电借款,
pdu1****02262,2018-09-05 11:41:24,127257907,装修,9296.0,20.0,15200.0,19124.15,网络教育,暂未提供,34,8263.74,女,5,39,5000-8000（含5000）,本科,6,17559.739999999998,36,中南大学,2017-04-20,2017-04-27 12:54:13,30798.0,B,个人存款,3,0,132125.0,手机app用户的第6次闪电借款,
pdu8****71780,2018-09-05 11:40:51,127257818,旅游,4700.0,20.0,11000.0,12571.92,成人,暂未提供,27,8205.22,女,3,11,15000及以上,专科,6,12905.22,8,大连交通大学,2017-11-15,2017-11-25 12:23:55,27000.0,B,薪资收入,3,0,0.0,手机app用户的第4次闪电借款,
pdu1****57103,2018-09-05 11:39:37,127257642,日常消费,1000.0,20.0,9000.0,12236.16,无,暂未提供,31,7827.44,男,1,4,5000-8000（含5000）,无,6,8827.439999999999,4,无,2017-01-12,2018-04-11 18:12:11,9000.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
K****2,2018-09-05 11:41:30,127257925,日常消费,2654.0,20.0,15000.0,17668.09,无,暂未提供,39,14469.02,女,9,35,5000-8000（含5000）,无,6,17123.02,35,无,2015-01-05,2017-11-17 11:41:10,33952.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4****47724,2018-09-05 11:50:02,127258945,日常消费,1800.0,20.0,8200.0,13144.93,无,暂未提供,32,12919.67,女,7,21,2000-5000（含2000）,无,6,14719.67,21,无,2017-02-15,2017-05-08 13:06:04,31500.0,B,薪资收入,0,0,0.0,pdu4****47724第8次借款,
pdu3****32322,2018-09-05 11:43:13,127258128,日常消费,1500.0,20.0,10000.0,13369.65,无,暂未提供,23,11954.31,女,7,48,2000-5000（含2000）,无,6,13454.31,45,无,2017-01-13,2017-01-13 16:00:14,27168.0,B,薪资收入,3,0,0.0,手机app用户的第8次闪电借款,
pdu****8657,2018-09-05 11:56:15,127259654,日常消费,1400.0,20.0,7500.0,10494.59,无,暂未提供,32,8547.7,男,4,13,8000-15000（含8000）,无,6,9947.7,13,无,2015-10-15,2017-11-23 14:51:56,19088.0,B,薪资收入,0,0,0.0,pdu8****657第5次借款,
pdu1****76182,2018-09-05 11:55:01,127259530,生产经营,7000.0,20.0,10000.0,15284.57,无,暂未提供,25,5981.31,女,3,18,5000-8000（含5000）,无,6,12981.31,18,无,2018-01-09,2018-01-10 08:58:18,14912.0,B,薪资收入,0,0,6327.0,手机app用户的第4次闪电借款,
pdu1****83027,2018-09-05 11:59:33,127260044,日常消费,700.0,20.0,1174.0,5745.38,无,暂未提供,22,1694.82,女,14,94,2000以下,无,6,2394.82,94,无,2017-06-20,2017-06-22 10:29:08,11188.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu6****30650,2018-09-05 12:00:33,127260160,日常消费,12471.0,20.0,17000.0,30232.92,无,私营业主,32,12529.68,女,6,30,5000-8000（含5000）,无,6,25000.68,25,无,2016-07-25,2016-07-25 11:04:39,61822.0,B,投资收入,5,0,49209.0,pdu6****30650第7次借款,
pdu4****21218,2018-09-05 12:00:41,127260177,生产经营,4040.0,20.0,10000.0,13597.74,无,私营业主,22,7290.36,女,1,5,8000-15000（含8000）,无,6,11330.36,5,无,2018-03-06,2018-04-05 09:39:59,10000.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****41532,2018-09-05 12:03:42,127260499,旅游,2000.0,20.0,6000.0,9444.96,无,暂未提供,26,7344.04,男,9,22,5000-8000（含5000）,无,6,9344.04,22,无,2017-09-16,2017-09-19 15:54:21,23322.0,B,薪资收入,0,0,7344.0,手机app用户的第10次闪电借款,
pdu0****07585,2018-09-05 12:05:32,127260748,日常消费,1000.0,20.0,2000.0,3948.61,无,暂未提供,21,3602.15,女,7,29,2000-5000（含2000）,无,6,4602.15,29,无,2017-10-02,2017-11-05 11:37:29,8200.0,B,个人存款,0,0,0.0,手机app用户的第8次闪电借款,
pdu7****81772,2018-09-05 12:05:02,127260686,日常消费,998.0,20.0,6000.0,10842.81,无,私营业主,31,9095.77,女,17,77,5000-8000（含5000）,无,6,10093.77,69,无,2017-07-06,2017-07-07 10:06:34,30519.0,B,薪资收入,8,0,0.0,手机app用户的第18次闪电借款,
pdu4****40268,2018-09-05 12:07:30,127260989,生产经营,14000.0,20.0,10000.0,11764.14,普通,私营业主,25,0.0,男,4,24,5000-8000（含5000）,专科,6,14000.0,18,广东农工商职业技术学院,2016-06-05,2016-06-06 10:41:39,26700.0,B,经营收入,6,0,0.0,手机app用户的第5次闪电借款,
pdu0****42825,2018-09-05 12:11:41,127261499,日常消费,6586.0,20.0,4000.0,4580.64,无,暂未提供,22,1466.88,女,1,8,2000-5000（含2000）,无,6,8052.88,8,无,2017-11-18,2017-12-17 19:53:13,4000.0,B,薪资收入,0,0,0.0,pdu0****42825第2次借款,
pdu8****23001,2018-09-05 12:09:50,127261267,日常消费,1326.0,20.0,5095.0,16350.33,无,暂未提供,31,14787.56,女,13,80,5000-8000（含5000）,无,6,16113.56,80,无,2016-11-09,2017-01-03 23:30:26,46494.0,B,薪资收入,0,0,74796.0,手机app用户的第14次闪电借款,
pdu1****06135,2018-09-05 12:11:30,127261467,日常消费,4338.0,20.0,10000.0,12255.43,成人,暂未提供,27,11703.57,女,4,16,5000-8000（含5000）,专科,6,16041.57,15,四川大学,2017-11-08,2017-11-08 15:09:52,21039.0,B,薪资收入,1,0,0.0,pdu1****06135第5次借款,
pdu****0381,2018-09-05 12:12:46,127261635,日常消费,3200.0,20.0,8400.0,11607.6,无,私营业主,47,7865.2,女,10,59,15000及以上,无,6,11065.2,59,无,2015-04-25,2016-11-04 09:22:40,48628.0,B,个人存款,0,0,106273.0,手机app用户的第11次闪电借款,
pdu1****21845,2018-09-05 12:12:32,127261608,日常消费,3000.0,20.0,8000.0,19972.62,普通,暂未提供,29,12452.75,男,10,53,8000-15000（含8000）,本科,6,15452.75,47,南京理工大学泰州科技学院,2016-09-20,2016-09-26 09:10:50,37493.0,B,薪资收入,6,0,0.0,手机app用户的第11次闪电借款,
pdu0****05234,2018-09-05 12:12:03,127261551,日常消费,2000.0,20.0,5217.0,8135.98,无,暂未提供,28,7303.53,女,13,69,2000以下,无,6,9303.53,69,无,2016-12-13,2016-12-13 20:47:34,26426.0,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
